"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Todd Frazier","Mets","0.00","0.0%","0.00","1.19","3.12","0.00","7","61.5%","2.62","","","","","","","","","","","","","","","","","","","","","","","38.5%","7.70","0","","3",".000","0","0","0","785"
"Corey Kluber","Rangers","0.00","0.0%","0.00","4.19","6.12","1.00","11","5.6%","0.00","","","16.7%","-0.79","","","","","44.4%","4.01","","","27.8%","2.08","","","","","5.6%","19.31","","","","","1","1.0","3",".000","0","1","0","2429"
"Pat Venditte","Marlins","0.00","0.0%","0.00","2.27","4.04","0.23","32","14.8%","2.76","","","24.1%","1.63","","","","","7.4%","-7.87","29.6%","1.51","18.5%","9.87","","","","","3.7%","0.43","","","","","0","","15",".077","1","0","0","7108"
"John Ryan Murphy","Pirates","0.00","0.0%","0.00","3.19","5.12","0.00","5","100.0%","9.20","","","","","","","","","","","","","","","","","","","","","","","","","0","","3",".000","0","0","0","10346"
"Jedd Gyorko","Brewers","0.00","0.0%","0.00","3.19","7.04","1.00","6","","","","","","","","","","","","","","","100.0%","8.75","","","","","","","","","","","0","","4",".250","1","0","0","10816"
"Bryan Holaday","Orioles","0.00","0.0%","0.00","3.19","8.97","6.00","9","61.5%","-6.37","","","","","","","","","","","15.4%","-5.16","23.1%","15.11","","","","","","","","","","","0","","3",".667","2","0","0","11287"
"Tommy Kahnle","Yankees","0.00","0.0%","0.00","0.19","0.19","2.00","15","35.0%","-9.68","","","","","","","","","","","","","","","","","","","65.0%","2.44","","","","","0","","6",".200","1","1","0","11384"
"Jesse Biddle","Reds","0.00","0.0%","0.00","4.69","4.69","3.00","13","45.0%","-0.07","","","","","","","","","","","30.0%","4.55","25.0%","-3.99","","","","","","","","","","","0","","4",".333","1","1","0","11437"
"Ryan Sherriff","Rays","0.00","0.0%","0.00","3.42","5.64","0.81","76","","","","","","","","","","","80.7%","4.25","16.7%","7.56","","","","","","","2.6%","8.89","","","","","0","","31",".172","5","2","0","12249"
"Mike Morin","Marlins","0.00","0.0%","0.00","2.94","4.87","0.50","26","10.0%","1.10","","","","","","","","","55.0%","4.89","5.0%","-5.16","","","","","","","30.0%","10.64","","","","","0","","12",".091","1","1","0","13442"
"Carson Kelly","Diamondbacks","0.00","0.0%","0.00","3.19","5.12","1.00","8","","","","","","","","","","","","","","","83.3%","6.57","","","","","16.7%","-35.56","","","","","0","","4",".250","1","0","0","13620"
"Clay Holmes","Pirates","0.00","0.0%","0.00","1.69","3.13","1.50","13","","","","","","","","","","","31.8%","9.08","9.1%","14.73","59.1%","-6.68","","","","","","","","","","","0","","6",".333","2","0","0","13649"
