last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Yarbrough, Ryan,2020,39.2,15.7,5.8,.150,8,.320,.355,.189,-0.035,82.8,7.0,25.5,68.6,44.2,17.8,34.9,3.1,L,613,
Yamamoto, Jordan,2020,11.1,19.4,10.4,.525,3,.586,.516,.497,.070,93,21.3,19.8,56.7,31.9,34.0,34.0,0.0,R,270,
Wright, Kyle,2020,19.0,16.8,18.9,.246,5,.421,.457,.281,-0.036,86.6,9.8,24.8,61.1,44.3,16.4,34.4,4.9,R,368,
Woodford, Jake,2020,16.0,14.5,1.6,.246,1,.308,.340,.214,-0.032,89.1,9.6,19.0,67.7,51.9,21.2,21.2,5.8,R,248,
Williams, Devin,2020,17.0,53.8,9.2,.070,0,.152,.185,.090,-0.033,82,4.5,53.7,61.5,54.5,13.6,22.7,9.1,R,290,
Walden, Marcus,2020,11.1,13.6,15.3,.320,0,.450,.393,.176,.057,92,7.1,20.4,62.7,42.9,19.0,35.7,2.4,R,244,
Wainwright, Adam,2020,40.1,19.6,5.7,.137,6,.247,.323,.178,-0.076,87.8,6.0,24.5,68.4,42.2,22.4,27.6,7.8,R,562,
Wacha, Michael,2020,24.0,25.9,6.0,.290,6,.410,.334,.205,.076,87,7.8,23.2,54.3,37.7,24.7,31.2,6.5,R,478,
Vincent, Nick,2020,16.2,15.9,3.2,.167,0,.283,.361,.224,-0.078,88.2,10.0,20.7,61.9,42.0,30.0,26.0,2.0,R,221,
Velasquez, Vince,2020,20.0,31.9,12.1,.205,4,.359,.366,.234,-0.007,88.4,12.2,29.3,53.8,38.8,18.4,34.7,8.2,R,378,
Urias, Julio,2020,37.1,22.2,7.6,.137,8,.301,.309,.171,-0.008,87.1,5.4,26.1,65.2,36.9,22.5,31.5,9.0,L,616,
Teheran, Julio,2020,27.1,13.8,8.9,.260,6,.374,.386,.238,-0.012,87.8,8.5,14.4,49.6,39.4,26.6,29.8,4.3,R,460,
Strahm, Matt,2020,19.0,18.7,4.0,.162,0,.269,.324,.198,-0.055,86.1,5.6,20.3,62.7,46.3,20.4,24.1,9.3,L,274,
Ferguson, Caleb,2020,17.1,35.2,4.2,.206,1,.295,.233,.152,.062,87.5,7.0,29.7,71.8,48.8,20.9,16.3,14.0,L,282,
Smyly, Drew,2020,12.1,35.8,9.4,.086,2,.240,.390,.253,-0.150,92.8,20.7,34.0,75.5,41.4,13.8,44.8,0.0,L,214,
Smith, Will,2020,9.2,28.2,5.1,.406,0,.351,.405,.451,-0.054,92.7,19.2,39.7,51.3,26.9,38.5,30.8,3.8,L,150,
Rondon, Hector,2020,14.2,27.0,12.2,.350,0,.426,.366,.249,.060,92.1,15.9,21.2,59.5,31.8,27.3,38.6,2.3,R,276,
Romo, Sergio,2020,15.1,30.0,6.7,.151,0,.233,.271,.145,-0.038,85.2,5.6,30.6,70.0,33.3,16.7,30.6,19.4,R,255,
Robles, Hansel,2020,13.2,23.2,13.0,.245,0,.405,.433,.315,-0.028,87.2,16.3,29.0,59.4,30.2,20.9,44.2,4.7,R,268,
Richards, Trevor,2020,28.2,17.2,6.7,.155,3,.352,.345,.193,.007,89.1,7.8,24.9,59.0,35.3,25.5,31.4,7.8,R,523,
Reyes, Alex,2020,13.1,30.4,16.1,.109,1,.264,.266,.115,-0.002,86.5,3.3,31.3,46.4,36.7,20.0,20.0,23.3,R,225,
Rasmussen, Drew,2020,8.2,23.1,15.4,.091,0,.311,.309,.058,.002,85.9,0.0,35.2,59.0,54.2,12.5,33.3,0.0,R,169,
Quintana, Jose,2020,6.0,37.5,8.3,.227,0,.349,.325,.144,.024,96.7,7.7,30.6,66.7,30.8,23.1,46.2,0.0,L,116,
Pressly, Ryan,2020,15.1,30.9,8.8,.131,0,.311,.274,.095,.037,90.1,2.5,36.2,66.2,47.5,20.0,30.0,2.5,R,258,
Pivetta, Nick,2020,5.2,13.8,3.4,.577,0,.530,.392,.357,.138,89.1,13.0,22.9,75.9,26.1,30.4,34.8,8.7,R,102,
Pineda, Michael,2020,13.0,24.0,6.0,.064,2,.219,.278,.129,-0.059,87.4,8.6,28.3,64.0,45.7,22.9,25.7,5.7,R,185,
Patino, Luis,2020,14.2,22.5,15.5,.170,0,.351,.325,.198,.026,87,7.0,25.8,64.8,32.6,34.9,23.3,9.3,R,280,
O'Day, Darren,2020,12.2,34.6,5.8,.021,0,.191,.251,.063,-0.060,85.1,0.0,32.3,76.9,24.1,34.5,31.0,10.3,R,200,
Newsome, Ljay,2020,8.1,21.2,0.0,.273,2,.306,.275,.136,.031,88.3,7.7,26.5,66.7,46.2,26.9,19.2,7.7,R,126,
Mize, Casey,2020,14.2,21.6,8.1,.203,4,.380,.378,.239,.002,88.6,12.5,23.6,55.4,39.6,16.7,35.4,8.3,R,299,
Miley, Wade,2020,12.1,18.3,13.3,.160,4,.366,.374,.119,-0.008,83.1,2.6,31.4,56.7,48.7,10.3,30.8,10.3,L,259,
Middleton, Keynan,2020,12.0,20.8,11.3,.204,0,.335,.310,.129,.025,87.3,2.8,25.0,66.0,22.2,41.7,27.8,8.3,R,210,
Merryweather, Julian,2020,10.0,35.0,10.0,.055,2,.217,.264,.081,-0.047,85.2,4.5,27.0,67.5,40.9,13.6,36.4,9.1,R,179,
Menez, Conner,2020,11.1,17.8,11.1,.210,0,.278,.319,.166,-0.041,85.1,6.5,20.3,60.0,32.3,25.8,22.6,19.4,L,169,
Mayers, Mike,2020,16.0,33.8,5.6,.106,0,.255,.263,.138,-0.008,89.8,4.8,37.5,62.0,38.1,23.8,31.0,7.1,R,298,
Lopez, Yoan,2020,13.2,19.4,12.9,.278,0,.375,.362,.300,.013,92.3,11.9,25.7,59.7,54.8,28.6,16.7,0.0,R,216,
Magill, Matt,2020,10.1,24.4,13.3,.231,0,.337,.347,.230,-0.010,91.1,10.7,27.1,73.3,42.9,35.7,14.3,7.1,R,177,
Luzardo, Jesus,2020,45.1,23.9,7.4,.153,7,.307,.330,.166,-0.023,89.3,6.3,30.5,61.7,49.6,14.2,29.1,7.1,L,714,
Lopez, Jorge,2020,24.0,17.9,7.5,.140,3,.305,.363,.212,-0.058,91.5,9.1,21.3,57.5,55.8,14.3,23.4,6.5,R,390,
Kim, Kwang Hyun,2020,21.2,13.3,7.2,.091,4,.221,.311,.141,-0.090,87,4.5,21.6,53.0,43.9,16.7,36.4,3.0,L,324,
Kelly, Merrill,2020,31.1,23.2,4.0,.177,5,.270,.323,.217,-0.053,88.5,11.1,23.5,59.2,45.6,11.1,32.2,11.1,R,473,
Kay, Anthony,2020,18.1,22.1,13.0,.154,0,.288,.328,.160,-0.040,87.7,6.0,25.0,45.5,40.0,18.0,32.0,10.0,L,318,
Jackson, Luke,2020,17.0,13.1,10.7,.056,0,.339,.331,.078,.008,89.8,1.6,19.2,52.4,62.5,9.4,23.4,4.7,R,322,
Hunter, Tommy,2020,17.1,20.3,5.4,.134,0,.327,.391,.179,-0.064,91.1,7.5,22.9,60.8,39.6,13.2,39.6,7.5,R,305,
Howard, Sam,2020,15.2,29.7,10.9,.182,0,.289,.307,.173,-0.018,87,5.6,35.8,53.1,30.6,25.0,30.6,13.9,L,261,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Greene, Shane,2020,21.0,21.3,6.7,.029,0,.197,.249,.091,-0.052,87.6,1.9,20.2,61.3,47.2,15.1,24.5,13.2,R,271,
Gonzalez, Gio,2020,26.2,21.7,12.4,.146,4,.373,.371,.151,.002,86.2,6.1,31.9,63.6,41.5,13.4,37.8,7.3,L,520,
Glasnow, Tyler,2020,39.1,39.5,10.8,.189,8,.289,.278,.149,.011,90.1,7.2,34.4,58.1,42.2,22.9,28.9,6.0,R,691,
Gibson, Kyle,2020,48.1,18.4,9.9,.230,9,.380,.395,.210,-0.015,88.2,9.0,23.2,63.7,52.3,14.8,29.7,3.2,R,866,
Gausman, Kevin,2020,46.2,32.0,6.2,.207,8,.295,.311,.184,-0.016,88.5,9.2,33.4,60.3,40.3,18.5,34.5,6.7,R,781,
