Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",17,71,65,15,10,4,0,1,4,6,5,0,12,1,0,0,0,1,0,0.23076923,785
2020,"Albert Pujols","LAA",18,77,71,16,10,4,0,2,5,11,5,0,12,0,1,0,1,0,0,0.22535211,1177
2020,"Wilson Ramos","NYM",23,83,77,23,15,4,0,4,12,12,4,0,15,1,1,0,4,0,0,0.2987013,1433
2020,"Miguel Cabrera","DET",29,123,112,28,21,2,0,5,17,19,8,1,34,1,2,0,2,1,0,0.25,1744
2020,"David Peralta","ARI",28,111,103,29,20,6,0,3,10,15,6,0,26,0,2,0,3,0,0,0.2815534,2136
2020,"Edwin Encarnacion","CHW",23,99,87,15,9,2,0,4,11,9,8,0,32,2,1,0,0,0,0,0.17241379,2151
2020,"Carlos Santana","CLE",30,133,109,19,14,2,0,3,19,13,24,0,26,0,0,0,3,0,0,0.17431193,2396
2020,"Nelson Cruz","MIN",27,110,94,29,16,3,0,10,18,19,13,2,28,3,0,0,4,0,0,0.30851064,2434
2020,"Manny Pina","MIL",10,32,29,4,4,0,0,0,1,1,2,0,9,1,0,0,0,0,0,0.13793103,2829
2020,"Roberto Perez","CLE",14,49,43,7,5,1,0,1,2,4,5,0,16,1,0,0,0,0,0,0.1627907,2900
2020,"Tommy Pham","SDP",17,68,59,17,12,2,0,3,9,10,8,0,13,1,0,0,1,2,0,0.28813559,2967
2020,"Mitch Moreland","2 Tms",18,66,59,16,8,4,0,4,10,13,7,0,13,0,0,0,0,0,0,0.27118644,3086
2020,"Robinson Chirinos","2 Tms",9,28,26,4,2,1,0,1,2,3,2,0,10,0,0,0,1,0,0,0.15384615,3142
2020,"Shin-Soo Choo","TEX",16,61,54,15,8,2,0,5,8,8,5,0,14,2,0,0,0,3,0,0.27777778,3174
2020,"Robinson Cano","NYM",27,104,94,37,23,7,0,7,17,22,9,1,15,0,1,0,3,0,0,0.39361702,3269
2020,"Matt Joyce","MIA",21,76,66,20,16,2,0,2,10,10,10,0,26,0,0,0,1,1,0,0.3030303,3353
2020,"Ryan Braun","MIL",20,77,71,18,10,4,1,3,6,11,5,0,17,0,0,0,2,1,0,0.25352113,3410
2020,"Jeff Mathis","TEX",11,32,29,2,1,0,0,1,2,2,3,0,11,0,0,0,0,0,0,0.06896552,3448
2020,"Anthony Rizzo","CHC",28,115,98,25,14,4,0,7,18,13,11,2,18,5,1,0,3,2,0,0.25510204,3473
