Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",20,48,43,15,8,5,0,2,7,6,4,0,8,1,0,0,0,1,1,0.348837209,785
2020,"Albert Pujols","LAA",20,43,43,9,5,3,0,1,4,7,0,0,8,0,0,0,1,0,0,0.209302325,1177
2020,"Wilson Ramos","NYM",17,35,31,10,7,2,0,1,3,3,4,0,6,0,0,0,0,0,0,0.322580645,1433
2020,"Miguel Cabrera","DET",16,31,25,9,6,2,0,1,4,5,6,0,3,0,0,0,0,0,0,0.36,1744
2020,"David Peralta","ARI",15,33,29,7,7,0,0,0,0,5,3,0,6,0,1,0,0,0,0,0.24137931,2136
2020,"Edwin Encarnacion","CHW",18,35,28,4,0,1,0,3,6,3,5,0,10,1,0,0,0,0,0,0.142857142,2151
2020,"Carlos Santana","CLE",24,40,36,9,6,1,0,2,6,6,4,0,8,0,0,0,1,0,0,0.25,2396
2020,"Nelson Cruz","MIN",22,43,36,17,10,1,0,6,10,11,6,3,4,1,0,0,1,0,0,0.472222222,2434
2020,"Manny Pina","MIL",11,22,19,4,3,1,0,0,0,1,2,0,4,1,0,0,0,0,0,0.210526315,2829
2020,"Tommy Pham","SDP",14,22,19,6,4,1,0,1,4,1,3,0,5,0,0,0,0,3,0,0.315789473,2967
2020,"Robinson Chirinos","2 Tms",11,23,19,3,2,1,0,0,2,0,3,0,4,1,0,0,4,0,0,0.157894736,3142
2020,"Shin-Soo Choo","TEX",18,30,28,4,2,1,0,1,4,4,1,0,6,1,0,0,0,1,0,0.142857142,3174
2020,"Robinson Cano","NYM",19,35,34,9,3,4,0,2,4,4,1,0,4,0,0,0,1,0,0,0.264705882,3269
2020,"Ryan Braun","MIL",14,26,23,4,2,0,0,2,3,5,3,0,5,0,0,0,0,0,0,0.173913043,3410
2020,"Anthony Rizzo","CHC",25,42,33,5,5,0,0,0,5,3,7,0,5,2,0,0,3,0,0,0.151515151,3473
