Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",15,37,31,5,4,1,0,0,4,0,4,0,10,2,0,0,0,0,0,0.161290322,785
2020,"Albert Pujols","LAA",9,21,19,4,3,0,0,1,3,4,2,1,3,0,0,0,1,0,0,0.210526315,1177
2020,"Wilson Ramos","NYM",10,27,24,3,3,0,0,0,0,2,2,0,6,1,0,0,1,0,0,0.125,1433
2020,"Miguel Cabrera","DET",16,50,45,11,9,0,0,2,4,7,5,0,6,0,0,0,0,0,0,0.244444444,1744
2020,"David Peralta","ARI",15,52,46,16,12,1,1,2,7,9,6,0,3,0,0,0,1,1,0,0.347826086,2136
2020,"Edwin Encarnacion","CHW",10,30,29,5,0,2,0,3,4,5,1,0,10,0,0,0,3,0,0,0.172413793,2151
2020,"Carlos Santana","CLE",16,47,32,8,8,0,0,0,6,3,13,0,5,1,1,0,1,0,0,0.25,2396
2020,"Nelson Cruz","MIN",14,46,42,13,8,2,0,3,6,9,3,1,13,1,0,0,1,0,0,0.309523809,2434
2020,"Roberto Perez","CLE",8,21,16,2,2,0,0,0,1,1,4,0,7,1,0,0,0,0,0,0.125,2900
2020,"Tommy Pham","SDP",10,33,29,4,4,0,0,0,1,2,4,0,5,0,0,0,1,2,0,0.137931034,2967
2020,"Mitch Moreland","BOS",10,30,25,10,3,2,0,5,7,10,5,1,6,0,0,0,0,0,0,0.4,3086
2020,"Shin-Soo Choo","TEX",13,36,29,6,6,0,0,0,2,2,6,1,11,0,1,0,1,3,1,0.206896551,3174
2020,"Matt Joyce","MIA",8,22,18,6,4,2,0,0,3,1,4,0,3,0,0,0,0,0,0,0.333333333,3353
2020,"Anthony Rizzo","CHC",17,55,44,10,6,1,0,3,5,7,8,0,12,3,0,0,0,0,1,0.227272727,3473
2020,"Eric Hosmer","SDP",11,33,30,9,4,3,0,2,5,10,2,0,5,1,0,0,0,1,0,0.3,3516
2020,"Eric Thames","WSN",13,40,32,6,4,2,0,0,3,2,6,0,12,2,0,0,2,0,0,0.1875,3711
2020,"Josh Reddick","HOU",15,34,29,5,3,1,1,0,3,2,3,0,5,0,1,0,1,0,0,0.172413793,3892
2020,"Dexter Fowler","STL",10,31,27,6,4,1,0,1,3,4,4,0,8,0,0,0,1,0,1,0.222222222,4062
2020,"Michael Brantley","HOU",10,29,26,9,4,4,0,1,5,7,3,0,4,0,0,0,0,1,0,0.346153846,4106
2020,"Howie Kendrick","WSN",12,40,36,9,6,3,0,0,3,5,3,2,9,0,1,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",12,41,31,11,7,2,0,2,6,7,10,1,2,0,0,0,1,0,0,0.354838709,4314
2020,"Daniel Murphy","COL",12,33,31,11,8,1,0,2,3,6,1,0,2,0,0,0,0,0,0,0.354838709,4316
2020,"Starlin Castro","WSN",9,28,27,6,4,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.222222222,4579
2020,"Jarrod Dyson","PIT",10,28,25,5,5,0,0,0,5,2,3,0,6,0,0,0,0,3,0,0.2,4866
2020,"Ender Inciarte","ATL",10,36,29,7,6,1,0,0,5,2,6,0,6,0,1,0,0,4,0,0.24137931,4922
2020,"Jason Heyward","CHC",13,35,29,9,6,1,1,1,6,4,5,0,5,1,0,0,1,0,0,0.310344827,4940
2020,"Asdrubal Cabrera","WSN",14,45,39,7,5,1,0,1,3,2,6,0,6,0,0,0,2,0,0,0.179487179,4962
2020,"Stephen Vogt","ARI",9,29,24,4,2,2,0,0,3,1,5,0,6,0,0,0,0,0,0,0.166666666,5000
2020,"Alex Gordon","KCR",11,34,30,6,3,1,0,2,3,4,3,0,9,1,0,0,0,0,0,0.2,5209
2020,"Justin Upton","LAA",9,22,18,1,0,0,0,1,2,2,3,0,5,0,1,0,0,0,0,0.055555555,5222
2020,"Cameron Maybin","DET",7,21,20,6,3,2,0,1,3,1,1,0,6,0,0,0,2,0,0,0.3,5223
2020,"Justin Turner","LAD",15,46,40,16,10,4,0,2,8,11,4,0,6,2,0,0,0,0,0,0.4,5235
2020,"Robbie Grossman","OAK",12,47,38,12,5,5,0,2,4,7,5,1,9,4,0,0,0,2,1,0.315789473,5254
2020,"Aaron Hicks","NYY",12,41,30,6,2,2,1,1,8,3,11,1,6,0,0,0,0,0,0,0.2,5297
2020,"Brandon Crawford","SFG",14,35,29,7,4,1,0,2,8,3,4,0,9,2,0,0,0,0,1,0.24137931,5343
2020,"Freddie Freeman","ATL",14,52,42,18,8,6,0,4,13,14,10,2,7,0,0,0,0,0,0,0.428571428,5361
2020,"Pablo Sandoval","SFG",10,25,24,3,3,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0.125,5409
2020,"Jose Altuve","HOU",16,43,39,6,4,1,0,1,7,4,4,0,10,0,0,0,0,1,0,0.153846153,5417
2020,"Ji-Man Choi","TBR",16,44,34,8,3,5,0,0,5,5,7,2,9,0,3,0,0,0,0,0.235294117,5452
2020,"Austin Romine","DET",12,33,32,7,5,2,0,0,4,5,1,0,10,0,0,0,1,0,0,0.21875,5491
2020,"Marwin Gonzalez","MIN",12,29,26,4,3,0,0,1,1,1,3,0,7,0,0,0,0,0,0,0.153846153,5497
2020,"Matt Kemp","COL",10,24,22,5,3,0,0,2,5,5,2,0,6,0,0,0,2,0,0,0.227272727,5631
2020,"Avisail Garcia","MIL",11,33,33,7,6,0,0,1,1,3,0,0,9,0,0,0,2,0,1,0.212121212,5760
2020,"Wilmer Flores","SFG",15,40,38,11,11,0,0,0,4,3,2,0,4,0,0,0,2,0,0,0.289473684,5827
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,3,4,3,0,8,0,0,0,0,0,0,0.166666666,5913
2020,"Jean Segura","PHI",13,39,35,7,5,0,1,1,6,1,4,0,7,0,0,0,0,0,0,0.2,5933
2020,"Didi Gregorius","PHI",14,39,37,13,10,2,0,1,4,5,2,0,4,0,0,0,0,1,0,0.351351351,6012
2020,"Eduardo Escobar","ARI",14,52,41,9,5,2,0,2,9,8,8,3,7,2,1,0,1,1,0,0.219512195,6153
2020,"J.D. Martinez","BOS",13,38,33,9,5,3,0,1,5,8,5,0,5,0,0,0,2,0,0,0.272727272,6184
2020,"Freddy Galvis","CIN",11,34,30,10,6,1,0,3,6,7,3,0,7,1,0,0,1,0,0,0.333333333,6609
2020,"Martin Maldonado","HOU",13,24,20,2,2,0,0,0,5,2,4,0,12,0,0,0,1,0,0,0.1,6887
2020,"Yadier Molina","STL",12,40,39,14,12,1,0,1,3,7,0,0,4,1,0,0,2,0,0,0.358974358,7007
2020,"Salvador Perez","KCR",8,27,25,12,8,3,0,1,2,4,1,0,4,0,1,0,0,0,0,0.48,7304
2020,"Travis d'Arnaud","ATL",11,35,32,12,7,3,0,2,3,10,3,0,7,0,0,0,2,1,0,0.375,7739
2020,"Charlie Blackmon","COL",13,40,37,14,9,3,1,1,9,11,2,1,8,0,1,0,0,0,0,0.378378378,7859
2020,"Eric Sogard","MIL",10,31,27,4,3,1,0,0,2,0,4,0,4,0,0,0,0,0,0,0.148148148,7927
2020,"Jose Martinez","TBR",10,27,21,6,5,0,0,1,4,5,6,1,6,0,0,0,2,0,0,0.285714285,7996
2020,"Matt Carpenter","STL",11,36,25,3,2,1,0,0,5,1,8,0,9,3,0,0,0,0,0,0.12,8090
2020,"Kurt Suzuki","WSN",9,25,24,7,6,1,0,0,3,2,0,0,3,0,1,0,2,0,0,0.291666666,8259
2020,"Donovan Solano","SFG",15,40,37,13,8,3,0,2,5,13,2,0,8,0,1,0,0,0,0,0.351351351,8623
2020,"Elvis Andrus","TEX",11,32,28,4,2,2,0,0,2,2,4,0,4,0,0,0,0,0,1,0.142857142,8709
2020,"Justin Smoak","MIL",10,34,32,6,4,1,0,1,4,3,1,0,15,1,0,0,0,0,0,0.1875,9054
2020,"Khris Davis","OAK",7,24,22,1,0,1,0,0,0,0,2,0,11,0,0,0,2,0,0,0.045454545,9112
2020,"Paul Goldschmidt","STL",14,52,38,12,8,2,0,2,7,6,13,0,5,0,1,0,0,0,0,0.315789473,9218
2020,"Starling Marte","ARI",14,52,43,13,9,3,1,0,10,2,6,0,4,3,0,0,0,1,1,0.302325581,9241
2020,"AJ Pollock","LAD",11,37,32,9,4,3,0,2,6,6,5,0,9,0,0,0,2,0,1,0.28125,9256
2020,"Evan Longoria","SFG",14,37,33,11,7,3,0,1,5,8,2,0,5,0,2,0,2,0,1,0.333333333,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.206896551,9393
2020,"Yan Gomes","WSN",7,24,22,4,2,1,0,1,2,1,1,0,7,1,0,0,0,0,0,0.181818181,9627
2020,"Christian Vazquez","BOS",9,24,23,6,4,2,0,0,2,2,1,0,10,0,0,0,2,0,0,0.260869565,9774
2020,"Jason Kipnis","CHC",10,28,23,8,5,1,0,2,4,7,4,0,10,0,1,0,1,0,0,0.347826086,9776
2020,"Nolan Arenado","COL",14,45,41,11,4,1,0,6,7,12,3,1,2,0,1,0,1,0,0,0.268292682,9777
2020,"Kyle Seager","SEA",13,37,29,8,6,2,0,0,5,4,6,1,4,1,1,0,1,1,0,0.275862068,9785
2020,"Andrew McCutchen","PHI",11,30,28,6,4,1,0,1,1,5,1,0,4,0,1,0,1,0,0,0.214285714,9847
2020,"DJ LeMahieu","NYY",9,36,33,15,14,0,0,1,8,3,2,0,5,1,0,0,0,1,0,0.454545454,9874
2020,"Jay Bruce","PHI",11,30,29,7,0,3,2,2,3,5,1,0,4,0,0,0,1,0,0,0.24137931,9892
2020,"Brett Gardner","NYY",11,36,26,5,1,1,0,3,5,6,9,0,5,0,1,0,0,3,0,0.192307692,9927
2020,"Wil Myers","SDP",16,53,47,10,5,2,0,3,8,6,5,0,16,1,0,0,0,0,0,0.212765957,10047
2020,"Jonathan Villar","MIA",8,23,20,7,5,1,0,1,4,2,3,0,3,0,0,0,0,2,1,0.35,10071
2020,"Mike Trout","LAA",10,32,28,9,4,1,0,4,7,8,3,0,7,0,1,0,0,1,0,0.321428571,10155
2020,"Randal Grichuk","TOR",9,31,28,7,4,0,0,3,7,5,3,0,8,0,0,0,0,0,0,0.25,10243
2020,"Brandon Belt","SFG",10,31,24,13,9,2,0,2,6,4,7,0,5,0,0,0,1,0,0,0.541666666,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,4,0,3,0,9,0,0,0,0,1,0,0.130434782,10322
2020,"Marcell Ozuna","ATL",15,53,47,15,12,0,0,3,8,6,6,0,10,0,0,0,1,0,0,0.319148936,10324
