Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",36,94,85,16,10,4,1,1,8,3,6,0,24,3,0,0,1,0,0,0.18823529,785
2020,"Albert Pujols","LAA",32,88,79,19,11,4,0,4,9,15,8,1,13,1,0,0,2,0,0,0.24050633,1177
2020,"Wilson Ramos","NYM",38,99,92,20,13,4,0,3,8,10,4,0,23,2,1,0,4,0,0,0.2173913,1433
2020,"Miguel Cabrera","DET",52,171,150,31,23,2,0,6,19,19,18,1,41,1,2,0,2,1,0,0.20666667,1744
2020,"David Peralta","ARI",48,153,143,42,29,8,1,4,15,23,9,0,32,0,1,0,4,1,0,0.29370629,2136
2020,"Edwin Encarnacion","CHW",35,116,104,18,8,3,0,7,12,15,8,0,36,3,1,0,3,0,0,0.17307692,2151
2020,"Carlos Santana","CLE",52,170,130,22,18,1,0,3,21,15,38,0,29,1,1,0,3,0,0,0.16923077,2396
2020,"Nelson Cruz","MIN",46,151,132,35,20,5,0,10,23,21,16,2,49,3,0,0,4,0,0,0.26515152,2434
2020,"Manny Pina","MIL",13,23,20,5,3,0,0,2,4,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",25,66,56,10,9,0,0,1,4,3,8,0,22,2,0,0,1,0,0,0.17857143,2900
2020,"Tommy Pham","SDP",24,76,66,12,11,0,0,1,5,8,9,0,16,1,0,0,2,3,0,0.18181818,2967
2020,"Mitch Moreland","2 Tms",36,114,101,28,11,8,0,9,21,24,13,1,23,0,0,0,0,0,0,0.27722772,3086
2020,"Robinson Chirinos","2 Tms",20,45,42,5,4,1,0,0,1,3,2,0,15,0,1,0,0,0,0,0.11904762,3142
2020,"Shin-Soo Choo","TEX",29,88,73,17,11,2,0,4,8,11,12,1,26,1,2,0,1,4,2,0.23287671,3174
2020,"Robinson Cano","NYM",40,108,101,35,26,3,0,6,15,20,6,1,15,0,1,0,5,0,0,0.34653465,3269
2020,"Matt Joyce","MIA",39,115,97,25,19,4,0,2,14,11,17,0,33,0,1,0,3,1,0,0.25773196,3353
