Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (15343922),Chris Sale,15343922,P,10800,BOS@TB 09/12/2020 06:40PM ET,BOS,0
SP,Jacob deGrom (15343923),Jacob deGrom,15343923,P,10600,NYM@TOR 09/12/2020 06:37PM ET,NYM,27.48
SP,Eduardo Rodriguez (15343924),Eduardo Rodriguez,15343924,P,10500,BOS@TB 09/12/2020 06:40PM ET,BOS,0
SP,Max Scherzer (15343925),Max Scherzer,15343925,P,10400,ATL@WAS 09/12/2020 06:05PM ET,WAS,21.22
SP,Aaron Nola (15343928),Aaron Nola,15343928,P,10300,PHI@MIA 09/12/2020 06:10PM ET,PHI,27.17
SP,Mike Foltynewicz (15343926),Mike Foltynewicz,15343926,P,10300,ATL@WAS 09/12/2020 06:05PM ET,ATL,-3.3
SP,Marcus Stroman (15343927),Marcus Stroman,15343927,P,10300,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
SP,Stephen Strasburg (15343929),Stephen Strasburg,15343929,P,10000,ATL@WAS 09/12/2020 06:05PM ET,WAS,-1.08
SP,Max Fried (15343930),Max Fried,15343930,P,9700,ATL@WAS 09/12/2020 06:05PM ET,ATL,19.43
SP,Mike Soroka (15343931),Mike Soroka,15343931,P,9600,ATL@WAS 09/12/2020 06:05PM ET,ATL,7.78
SP,Tyler Glasnow (15343675),Tyler Glasnow,15343675,P,9400,BOS@TB 09/12/2020 06:40PM ET,TB,20.21
SP,Blake Snell (15343932),Blake Snell,15343932,P,9200,BOS@TB 09/12/2020 06:40PM ET,TB,16.33
SP,Michael Wacha (15343933),Michael Wacha,15343933,P,9200,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.6
SP,Noah Syndergaard (15343934),Noah Syndergaard,15343934,P,9100,NYM@TOR 09/12/2020 06:37PM ET,NYM,0
SP,Zack Wheeler (15343935),Zack Wheeler,15343935,P,9000,PHI@MIA 09/12/2020 06:10PM ET,PHI,17.27
SP,Patrick Corbin (15343676),Patrick Corbin,15343676,P,8900,ATL@WAS 09/12/2020 06:05PM ET,WAS,13.82
SP,Cole Hamels (15343936),Cole Hamels,15343936,P,8900,ATL@WAS 09/12/2020 06:05PM ET,ATL,0
SP,Corey Oswalt (15343937),Corey Oswalt,15343937,P,8600,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.05
SP,Ian Anderson (15343677),Ian Anderson,15343677,P,8500,ATL@WAS 09/12/2020 06:05PM ET,ATL,19.65
SP,David Peterson (15343938),David Peterson,15343938,P,8500,NYM@TOR 09/12/2020 06:37PM ET,NYM,11.18
SP,Hyun Jin Ryu (15343939),Hyun Jin Ryu,15343939,P,8500,NYM@TOR 09/12/2020 06:37PM ET,TOR,17.6
SP,Tanner Roark (15343940),Tanner Roark,15343940,P,8400,NYM@TOR 09/12/2020 06:37PM ET,TOR,8.54
RP,Trevor Rogers (15343942),Trevor Rogers,15343942,P,8000,PHI@MIA 09/12/2020 06:10PM ET,MIA,13.42
RP,Collin McHugh (15343941),Collin McHugh,15343941,P,8000,BOS@TB 09/12/2020 06:40PM ET,BOS,0
SP,JoJo Romero (15343944),JoJo Romero,15343944,P,7900,PHI@MIA 09/12/2020 06:10PM ET,PHI,3.3
SP,Rick Porcello (15343943),Rick Porcello,15343943,P,7900,NYM@TOR 09/12/2020 06:37PM ET,NYM,8.22
SP,Robbie Ray (15343678),Robbie Ray,15343678,P,7800,NYM@TOR 09/12/2020 06:37PM ET,TOR,9.34
SP,Anthony Kay (15343945),Anthony Kay,15343945,P,7800,NYM@TOR 09/12/2020 06:37PM ET,TOR,4.23
SP,Robert Dugger (15343946),Robert Dugger,15343946,P,7700,PHI@MIA 09/12/2020 06:10PM ET,MIA,-1.15
SP,Adonis Medina (15343947),Adonis Medina,15343947,P,7600,PHI@MIA 09/12/2020 06:10PM ET,PHI,0
SP,Pablo Lopez (15343949),Pablo Lopez,15343949,P,7600,PHI@MIA 09/12/2020 06:10PM ET,MIA,13.62
SP,Taijuan Walker (15343948),Taijuan Walker,15343948,P,7600,NYM@TOR 09/12/2020 06:37PM ET,TOR,14.95
RP,Mike Shawaryn (15343950),Mike Shawaryn,15343950,P,7500,BOS@TB 09/12/2020 06:40PM ET,BOS,0
SP,Zach Eflin (15343951),Zach Eflin,15343951,P,7400,PHI@MIA 09/12/2020 06:10PM ET,PHI,17.14
SP,Nick Neidert (15343952),Nick Neidert,15343952,P,7400,PHI@MIA 09/12/2020 06:10PM ET,MIA,4.05
SP,Nate Pearson (15343953),Nate Pearson,15343953,P,7400,NYM@TOR 09/12/2020 06:37PM ET,TOR,6.44
SP,Charlie Morton (15343954),Charlie Morton,15343954,P,7300,BOS@TB 09/12/2020 06:40PM ET,TB,9.81
RP,Austin Voth (15343955),Austin Voth,15343955,P,7300,ATL@WAS 09/12/2020 06:05PM ET,WAS,4.34
SP,Matt Shoemaker (15343956),Matt Shoemaker,15343956,P,7200,NYM@TOR 09/12/2020 06:37PM ET,TOR,12.83
