Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15478569),Yu Darvish,15478569,P,11300,CHC@PIT 09/23/2020 07:05PM ET,CHC,25.70
SP,Chris Sale (15478590),Chris Sale,15478590,P,10800,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Eduardo Rodriguez (15478698),Eduardo Rodriguez,15478698,P,10500,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Jacob deGrom (15478696),Jacob deGrom,15478696,P,10500,TB@NYM 09/23/2020 07:10PM ET,NYM,25.54
SP,Mike Foltynewicz (15478690),Mike Foltynewicz,15478690,P,10300,MIA@ATL 09/23/2020 07:10PM ET,ATL,-3.3
SP,Marcus Stroman (15478636),Marcus Stroman,15478636,P,10300,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Mike Soroka (15479013),Mike Soroka,15479013,P,9600,MIA@ATL 09/23/2020 07:10PM ET,ATL,7.78
SP,Blake Snell (15478758),Blake Snell,15478758,P,9500,TB@NYM 09/23/2020 07:10PM ET,TB,16.59
SP,Jose Berrios (15478812),Jose Berrios,15478812,P,9300,DET@MIN 09/23/2020 07:40PM ET,MIN,16.1
SP,Tyler Glasnow (15478762),Tyler Glasnow,15478762,P,9300,TB@NYM 09/23/2020 07:10PM ET,TB,21.29
SP,Kenta Maeda (15478568),Kenta Maeda,15478568,P,9200,DET@MIN 09/23/2020 07:40PM ET,MIN,23.69
SP,Michael Wacha (15478799),Michael Wacha,15478799,P,9200,TB@NYM 09/23/2020 07:10PM ET,NYM,8.8
SP,Noah Syndergaard (15478688),Noah Syndergaard,15478688,P,9100,TB@NYM 09/23/2020 07:10PM ET,NYM,0
SP,Max Fried (15478814),Max Fried,15478814,P,9000,MIA@ATL 09/23/2020 07:10PM ET,ATL,19.06
SP,Ian Anderson (15479059),Ian Anderson,15479059,P,8900,MIA@ATL 09/23/2020 07:10PM ET,ATL,22
RP,Randy Dobnak (15479109),Randy Dobnak,15479109,P,8800,DET@MIN 09/23/2020 07:40PM ET,MIN,10.08
SP,Tyler Chatwood (15478623),Tyler Chatwood,15478623,P,8700,CHC@PIT 09/23/2020 07:05PM ET,CHC,11.88
SP,Corey Oswalt (15478825),Corey Oswalt,15478825,P,8600,TB@NYM 09/23/2020 07:10PM ET,NYM,6.76
SP,Michael Pineda (15478595),Michael Pineda,15478595,P,8500,DET@MIN 09/23/2020 07:40PM ET,MIN,17.35
SP,Spencer Turnbull (15478927),Spencer Turnbull,15478927,P,8500,DET@MIN 09/23/2020 07:40PM ET,DET,13.82
SP,Matthew Boyd (15478798),Matthew Boyd,15478798,P,8400,DET@MIN 09/23/2020 07:40PM ET,DET,10.10
RP,Lewis Thorpe (15478912),Lewis Thorpe,15478912,P,8400,DET@MIN 09/23/2020 07:40PM ET,MIN,2.05
SP,Kyle Hendricks (15478732),Kyle Hendricks,15478732,P,8300,CHC@PIT 09/23/2020 07:05PM ET,CHC,20.40
SP,Adbert Alzolay (15478867),Adbert Alzolay,15478867,P,8200,CHC@PIT 09/23/2020 07:05PM ET,CHC,10.71
RP,Alec Mills (15478835),Alec Mills,15478835,P,8100,CHC@PIT 09/23/2020 07:05PM ET,CHC,14.27
SP,Jake Odorizzi (15478598),Jake Odorizzi,15478598,P,8000,DET@MIN 09/23/2020 07:40PM ET,MIN,5.69
RP,Trevor Rogers (15479099),Trevor Rogers,15479099,P,8000,MIA@ATL 09/23/2020 07:10PM ET,MIA,10.98
RP,Collin McHugh (15478612),Collin McHugh,15478612,P,8000,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Homer Bailey (15478541),Homer Bailey,15478541,P,7800,DET@MIN 09/23/2020 07:40PM ET,MIN,12
SP,Cole Hamels (15478532),Cole Hamels,15478532,P,7800,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.1
SP,Rick Porcello (15478579),Rick Porcello,15478579,P,7800,TB@NYM 09/23/2020 07:10PM ET,NYM,10.44
SP,Jon Lester (15478530),Jon Lester,15478530,P,7700,CHC@PIT 09/23/2020 07:05PM ET,CHC,10.73
SP,Sixto Sanchez (15478995),Sixto Sanchez,15478995,P,7700,MIA@ATL 09/23/2020 07:10PM ET,MIA,18.48
SP,Robert Dugger (15479078),Robert Dugger,15479078,P,7700,MIA@ATL 09/23/2020 07:10PM ET,MIA,-3.1
SP,David Peterson (15478967),David Peterson,15478967,P,7700,TB@NYM 09/23/2020 07:10PM ET,NYM,13.09
SP,Rich Hill (15478531),Rich Hill,15478531,P,7600,DET@MIN 09/23/2020 07:40PM ET,MIN,12.52
RP,Mike Shawaryn (15478905),Mike Shawaryn,15478905,P,7500,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
SP,Charlie Morton (15478529),Charlie Morton,15478529,P,7400,TB@NYM 09/23/2020 07:10PM ET,TB,10.86
RP,Seth Lugo (15478785),Seth Lugo,15478785,P,7400,TB@NYM 09/23/2020 07:10PM ET,NYM,8.47
SP,Pablo Lopez (15478869),Pablo Lopez,15478869,P,7200,MIA@ATL 09/23/2020 07:10PM ET,MIA,15.88
SP,Alex Cobb (15478554),Alex Cobb,15478554,P,7200,BAL@BOS 09/23/2020 07:30PM ET,BAL,9.8
SP,Kohl Stewart (15478875),Kohl Stewart,15478875,P,7200,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,Thomas Eshelman (15479019),Thomas Eshelman,15479019,P,7200,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.66
SP,Jose Quintana (15478657),Jose Quintana,15478657,P,7100,CHC@PIT 09/23/2020 07:05PM ET,CHC,7.33
SP,Ryan Yarbrough (15478906),Ryan Yarbrough,15478906,P,7100,TB@NYM 09/23/2020 07:10PM ET,TB,11.58
SP,Chad Kuhl (15478895),Chad Kuhl,15478895,P,7000,CHC@PIT 09/23/2020 07:05PM ET,PIT,9.11
RP,Matt Wisler (15478789),Matt Wisler,15478789,P,7000,DET@MIN 09/23/2020 07:40PM ET,MIN,6.28
SP,Sandy Alcantara (15478933),Sandy Alcantara,15478933,P,7000,MIA@ATL 09/23/2020 07:10PM ET,MIA,16.7
SP,Nathan Eovaldi (15478613),Nathan Eovaldi,15478613,P,7000,BAL@BOS 09/23/2020 07:30PM ET,BOS,15.36
RP,Adam Conley (15478756),Adam Conley,15478756,P,6900,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
SP,Martin Perez (15478618),Martin Perez,15478618,P,6900,BAL@BOS 09/23/2020 07:30PM ET,BOS,12.26
SP,Darwinzon Hernandez (15478932),Darwinzon Hernandez,15478932,P,6900,BAL@BOS 09/23/2020 07:30PM ET,BOS,5.77
SP,Trevor Williams (15478855),Trevor Williams,15478855,P,6800,CHC@PIT 09/23/2020 07:05PM ET,PIT,8.08
RP,JT Brubaker (15479026),JT Brubaker,15479026,P,6800,CHC@PIT 09/23/2020 07:05PM ET,PIT,11.24
SP,Tarik Skubal (15479107),Tarik Skubal,15479107,P,6800,DET@MIN 09/23/2020 07:40PM ET,DET,9.71
SP,Tanner Houck (15478956),Tanner Houck,15478956,P,6700,BAL@BOS 09/23/2020 07:30PM ET,BOS,24.38
SP,Dean Kremer (15479038),Dean Kremer,15479038,P,6700,BAL@BOS 09/23/2020 07:30PM ET,BAL,21.27
SP,Jose Urena (15478661),Jose Urena,15478661,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,6.36
RP,Elieser Hernandez (15478830),Elieser Hernandez,15478830,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,15.82
SP,Jordan Yamamoto (15478957),Jordan Yamamoto,15478957,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,-3.72
SP,Jordan Holloway (15478962),Jordan Holloway,15478962,P,6600,MIA@ATL 09/23/2020 07:10PM ET,MIA,-1.05
RP,Jalen Beeks (15478925),Jalen Beeks,15478925,P,6600,TB@NYM 09/23/2020 07:10PM ET,TB,5.88
SP,Josh Fleming (15479102),Josh Fleming,15479102,P,6600,TB@NYM 09/23/2020 07:10PM ET,TB,12.78
RP,Jeremy Jeffress (15478551),Jeremy Jeffress,15478551,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.64
SP,Derek Holland (15478562),Derek Holland,15478562,P,6500,CHC@PIT 09/23/2020 07:05PM ET,PIT,7.29
RP,Craig Kimbrel (15478599),Craig Kimbrel,15478599,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.19
RP,Danny Hultzen (15478611),Danny Hultzen,15478611,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Rex Brothers (15478627),Rex Brothers,15478627,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.83
RP,Ryan Tepera (15478637),Ryan Tepera,15478637,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.62
RP,Jason Adam (15478694),Jason Adam,15478694,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.24
RP,Kyle Ryan (15478702),Kyle Ryan,15478702,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.82
RP,Rowan Wick (15478709),Rowan Wick,15478709,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,2.77
RP,Dan Winkler (15478719),Dan Winkler,15478719,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,2.93
SP,Colin Rea (15478734),Colin Rea,15478734,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.03
RP,Dillon Maples (15478774),Dillon Maples,15478774,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,-1.38
SP,Jharel Cotton (15478783),Jharel Cotton,15478783,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Duane Underwood Jr. (15478816),Duane Underwood Jr.,15478816,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,3.60
RP,Brad Wieck (15478846),Brad Wieck,15478846,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.05
RP,Manuel Rodriguez (15478928),Manuel Rodriguez,15478928,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Trevor Megill (15478948),Trevor Megill,15478948,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Justin Steele (15478952),Justin Steele,15478952,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,James Norwood (15478959),James Norwood,15478959,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,-1.75
RP,Tyson Miller (15478989),Tyson Miller,15478989,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,1.12
RP,Dakota Mekkes (15479050),Dakota Mekkes,15479050,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Brailyn Marquez (15479069),Brailyn Marquez,15479069,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Juan Gamez (15479080),Juan Gamez,15479080,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Keegan Thompson (15479083),Keegan Thompson,15479083,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
SP,Jack Patterson (15479120),Jack Patterson,15479120,P,6500,CHC@PIT 09/23/2020 07:05PM ET,CHC,0
RP,Tyler Clippard (15478537),Tyler Clippard,15478537,P,6500,DET@MIN 09/23/2020 07:40PM ET,MIN,3.33
RP,Cory Gearrin (15478586),Cory Gearrin,15478586,P,6500,DET@MIN 09/23/2020 07:40PM ET,MIN,5.3
RP,Darren O'Day (15478552),Darren O'Day,15478552,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.63
RP,Mark Melancon (15478559),Mark Melancon,15478559,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.48
