PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Tyler Glasnow,P,SP,TB,MIA,Yes,8700,22.6,2.6,21.9,2.5,18.6,2.1,In Dome
Jacob deGrom,P,SP,NYM,PHI,Yes,10500,21.9,2.1,23.3,2.2,23.4,2.2,W 6 R-L
Shane Bieber,P,SP,CLE,MIL,Yes,11000,21.0,1.9,30.2,2.8,32.0,2.9,W 3 L-R
Rich Hill,P,SP,MIN,DET,Yes,7000,18.3,2.6,6.4,0.9,6.4,0.9,W 10 Out
Patrick Corbin,P,SP,WAS,@ATL,Yes,9600,16.8,1.8,8.1,0.9,13.5,1.4,W 8 In
Aaron Nola,P,SP,PHI,@NYM,Yes,10300,16.2,1.6,19.1,1.9,22.7,2.2,W 6 R-L
Masahiro Tanaka,P,SP,NYY,@BAL,Yes,7600,14.2,1.9,9.0,1.2,10.4,1.4,W 4 Out
Robbie Ray,P,SP,TOR,@BOS,Yes,6600,13.8,2.1,10.4,1.6,8.7,1.3,W 7 L-R
Casey Mize,P,SP,DET,@MIN,Yes,5600,13.7,2.4,5.2,0.9,5.2,0.9,W 10 Out
Dallas Keuchel,P,SP,CWS,@KC,Yes,8400,13.4,1.6,14.0,1.7,14.5,1.7,W 19 Out
Trevor Rogers,P,RP,MIA,@TB,Yes,8000,12.1,1.5,13.0,1.6,13.0,1.6,In Dome
Andrew Triggs,P,RP,BOS,TOR,Yes,4000,11.9,3.0,2.1,0.5,2.1,0.5,W 7 L-R
J.D. Martinez,OF,OF,BOS,TOR,4,5100,11.7,2.3,8.8,1.7,6.8,1.3,W 7 L-R
Clint Frazier,OF,OF,NYY,@BAL,4,3900,11.7,3.0,6.6,1.7,8.6,2.2,W 4 Out
DJ LeMahieu,2B,2B/3B,NYY,@BAL,1,5500,11.5,2.1,3.4,0.6,8.3,1.5,W 4 Out
Matt Harvey,P,SP,KC,CWS,Yes,5300,11.2,2.1,-1.7,0.0,-1.7,0.0,W 19 Out
Trea Turner,SS,SS,WAS,@ATL,3,5700,11.2,2.0,13.2,2.3,11.0,1.9,W 8 In
Luke Voit,1B,1B,NYY,@BAL,2,4900,11.1,2.3,4.4,0.9,9.3,1.9,W 4 Out
Chad Kuhl,P,SP,PIT,CIN,Yes,7100,11.0,1.6,7.9,1.1,9.3,1.3,W 3 R-L
Xander Bogaerts,SS,SS,BOS,TOR,3,5100,11.0,2.2,4.2,0.8,8.2,1.6,W 7 L-R
Ronald Acuna,OF,OF,ATL,WAS,1,5200,10.9,2.1,15.2,2.9,9.8,1.9,W 8 In
Dean Kremer,P,SP,BAL,NYY,Yes,6500,10.5,1.6,6.7,1.0,6.7,1.0,W 4 Out
Josh Tomlin,P,SP,ATL,WAS,Yes,6000,10.4,1.7,3.2,0.5,5.5,0.9,W 8 In
Cavan Biggio,2B,2B/OF,TOR,@BOS,1,5200,10.3,2.0,4.6,0.9,8.5,1.6,W 7 L-R
Tejay Antone,P,SP,CIN,@PIT,Yes,6400,10.3,1.6,7.9,1.2,9.6,1.5,W 3 R-L
Christian Yelich,OF,OF,MIL,@CLE,3,5300,10.2,1.9,10.6,2.0,8.7,1.6,W 3 L-R
Franmil Reyes,OF,OF,CLE,MIL,5,4000,10.0,2.5,10.2,2.6,8.2,2.0,W 3 L-R
Brett Gardner,OF,OF,NYY,@BAL,3,3200,10.0,3.1,6.4,2.0,5.0,1.6,W 4 Out
Luis Robert,OF,OF,CWS,@KC,6,4600,9.7,2.1,5.8,1.3,8.9,1.9,W 19 Out
Miguel Andujar,3B,3B/OF,NYY,@BAL,6,2800,9.7,3.5,3.8,1.4,2.3,0.8,W 4 Out
Jose Ramirez,3B,3B,CLE,MIL,2,5600,9.5,1.7,10.2,1.8,9.8,1.8,W 3 L-R
Marcell Ozuna,OF,OF,ATL,WAS,4,4800,9.5,2.0,10.4,2.2,9.9,2.1,W 8 In
Jonathan Villar,2B,2B/SS,TOR,@BOS,2,4100,9.5,2.3,2.0,0.5,6.3,1.5,W 7 L-R
Tim Anderson,SS,SS,CWS,@KC,1,5600,9.4,1.7,12.2,2.2,10.7,1.9,W 19 Out
Keston Hiura,2B,2B,MIL,@CLE,2,5400,9.4,1.7,14.0,2.6,8.7,1.6,W 3 L-R
Vladimir Guerrero,1B,1B,TOR,@BOS,3,4600,9.3,2.0,6.2,1.4,7.2,1.6,W 7 L-R
Brett Anderson,P,SP,MIL,@CLE,Yes,6800,9.3,1.4,11.3,1.7,9.1,1.3,W 3 L-R
Francisco Lindor,SS,SS,CLE,MIL,3,5400,9.2,1.7,8.2,1.5,7.4,1.4,W 3 L-R
Eloy Jimenez,OF,OF,CWS,@KC,5,4700,9.2,2.0,4.0,0.9,8.5,1.8,W 19 Out
Michael Conforto,OF,OF,NYM,PHI,2,4700,9.2,2.0,14.2,3.0,9.2,2.0,W 6 R-L
Austin Riley,3B,3B,ATL,WAS,6,4400,9.2,2.1,5.2,1.2,6.8,1.6,W 8 In
Adam Duvall,OF,OF,ATL,WAS,7,3800,9.1,2.4,15.4,4.1,6.6,1.7,W 8 In
Jose Abreu,1B,1B,CWS,@KC,3,5200,9.1,1.8,10.2,2.0,10.2,2.0,W 19 Out
Victor Robles,OF,OF,WAS,@ATL,1,2500,9.1,3.6,8.0,3.2,5.7,2.3,W 8 In
Josh Bell,1B,1B,PIT,CIN,6,3200,9.1,2.8,1.4,0.4,5.1,1.6,W 3 R-L
Manuel Margot,OF,OF,TB,MIA,1,2500,9.0,3.6,4.8,1.9,5.9,2.4,In Dome
