PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Walker Buehler,P,SP,LAD,@ARI,Yes,10200,19.6,1.9,17.9,1.8,16.3,1.6,In Dome
Mike Clevinger,P,SP,SD,COL,Yes,9700,19.3,2.0,14.2,1.5,14.2,1.5,W 6 Out
Andrew Heaney,P,SP,LAA,@TEX,Yes,8400,16.9,2.0,16.9,2.0,17.0,2.0,In Dome
Adrian Houser,P,RP,MIL,@DET,Yes,8000,16.3,2.0,5.0,0.6,9.2,1.2,W 10 L-R w/28%
Sixto Sanchez,P,SP,MIA,@ATL,Yes,6200,15.1,2.4,21.1,3.4,21.1,3.4,W 8 In
Lance Lynn,P,SP,TEX,LAA,Yes,9400,14.6,1.6,20.4,2.2,22.6,2.4,In Dome
Joe Musgrove,P,SP,PIT,CWS,Yes,6000,14.2,2.4,9.4,1.6,9.4,1.6,W 3 In
Spencer Turnbull,P,SP,DET,MIL,Yes,8500,14.0,1.6,9.6,1.1,13.1,1.6,W 10 L-R w/28%
Tyler Mahle,P,SP,CIN,@CHC,Yes,8200,13.7,1.7,17.3,2.1,15.9,1.9,W 18 In
Dylan Cease,P,SP,CWS,@PIT,Yes,8700,13.3,1.5,14.5,1.7,11.5,1.3,W 3 In
Alec Mills,P,RP,CHC,CIN,Yes,7500,13.3,1.8,6.5,0.9,10.6,1.4,W 18 In
Michael Wacha,P,SP,NYM,BAL,Yes,9200,12.7,1.4,9.8,1.1,9.8,1.1,W 8 R-L
Kyle Wright,P,SP,ATL,MIA,Yes,6500,12.6,1.9,3.5,0.5,3.5,0.5,W 8 In
Logan Webb,P,SP,SF,SEA,Yes,7700,12.5,1.6,10.9,1.4,11.0,1.4,W 9 Out
J.D. Davis,3B,3B,NYM,BAL,2,4300,12.3,2.9,8.6,2.0,6.9,1.6,W 8 R-L
Fernando Tatis,SS,SS,SD,COL,2,6000,12.1,2.0,14.0,2.3,12.8,2.1,W 6 Out
Pete Alonso,1B,1B,NYM,BAL,6,4700,12.1,2.6,16.2,3.5,8.0,1.7,W 8 R-L
Trent Grisham,OF,OF,SD,COL,1,5000,11.8,2.4,9.8,2.0,8.8,1.8,W 6 Out
Luke Weaver,P,SP,ARI,LAD,Yes,6900,11.8,1.7,12.1,1.8,8.7,1.3,In Dome
Mookie Betts,OF,OF,LAD,@ARI,2,6000,11.6,1.9,13.0,2.2,11.5,1.9,In Dome
Cody Bellinger,1B,1B/OF,LAD,@ARI,4,5800,11.1,1.9,7.6,1.3,8.4,1.5,In Dome
John Means,P,RP,BAL,@NYM,Yes,6500,11.1,1.7,3.8,0.6,2.5,0.4,W 8 R-L
