first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Max,Scherzer,P,,2020-09-02,,WAS,PHI,,,-1.5,8.5,4.4,10400,1.1,18.0,33.9,21.8,2.10
Walker,Buehler,P,,2020-09-02,,LAD,ARI,,,,,,10200,6.8,14.7,35.1,18.8,1.84
Dinelson,Lamet,P,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,9900,11.3,21.7,37.4,18.0,1.82
Jose,Berrios,P,,2020-09-02,,MIN,CWS,,,-1.5,9.5,5.2,7900,4.9,15.2,34.3,17.0,2.15
Cristian,Javier,P,,2020-09-02,,HOU,TEX,,,-1.5,9,5.2,9300,3.8,13.6,25.1,16.6,1.78
Adrian,Houser,P,,2020-09-02,,MIL,DET,,,-1.5,9,5,8500,0.0,0.0,0.0,16.6,1.95
Charlie,Morton,P,,2020-09-02,,TB,NYY,,,+1.5,9,4.2,8500,0.2,13.5,28.3,15.6,1.84
Kyle,Hendricks,P,,2020-09-02,,CHC,PIT,,,-1.5,9.5,5.5,8700,-2.2,9.4,17.6,15.4,1.77
Triston,McKenzie,P,,2020-09-02,,CLE,KC,,,-1.5,9,5,6700,7.4,20.6,33.7,15.3,2.28
Zack,Wheeler,P,,2020-09-02,,PHI,WAS,,,+1.5,8.5,4.1,9500,4.3,16.3,24.8,14.6,1.54
Zac,Gallen,P,,2020-09-02,,ARI,LAD,,,,,,9400,17.3,20.7,27.4,13.9,1.48
Jordan,Montgomery,P,,2020-09-02,,NYY,TB,,,-1.5,9,4.8,7500,8.7,14.2,18.1,13.9,1.85
Spencer,Turnbull,P,,2020-09-02,,DET,MIL,,,+1.5,9,4,8700,-5.1,13.0,23.1,13.2,1.52
Jakob,Junis,P,,2020-09-02,,KC,CLE,,,+1.5,9,4,7200,-6.5,5.1,12.2,11.5,1.60
Joe,Musgrove,P,,2020-09-02,,PIT,CHC,,,+1.5,9.5,4,5700,14.9,25.2,39.9,11.4,2.00
Mike,Kickham,P,,2020-09-02,,BOS,ATL,,,,,,4000,,,,11.0,2.75
Julio,Teheran,P,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,7400,-7.7,1.0,7.1,10.8,1.46
Robbie,Erlin,P,,2020-09-02,,ATL,BOS,,,,,,5600,0.0,0.0,0.0,10.5,1.88
Mike,Trout,OF,,2020-09-02,,LAA,SD,,,+1.5,9,3.7,5800,0.0,12.6,36.0,10.5,1.81
Trent,Grisham,OF,,2020-09-02,,SD,LAA,,,-1.5,9,5.3,4000,0.0,7.8,27.0,10.1,2.53
Jose,Ramirez,3B,,2020-09-02,,CLE,KC,,,-1.5,9,5,4900,2.0,10.4,21.0,10.0,2.04
