PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Max Scherzer,P,SP,WAS,@PHI,Yes,10400,21.7,2.1,18.1,1.7,20.8,2.0,W 8 Out
Cristian Javier,P,SP,HOU,TEX,Yes,9300,20.0,2.2,14.0,1.5,14.1,1.5,In Dome
Walker Buehler,P,SP,LAD,ARI,Yes,10200,18.9,1.9,15.2,1.5,15.2,1.5,W 6 Out
Charlie Morton,P,SP,TB,@NYY,Yes,8500,18.3,2.2,9.8,1.2,9.8,1.2,W 9 R-L
Dinelson Lamet,P,SP,SD,@LAA,Yes,9900,17.9,1.8,21.8,2.2,21.8,2.2,W 7 Out
Jose Berrios,P,SP,MIN,CWS,Yes,7900,17.1,2.2,17.0,2.2,13.8,1.8,W 8 R-L
Adrian Houser,P,RP,MIL,DET,Yes,8500,16.7,2.0,10.1,1.2,10.9,1.3,In Dome
Jordan Montgomery,P,SP,NYY,TB,Yes,7500,15.1,2.0,12.4,1.7,12.4,1.7,W 9 R-L
Zack Wheeler,P,SP,PHI,WAS,Yes,9500,14.4,1.5,14.7,1.6,15.9,1.7,W 8 Out
Zac Gallen,P,SP,ARI,@LAD,Yes,9400,14.0,1.5,21.8,2.3,21.0,2.2,W 6 Out
Spencer Turnbull,P,SP,DET,@MIL,Yes,8700,14.0,1.6,13.2,1.5,14.5,1.7,In Dome
Kyle Hendricks,P,SP,CHC,@PIT,Yes,8700,13.9,1.6,14.3,1.6,16.5,1.9,W 8 Out
Joe Musgrove,P,SP,PIT,CHC,Yes,5700,12.9,2.3,9.6,1.7,9.6,1.7,W 8 Out
Julio Teheran,P,SP,LAA,SD,Yes,7400,12.6,1.7,1.4,0.2,1.4,0.2,W 7 Out
Jakob Junis,P,SP,KC,CLE,Yes,7200,12.3,1.7,5.8,0.8,5.8,0.8,W 4 R-L
Triston McKenzie,P,SP,CLE,@KC,Yes,6700,12.1,1.8,20.6,3.1,20.6,3.1,W 4 R-L
Ronald Acuna,OF,OF,ATL,@BOS,1,4800,11.9,2.5,8.8,1.8,8.5,1.8,W 10 R-L
Austin Riley,3B,3B,ATL,@BOS,8,3600,11.0,3.1,14.8,4.1,7.1,2.0,W 10 R-L
J.D. Martinez,OF,OF,BOS,ATL,3,5100,10.9,2.1,3.6,0.7,6.5,1.3,W 10 R-L
Mike Trout,OF,OF,LAA,SD,2,5800,10.9,1.9,14.8,2.6,11.0,1.9,W 7 Out
Mike Kickham,P,RP,BOS,ATL,Yes,4000,10.8,2.7,0.0,0.0,0.0,0.0,W 10 R-L
Christian Yelich,OF,OF,MIL,DET,2,5000,10.5,2.1,9.4,1.9,8.6,1.7,In Dome
George Springer,OF,OF,HOU,TEX,1,4400,10.5,2.4,6.8,1.6,7.3,1.7,In Dome
Kyle Tucker,OF,OF,HOU,TEX,4,4300,10.5,2.4,11.8,2.7,10.1,2.3,In Dome
Nick Markakis,OF,OF,ATL,@BOS,6,3600,10.4,2.9,9.4,2.6,7.2,2.0,W 10 R-L
Reynaldo Lopez,P,SP,CWS,@MIN,Yes,5700,10.3,1.8,2.6,0.5,2.6,0.5,W 8 R-L
Robbie Erlin,P,RP,ATL,@BOS,Yes,5600,10.3,1.8,8.8,1.6,7.1,1.3,W 10 R-L
Fernando Tatis,SS,SS,SD,@LAA,2,5200,10.2,2.0,13.2,2.5,12.8,2.5,W 7 Out
Trent Grisham,OF,OF,SD,@LAA,1,4000,10.2,2.6,8.2,2.1,8.8,2.2,W 7 Out
Xander Bogaerts,SS,SS,BOS,ATL,4,5100,10.1,2.0,13.4,2.6,8.8,1.7,W 10 R-L
Freddie Freeman,1B,1B,ATL,@BOS,3,5300,10.0,1.9,10.2,1.9,9.5,1.8,W 10 R-L
Jose Altuve,2B,2B,HOU,TEX,2,5000,9.9,2.0,6.0,1.2,6.9,1.4,In Dome
Mookie Betts,OF,OF,LAD,ARI,1,6200,9.9,1.6,8.4,1.4,11.1,1.8,W 6 Out
Nelson Cruz,OF,OF,MIN,CWS,3,6100,9.8,1.6,10.4,1.7,10.4,1.7,W 8 R-L
Whit Merrifield,OF,OF,KC,CLE,1,5200,9.7,1.9,8.8,1.7,9.3,1.8,W 4 R-L
Jose Ramirez,3B,3B,CLE,@KC,2,4900,9.7,2.0,12.6,2.6,10.1,2.1,W 4 R-L
Marcell Ozuna,OF,OF,ATL,@BOS,4,4300,9.6,2.2,16.2,3.8,9.9,2.3,W 10 R-L
Ian Happ,OF,OF,CHC,@PIT,1,4000,9.6,2.4,15.6,3.9,9.3,2.3,W 8 Out
Adalberto Mondesi,SS,SS,KC,CLE,7,2800,9.5,3.4,2.4,0.9,4.6,1.6,W 4 R-L
Hunter Dozier,OF,OF,KC,CLE,2,4200,9.4,2.2,10.4,2.5,8.9,2.1,W 4 R-L
Hunter Renfroe,OF,OF,TB,@NYY,4,3300,9.4,2.8,3.2,1.0,5.8,1.8,W 9 R-L
Carlos Correa,SS,SS,HOU,TEX,3,4800,9.4,2.0,4.0,0.8,6.9,1.4,In Dome
Anthony Rendon,3B,3B,LAA,SD,3,5000,9.2,1.9,4.2,0.8,8.9,1.8,W 7 Out
Austin Meadows,OF,OF,TB,@NYY,3,4900,9.2,1.9,5.6,1.1,7.5,1.5,W 9 R-L
Keston Hiura,2B,2B,MIL,DET,3,5200,9.1,1.8,7.2,1.4,7.8,1.5,In Dome
Eddie Rosario,OF,OF,MIN,CWS,4,4000,9.1,2.3,3.4,0.9,7.7,1.9,W 8 R-L
Max Kepler,OF,OF,MIN,CWS,1,4200,9.1,2.2,3.8,0.9,7.7,1.8,W 8 R-L
Anthony Rizzo,1B,1B,CHC,@PIT,3,5100,9.1,1.8,13.0,2.6,7.7,1.5,W 8 Out
Kyle Schwarber,OF,OF,CHC,@PIT,6,4100,9.0,2.2,15.0,3.7,8.1,2.0,W 8 Out
Dansby Swanson,SS,SS,ATL,@BOS,2,4900,9.0,1.8,10.2,2.1,9.4,1.9,W 10 R-L
Manuel Margot,OF,OF,TB,@NYY,1,2600,9.0,3.5,5.0,1.9,5.9,2.3,W 9 R-L
Francisco Lindor,SS,SS,CLE,@KC,3,5000,9.0,1.8,10.8,2.2,7.6,1.5,W 4 R-L
Manny Machado,3B,3B,SD,@LAA,3,4700,9.0,1.9,8.8,1.9,10.8,2.3,W 7 Out
Juan Soto,OF,OF,WAS,@PHI,4,5700,8.9,1.6,13.0,2.3,12.6,2.2,W 8 Out
Jorge Soler,OF,OF,KC,CLE,3,4100,8.9,2.2,8.8,2.2,7.8,1.9,W 4 R-L
Miguel Sano,1B,1B,MIN,CWS,7,4800,8.9,1.9,5.6,1.2,7.7,1.6,W 8 R-L
Trea Turner,SS,SS,WAS,@PHI,1,5500,8.8,1.6,16.4,3.0,10.9,2.0,W 8 Out
Travis d'Arnaud,C,C,ATL,@BOS,5,4600,8.8,1.9,5.0,1.1,8.6,1.9,W 10 R-L
Rafael Devers,3B,3B,BOS,ATL,2,5200,8.7,1.7,12.4,2.4,7.8,1.5,W 10 R-L
Jorge Polanco,SS,SS,MIN,CWS,2,4700,8.7,1.9,6.0,1.3,6.3,1.3,W 8 R-L
Corey Seager,SS,SS,LAD,ARI,3,5300,8.6,1.6,11.6,2.2,10.5,2.0,W 6 Out
Max Muncy,1B,1B/3B,LAD,ARI,2,5400,8.5,1.6,10.2,1.9,7.9,1.5,W 6 Out
Jake Cronenworth,2B,2B,SD,@LAA,7,3800,8.5,2.2,12.2,3.2,8.7,2.3,W 7 Out
Franmil Reyes,OF,OF,CLE,@KC,5,3900,8.5,2.2,16.8,4.3,8.5,2.2,W 4 R-L
Javier Baez,SS,SS,CHC,@PIT,4,4300,8.4,2.0,4.0,0.9,6.2,1.5,W 8 Out
Christian Vazquez,C,C,BOS,ATL,5,4500,8.4,1.9,4.0,0.9,6.0,1.3,W 10 R-L
Shohei Ohtani,1B,1B/OF,LAA,SD,,4600,8.4,1.8,-5.4,0.0,-5.4,0.0,W 7 Out
Kolby Allard,P,SP,TEX,@HOU,Yes,6500,8.3,1.3,7.1,1.1,7.1,1.1,In Dome
Yoan Moncada,3B,3B,CWS,@MIN,2,5300,8.3,1.6,7.0,1.3,7.6,1.4,W 8 R-L
Kris Bryant,3B,3B/OF,CHC,@PIT,2,4400,8.3,1.9,2.8,0.6,5.4,1.2,W 8 Out
Eloy Jimenez,OF,OF,CWS,@MIN,5,4600,8.3,1.8,7.6,1.7,9.2,2.0,W 8 R-L
Bobby Dalbec,1B,1B/3B,BOS,ATL,7,2500,8.2,3.3,9.5,3.8,9.5,3.8,W 10 R-L
Mike Brosseau,1B,1B/2B,TB,@NYY,2,4900,8.2,1.7,1.6,0.3,4.8,1.0,W 9 R-L
Yuli Gurriel,1B,1B,HOU,TEX,5,5000,8.2,1.6,6.6,1.3,8.0,1.6,In Dome
Tim Anderson,SS,SS,CWS,@MIN,1,5400,8.2,1.5,7.6,1.4,10.4,1.9,W 8 R-L
Wil Myers,OF,OF,SD,@LAA,6,3600,8.1,2.3,10.0,2.8,9.4,2.6,W 7 Out
Adam Duvall,OF,OF,ATL,@BOS,7,3100,8.1,2.6,4.8,1.6,5.3,1.7,W 10 R-L
Carlos Santana,1B,1B,CLE,@KC,4,3900,8.1,2.1,8.2,2.1,6.9,1.8,W 4 R-L
Bryce Harper,OF,OF,PHI,WAS,3,5900,8.0,1.4,6.2,1.1,10.6,1.8,W 8 Out
Eric Hosmer,1B,1B,SD,@LAA,4,4200,8.0,1.9,12.0,2.9,9.3,2.2,W 7 Out
Edwin Encarnacion,1B,1B,CWS,@MIN,6,3800,8.0,2.1,9.4,2.5,6.1,1.6,W 8 R-L
Joc Pederson,OF,OF,LAD,ARI,5,3800,8.0,2.1,6.0,1.6,6.0,1.6,W 6 Out
Jose Abreu,1B,1B,CWS,@MIN,4,5200,8.0,1.5,6.4,1.2,10.2,2.0,W 8 R-L
Michael Brantley,OF,OF,HOU,TEX,6,3300,8.0,2.4,11.6,3.5,8.7,2.6,In Dome
Brandon Lowe,2B,2B/OF,TB,@NYY,5,5600,7.9,1.4,4.6,0.8,9.6,1.7,W 9 R-L
Byron Buxton,OF,OF,MIN,CWS,9,3500,7.9,2.3,3.0,0.9,6.4,1.8,W 8 R-L
Johan Camargo,2B,2B,ATL,@BOS,9,2900,7.9,2.7,8.2,2.8,5.3,1.8,W 10 R-L
Joey Gallo,OF,OF,TEX,@HOU,3,4500,7.8,1.7,3.4,0.8,7.4,1.6,In Dome
Jose Peraza,2B,2B/OF,BOS,ATL,1,2400,7.8,3.3,4.4,1.8,4.5,1.9,W 10 R-L
Luke Voit,1B,1B,NYY,TB,2,4100,7.8,1.9,10.4,2.5,10.5,2.6,W 9 R-L
Alex Verdugo,OF,OF,BOS,ATL,6,4500,7.8,1.7,10.8,2.4,8.4,1.9,W 10 R-L
Ryan O'Hearn,1B,1B,KC,CLE,4,3200,7.7,2.4,6.8,2.1,5.4,1.7,W 4 R-L
Cesar Hernandez,2B,2B,CLE,@KC,1,3900,7.7,2.0,4.6,1.2,7.0,1.8,W 4 R-L
Jurickson Profar,OF,OF,SD,@LAA,8,3300,7.7,2.3,8.6,2.6,6.4,1.9,W 7 Out
Ryan Braun,OF,OF,MIL,DET,5,3800,7.7,2.0,4.0,1.1,5.3,1.4,In Dome
Victor Reyes,OF,OF,DET,@MIL,1,3100,7.6,2.5,12.8,4.1,7.5,2.4,In Dome
Luis Urias,2B,2B/3B,MIL,DET,1,3800,7.6,2.0,4.2,1.1,5.0,1.3,In Dome
Avisail Garcia,OF,OF,MIL,DET,6,3300,7.6,2.3,3.6,1.1,5.7,1.7,In Dome
A.J. Pollock,OF,OF,LAD,ARI,4,3900,7.6,1.9,3.6,0.9,7.2,1.8,W 6 Out
Willson Contreras,C,C,CHC,@PIT,5,4800,7.6,1.6,6.4,1.3,6.3,1.3,W 8 Out
Luis Robert,OF,OF,CWS,@MIN,7,4400,7.6,1.7,14.4,3.3,9.3,2.1,W 8 R-L
Chris Taylor,OF,OF/SS,LAD,ARI,6,4100,7.5,1.8,7.4,1.8,6.5,1.6,W 6 Out
Josh Bell,1B,1B,PIT,CHC,3,3300,7.5,2.3,9.8,3.0,5.7,1.7,W 8 Out
Jonathan Schoop,2B,2B,DET,@MIL,2,4200,7.5,1.8,11.0,2.6,8.6,2.1,In Dome
Will Smith,C,C,LAD,ARI,9,3800,7.5,2.0,9.2,2.4,6.9,1.8,W 6 Out
Austin Nola,1B,1B/C,SD,@LAA,5,3600,7.5,2.1,5.8,1.6,7.7,2.1,W 7 Out
Maikel Franco,3B,3B,KC,CLE,5,3500,7.5,2.1,9.2,2.6,7.1,2.0,W 4 R-L
DJ LeMahieu,2B,2B/3B,NYY,TB,1,4500,7.5,1.7,10.8,2.4,9.5,2.1,W 9 R-L
Justin Upton,OF,OF,LAA,SD,5,2400,7.5,3.1,10.2,4.3,4.9,2.1,W 7 Out
Shin-Soo Choo,OF,OF,TEX,@HOU,1,2800,7.5,2.7,8.8,3.1,6.9,2.5,In Dome
Alex Gordon,OF,OF,KC,CLE,6,2100,7.3,3.5,7.6,3.6,4.9,2.3,W 4 R-L
Marwin Gonzalez,3B,3B/OF,MIN,CWS,5,3700,7.3,2.0,2.6,0.7,5.2,1.4,W 8 R-L
Aledmys Diaz,1B,1B/OF,HOU,TEX,8,2200,7.3,3.3,2.5,1.1,2.5,1.1,In Dome
Luis Arraez,2B,2B,MIN,CWS,6,3200,7.3,2.3,4.0,1.3,4.8,1.5,W 8 R-L
Ketel Marte,2B,2B,ARI,@LAD,2,5400,7.3,1.4,4.8,0.9,6.5,1.2,W 6 Out
Justin Smoak,1B,1B,MIL,DET,4,3700,7.3,2.0,1.4,0.4,5.8,1.6,In Dome
Aaron Hicks,OF,OF,NYY,TB,3,3400,7.2,2.1,6.2,1.8,6.2,1.8,W 9 R-L
