Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (15258578),Yu Darvish,15258578,P,11000,CHC@PIT 09/02/2020 07:05PM ET,CHC,26.25
SP,Shane Bieber (15258577),Shane Bieber,15258577,P,11000,CLE@KC 09/02/2020 08:05PM ET,CLE,33.76
SP,Chris Sale (15258579),Chris Sale,15258579,P,10800,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SP,Eduardo Rodriguez (15258580),Eduardo Rodriguez,15258580,P,10500,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SP,Lucas Giolito (15258582),Lucas Giolito,15258582,P,10400,CWS@MIN 09/02/2020 08:10PM ET,CWS,24.86
SP,Max Scherzer (15257957),Max Scherzer,15257957,P,10400,WAS@PHI 09/02/2020 07:05PM ET,WAS,20.84
SP,Aaron Nola (15258581),Aaron Nola,15258581,P,10400,WAS@PHI 09/02/2020 07:05PM ET,PHI,24.2
SP,Dylan Bundy (15258584),Dylan Bundy,15258584,P,10300,SD@LAA 09/02/2020 09:40PM ET,LAA,22.91
SP,Carlos Carrasco (15258583),Carlos Carrasco,15258583,P,10300,CLE@KC 09/02/2020 08:05PM ET,CLE,17.17
SP,Mike Foltynewicz (15258585),Mike Foltynewicz,15258585,P,10300,ATL@BOS 09/02/2020 07:30PM ET,ATL,-3.3
SP,Walker Buehler (15258586),Walker Buehler,15258586,P,10200,ARI@LAD 09/02/2020 09:40PM ET,LAD,15.21
SP,Corey Kluber (15258588),Corey Kluber,15258588,P,10200,TEX@HOU 09/02/2020 08:10PM ET,TEX,3.65
SP,Patrick Corbin (15258587),Patrick Corbin,15258587,P,10200,WAS@PHI 09/02/2020 07:05PM ET,WAS,16.32
SP,Gerrit Cole (15258589),Gerrit Cole,15258589,P,10000,TB@NYY 09/02/2020 07:05PM ET,NYY,21.28
SP,Clayton Kershaw (15257958),Clayton Kershaw,15257958,P,10000,ARI@LAD 09/02/2020 09:40PM ET,LAD,24.74
SP,Stephen Strasburg (15258590),Stephen Strasburg,15258590,P,10000,WAS@PHI 09/02/2020 07:05PM ET,WAS,-1.08
SP,Dinelson Lamet (15257959),Dinelson Lamet,15257959,P,9900,SD@LAA 09/02/2020 09:40PM ET,SD,21.75
SP,Zack Greinke (15258591),Zack Greinke,15258591,P,9900,TEX@HOU 09/02/2020 08:10PM ET,HOU,17.34
SP,Julio Urias (15258592),Julio Urias,15258592,P,9700,ARI@LAD 09/02/2020 09:40PM ET,LAD,11.99
SP,Kenta Maeda (15258593),Kenta Maeda,15258593,P,9600,CWS@MIN 09/02/2020 08:10PM ET,MIN,23.54
SP,Mike Soroka (15258594),Mike Soroka,15258594,P,9600,ATL@BOS 09/02/2020 07:30PM ET,ATL,7.78
SP,Zack Wheeler (15257960),Zack Wheeler,15257960,P,9500,WAS@PHI 09/02/2020 07:05PM ET,PHI,15.88
SP,Zac Gallen (15257961),Zac Gallen,15257961,P,9400,ARI@LAD 09/02/2020 09:40PM ET,ARI,21.02
SP,Jon Lester (15258596),Jon Lester,15258596,P,9400,CHC@PIT 09/02/2020 07:05PM ET,CHC,11.21
SP,Aaron Civale (15258595),Aaron Civale,15258595,P,9400,CLE@KC 09/02/2020 08:05PM ET,CLE,19.34
SP,Cristian Javier (15257962),Cristian Javier,15257962,P,9300,TEX@HOU 09/02/2020 08:10PM ET,HOU,14.08
SP,Blake Snell (15258598),Blake Snell,15258598,P,9200,TB@NYY 09/02/2020 07:05PM ET,TB,15.9
SP,Max Fried (15258599),Max Fried,15258599,P,9200,ATL@BOS 09/02/2020 07:30PM ET,ATL,20.88
SP,Lance Lynn (15258597),Lance Lynn,15258597,P,9200,TEX@HOU 09/02/2020 08:10PM ET,TEX,24.4
SP,Dustin May (15258600),Dustin May,15258600,P,9100,ARI@LAD 09/02/2020 09:40PM ET,LAD,11.65
RP,Cam Bedrosian (15258602),Cam Bedrosian,15258602,P,9000,SD@LAA 09/02/2020 09:40PM ET,LAA,2.39
SP,Jake Odorizzi (15258601),Jake Odorizzi,15258601,P,9000,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.1
SP,Cole Hamels (15258604),Cole Hamels,15258604,P,8900,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
SP,Lance McCullers Jr. (15258603),Lance McCullers Jr.,15258603,P,8900,TEX@HOU 09/02/2020 08:10PM ET,HOU,12.31
SP,Dylan Cease (15258605),Dylan Cease,15258605,P,8800,CWS@MIN 09/02/2020 08:10PM ET,CWS,13.77
SP,Merrill Kelly (15258607),Merrill Kelly,15258607,P,8700,ARI@LAD 09/02/2020 09:40PM ET,ARI,20.66
SP,Kyle Hendricks (15257963),Kyle Hendricks,15257963,P,8700,CHC@PIT 09/02/2020 07:05PM ET,CHC,16.46
SP,Tyler Chatwood (15258609),Tyler Chatwood,15258609,P,8700,CHC@PIT 09/02/2020 07:05PM ET,CHC,11.88
SP,Zach Davies (15258608),Zach Davies,15258608,P,8700,SD@LAA 09/02/2020 09:40PM ET,SD,20.11
SP,Spencer Turnbull (15258611),Spencer Turnbull,15258611,P,8700,DET@MIL 09/02/2020 07:40PM ET,DET,14.51
SP,Dallas Keuchel (15258610),Dallas Keuchel,15258610,P,8700,CWS@MIN 09/02/2020 08:10PM ET,CWS,16.64
SP,Josh James (15258606),Josh James,15258606,P,8700,TEX@HOU 09/02/2020 08:10PM ET,HOU,1.11
SP,Tommy Milone (15258612),Tommy Milone,15258612,P,8600,ATL@BOS 09/02/2020 07:30PM ET,ATL,10.44
SP,Charlie Morton (15257964),Charlie Morton,15257964,P,8500,TB@NYY 09/02/2020 07:05PM ET,TB,9.82
SP,J.A. Happ (15258613),J.A. Happ,15258613,P,8500,TB@NYY 09/02/2020 07:05PM ET,NYY,9.8
RP,Adrian Houser (15258614),Adrian Houser,15258614,P,8500,DET@MIL 09/02/2020 07:40PM ET,MIL,10.91
SP,Tyler Glasnow (15258616),Tyler Glasnow,15258616,P,8400,TB@NYY 09/02/2020 07:05PM ET,TB,20.27
SP,Tony Gonsolin (15258615),Tony Gonsolin,15258615,P,8400,ARI@LAD 09/02/2020 09:40PM ET,LAD,15.69
RP,Lewis Thorpe (15258617),Lewis Thorpe,15258617,P,8400,CWS@MIN 09/02/2020 08:10PM ET,MIN,2.05
SP,Brent Suter (15258620),Brent Suter,15258620,P,8300,DET@MIL 09/02/2020 07:40PM ET,MIL,6.12
RP,Zach Plesac (15258618),Zach Plesac,15258618,P,8300,CLE@KC 09/02/2020 08:05PM ET,CLE,28.28
RP,Brandon Bielak (15258619),Brandon Bielak,15258619,P,8300,TEX@HOU 09/02/2020 08:10PM ET,HOU,6.9
SP,James Paxton (15258621),James Paxton,15258621,P,8200,TB@NYY 09/02/2020 07:05PM ET,NYY,10.63
SP,Brandon Woodruff (15258622),Brandon Woodruff,15258622,P,8200,DET@MIL 09/02/2020 07:40PM ET,MIL,16.64
SP,Freddy Peralta (15258624),Freddy Peralta,15258624,P,8200,DET@MIL 09/02/2020 07:40PM ET,MIL,8.86
RP,Randy Dobnak (15258623),Randy Dobnak,15258623,P,8200,CWS@MIN 09/02/2020 08:10PM ET,MIN,11.57
RP,Corbin Burnes (15258626),Corbin Burnes,15258626,P,8100,DET@MIL 09/02/2020 07:40PM ET,MIL,18.08
RP,Framber Valdez (15258625),Framber Valdez,15258625,P,8100,TEX@HOU 09/02/2020 08:10PM ET,HOU,21.98
SP,Griffin Canning (15258627),Griffin Canning,15258627,P,8000,SD@LAA 09/02/2020 09:40PM ET,LAA,11.26
RP,Collin McHugh (15258628),Collin McHugh,15258628,P,8000,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SP,Jose Berrios (15257965),Jose Berrios,15257965,P,7900,CWS@MIN 09/02/2020 08:10PM ET,MIN,13.8
SP,JoJo Romero (15258629),JoJo Romero,15258629,P,7900,WAS@PHI 09/02/2020 07:05PM ET,PHI,6.05
RP,Alec Mills (15258632),Alec Mills,15258632,P,7800,CHC@PIT 09/02/2020 07:05PM ET,CHC,10.21
SP,Chris Paddack (15258630),Chris Paddack,15258630,P,7800,SD@LAA 09/02/2020 09:40PM ET,SD,14.85
SP,Andrew Heaney (15258633),Andrew Heaney,15258633,P,7800,SD@LAA 09/02/2020 09:40PM ET,LAA,15.29
SP,Homer Bailey (15258631),Homer Bailey,15258631,P,7800,CWS@MIN 09/02/2020 08:10PM ET,MIN,15.65
SP,Jimmy Nelson (15258635),Jimmy Nelson,15258635,P,7700,ARI@LAD 09/02/2020 09:40PM ET,LAD,0
SP,Chad Kuhl (15258634),Chad Kuhl,15258634,P,7700,CHC@PIT 09/02/2020 07:05PM ET,PIT,11.68
SP,Trey Supak (15258636),Trey Supak,15258636,P,7700,DET@MIL 09/02/2020 07:40PM ET,MIL,0
SP,Masahiro Tanaka (15258640),Masahiro Tanaka,15258640,P,7600,TB@NYY 09/02/2020 07:05PM ET,NYY,10.02
SP,Luke Weaver (15258637),Luke Weaver,15258637,P,7600,ARI@LAD 09/02/2020 09:40PM ET,ARI,7.73
SP,Alex Wood (15258638),Alex Wood,15258638,P,7600,ARI@LAD 09/02/2020 09:40PM ET,LAD,5.15
SP,Matthew Boyd (15258641),Matthew Boyd,15258641,P,7600,DET@MIL 09/02/2020 07:40PM ET,DET,10.06
SP,Adonis Medina (15258639),Adonis Medina,15258639,P,7600,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SP,Jordan Montgomery (15257966),Jordan Montgomery,15257966,P,7500,TB@NYY 09/02/2020 07:05PM ET,NYY,12.39
SP,Taylor Widener (15258642),Taylor Widener,15258642,P,7500,ARI@LAD 09/02/2020 09:40PM ET,ARI,4.82
SP,Garrett Richards (15258643),Garrett Richards,15258643,P,7500,SD@LAA 09/02/2020 09:40PM ET,SD,9.42
SP,Gio Gonzalez (15258644),Gio Gonzalez,15258644,P,7500,CWS@MIN 09/02/2020 08:10PM ET,CWS,9.12
RP,Mike Shawaryn (15258645),Mike Shawaryn,15258645,P,7500,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SP,Julio Teheran (15257967),Julio Teheran,15257967,P,7400,SD@LAA 09/02/2020 09:40PM ET,LAA,1.43
SP,Alex Young (15258646),Alex Young,15258646,P,7300,ARI@LAD 09/02/2020 09:40PM ET,ARI,6.30
SP,Rich Hill (15258648),Rich Hill,15258648,P,7300,CWS@MIN 09/02/2020 08:10PM ET,MIN,8.05
RP,Richard Lovelady (15258647),Richard Lovelady,15258647,P,7300,CLE@KC 09/02/2020 08:05PM ET,KC,-0.95
SP,Brock Burke (15258649),Brock Burke,15258649,P,7300,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
SP,Jakob Junis (15257968),Jakob Junis,15257968,P,7200,CLE@KC 09/02/2020 08:05PM ET,KC,7.77
RP,Jordan Lyles (15258650),Jordan Lyles,15258650,P,7200,TEX@HOU 09/02/2020 08:10PM ET,TEX,2.09
RP,Taylor Hearn (15258651),Taylor Hearn,15258651,P,7200,TEX@HOU 09/02/2020 08:10PM ET,TEX,3.29
SP,Jake Faria (15258654),Jake Faria,15258654,P,7100,DET@MIL 09/02/2020 07:40PM ET,MIL,0
SP,Ranger Suarez (15258652),Ranger Suarez,15258652,P,7100,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SP,Anibal Sanchez (15258653),Anibal Sanchez,15258653,P,7100,WAS@PHI 09/02/2020 07:05PM ET,WAS,6.72
SP,Ryan Yarbrough (15258657),Ryan Yarbrough,15258657,P,7000,TB@NYY 09/02/2020 07:05PM ET,TB,10.92
SP,Jonathan Loaisiga (15258659),Jonathan Loaisiga,15258659,P,7000,TB@NYY 09/02/2020 07:05PM ET,NYY,8.29
SP,Zack Brown (15258658),Zack Brown,15258658,P,7000,DET@MIL 09/02/2020 07:40PM ET,MIL,0
RP,Matt Wisler (15258656),Matt Wisler,15258656,P,7000,CWS@MIN 09/02/2020 08:10PM ET,MIN,6.43
SP,Enyel De Los Santos (15258655),Enyel De Los Santos,15258655,P,7000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SP,Brad Keller (15258661),Brad Keller,15258661,P,6900,CLE@KC 09/02/2020 08:05PM ET,KC,18.08
SP,Darwinzon Hernandez (15258663),Darwinzon Hernandez,15258663,P,6900,ATL@BOS 09/02/2020 07:30PM ET,BOS,8.3
SP,Edinson Volquez (15258662),Edinson Volquez,15258662,P,6900,TEX@HOU 09/02/2020 08:10PM ET,TEX,1.91
SP,Zach Eflin (15258660),Zach Eflin,15258660,P,6900,WAS@PHI 09/02/2020 07:05PM ET,PHI,19.37
SP,Madison Bumgarner (15258665),Madison Bumgarner,15258665,P,6800,ARI@LAD 09/02/2020 09:40PM ET,ARI,2.6
RP,Josh Lindblom (15257969),Josh Lindblom,15257969,P,6800,DET@MIL 09/02/2020 07:40PM ET,MIL,12.29
RP,Ross Detwiler (15258668),Ross Detwiler,15258668,P,6800,CWS@MIN 09/02/2020 08:10PM ET,CWS,4.80
SP,Brady Singer (15258666),Brady Singer,15258666,P,6800,CLE@KC 09/02/2020 08:05PM ET,KC,10.83
SP,Ian Anderson (15258669),Ian Anderson,15258669,P,6800,ATL@BOS 09/02/2020 07:30PM ET,ATL,25.1
SP,Jake Arrieta (15258664),Jake Arrieta,15258664,P,6800,WAS@PHI 09/02/2020 07:05PM ET,PHI,6.78
RP,Austin Voth (15258667),Austin Voth,15258667,P,6800,WAS@PHI 09/02/2020 07:05PM ET,WAS,3.48
SP,Tarik Skubal (15258672),Tarik Skubal,15258672,P,6700,DET@MIL 09/02/2020 07:40PM ET,DET,5.8
SP,Triston McKenzie (15257970),Triston McKenzie,15257970,P,6700,CLE@KC 09/02/2020 08:05PM ET,CLE,20.55
SP,Danny Duffy (15258670),Danny Duffy,15258670,P,6700,CLE@KC 09/02/2020 08:05PM ET,KC,15.91
SP,Bryse Wilson (15258673),Bryse Wilson,15258673,P,6700,ATL@BOS 09/02/2020 07:30PM ET,ATL,0.15
RP,Brett Martin (15258671),Brett Martin,15258671,P,6700,TEX@HOU 09/02/2020 08:10PM ET,TEX,2.46
RP,Jalen Beeks (15258675),Jalen Beeks,15258675,P,6600,TB@NYY 09/02/2020 07:05PM ET,TB,5.88
RP,Trey Wingenter (15258674),Trey Wingenter,15258674,P,6600,SD@LAA 09/02/2020 09:40PM ET,SD,0
SP,Eric Lauer (15258676),Eric Lauer,15258676,P,6600,DET@MIL 09/02/2020 07:40PM ET,MIL,0.4
SP,Adbert Alzolay (15258677),Adbert Alzolay,15258677,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,13.25
SP,Jose Quintana (15258681),Jose Quintana,15258681,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,9.35
SP,Tyson Miller (15258683),Tyson Miller,15258683,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,-1.9
RP,Manuel Rodriguez (15258684),Manuel Rodriguez,15258684,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
SP,Jharel Cotton (15258685),Jharel Cotton,15258685,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
RP,Jason Adam (15258686),Jason Adam,15258686,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,5.35
RP,Craig Kimbrel (15258687),Craig Kimbrel,15258687,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,1.74
RP,Dan Winkler (15258688),Dan Winkler,15258688,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,2.68
SP,Keegan Thompson (15258689),Keegan Thompson,15258689,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
RP,Jeremy Jeffress (15258690),Jeremy Jeffress,15258690,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,3.52
RP,James Norwood (15258691),James Norwood,15258691,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,-1.75
SP,Duane Underwood Jr. (15258692),Duane Underwood Jr.,15258692,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,4.01
RP,Juan Gamez (15258693),Juan Gamez,15258693,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
SP,Brailyn Marquez (15258694),Brailyn Marquez,15258694,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
RP,Brad Wieck (15258695),Brad Wieck,15258695,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,1.05
RP,Rex Brothers (15258696),Rex Brothers,15258696,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,3.12
RP,Dakota Mekkes (15258697),Dakota Mekkes,15258697,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
SP,Jack Patterson (15258698),Jack Patterson,15258698,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
RP,Dillon Maples (15258699),Dillon Maples,15258699,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,-1.38
SP,Colin Rea (15258700),Colin Rea,15258700,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,3.82
RP,Rowan Wick (15258701),Rowan Wick,15258701,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,2.26
RP,Kyle Ryan (15258702),Kyle Ryan,15258702,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,1.42
RP,Danny Hultzen (15258703),Danny Hultzen,15258703,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
SP,Justin Steele (15258704),Justin Steele,15258704,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
RP,Trevor Megill (15258705),Trevor Megill,15258705,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,0
RP,Casey Sadler (15258711),Casey Sadler,15258711,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,1.74
RP,Ryan Tepera (15258712),Ryan Tepera,15258712,P,6500,CHC@PIT 09/02/2020 07:05PM ET,CHC,3.95
RP,Matt Strahm (15258678),Matt Strahm,15258678,P,6500,SD@LAA 09/02/2020 09:40PM ET,SD,2.83
SP,Joey Lucchesi (15258679),Joey Lucchesi,15258679,P,6500,SD@LAA 09/02/2020 09:40PM ET,SD,1.8
SP,Drew Pomeranz (15258680),Drew Pomeranz,15258680,P,6500,SD@LAA 09/02/2020 09:40PM ET,SD,4.21
RP,Cory Gearrin (15258714),Cory Gearrin,15258714,P,6500,CWS@MIN 09/02/2020 08:10PM ET,MIN,5.3
RP,Tyler Clippard (15258715),Tyler Clippard,15258715,P,6500,CWS@MIN 09/02/2020 08:10PM ET,MIN,3.65
RP,Mike Montgomery (15258682),Mike Montgomery,15258682,P,6500,CLE@KC 09/02/2020 08:05PM ET,KC,-2.5
RP,Heath Fillmyer (15258706),Heath Fillmyer,15258706,P,6500,CLE@KC 09/02/2020 08:05PM ET,KC,0
RP,Ronald Bolanos (15258707),Ronald Bolanos,15258707,P,6500,CLE@KC 09/02/2020 08:05PM ET,KC,-2.48
SP,Kyle Zimmer (15258708),Kyle Zimmer,15258708,P,6500,CLE@KC 09/02/2020 08:05PM ET,KC,4.92
SP,Kris Bubic (15258709),Kris Bubic,15258709,P,6500,CLE@KC 09/02/2020 08:05PM ET,KC,9.13
RP,Glenn Sparkman (15258710),Glenn Sparkman,15258710,P,6500,CLE@KC 09/02/2020 08:05PM ET,KC,0.81
RP,Will Smith (15258716),Will Smith,15258716,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,3.31
RP,Luke Jackson (15258717),Luke Jackson,15258717,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,2.28
RP,Patrick Weigel (15258718),Patrick Weigel,15258718,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Chris Rusin (15258719),Chris Rusin,15258719,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,2.1
RP,Philip Pfeifer (15258720),Philip Pfeifer,15258720,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Tucker Davidson (15258721),Tucker Davidson,15258721,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Jacob Webb (15258722),Jacob Webb,15258722,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Chris Martin (15258723),Chris Martin,15258723,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,3.47
RP,Chad Sobotka (15258724),Chad Sobotka,15258724,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,2.32
RP,A.J. Minter (15258725),A.J. Minter,15258725,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,4.09
SP,Jared Shuster (15258726),Jared Shuster,15258726,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
RP,Grant Dayton (15258727),Grant Dayton,15258727,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.05
SP,Kyle Muller (15258728),Kyle Muller,15258728,P,6500,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
