first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Trevor,Richards,P,,2020-09-01,Main,TB,NYY,,,,,,5500,3.0,12.7,24.0,25.2,4.58
Franklyn,Kilomé,P,,2020-09-01,Main,NYM,BAL,,,,,,5500,15.0,18.0,21.0,24.6,4.48
Kevin,Gausman,P,,2020-09-01,Main,SF,COL,,,,,,7100,18.3,29.4,39.6,23.9,3.37
Masahiro,Tanaka,P,,2020-09-01,Main,NYY,TB,,,,,,7500,3.0,17.5,30.0,23.7,3.16
Jon,Gray,P,,2020-09-01,Main,COL,SF,,,,,,7200,-8.7,15.6,43.0,23.2,3.22
Ian,Anderson,P,,2020-09-01,Main,ATL,BOS,,,,,,9000,43.0,43.0,43.0,22.8,2.53
Julio,Urías,P,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,7300,15.0,23.4,37.0,22.8,3.12
Asher,Wojciechowski,P,,2020-09-01,Main,BAL,NYM,,,,,,6100,12.0,22.5,46.0,22.3,3.65
Aaron,Nola,P,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,10200,3.6,31.9,55.0,21.9,2.15
Matt,Harvey,P,,2020-09-01,Main,KC,CLE,,,,,,5600,0.6,15.2,33.0,21.9,3.91
Dallas,Keuchel,P,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,8400,18.6,34.5,46.0,21.3,2.54
Jon,Lester,P,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,8300,-5.4,21.5,37.0,20.7,2.49
Patrick,Corbin,P,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,9600,6.0,29.0,40.3,18.0,1.88
Chad,Kuhl,P,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,6500,3.3,20.0,30.0,17.4,2.68
Alex,Young,P,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,6000,-2.4,14.0,24.3,13.8,2.31
Michael,Fulmer,P,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,5500,0.6,6.2,15.0,13.5,2.45
Framber,Valdez,P,,2020-09-01,Main,HOU,TEX,,,,,,9900,0.0,0.0,0.0,12.8,1.29
Adrian,Houser,P,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,6700,0.0,0.0,0.0,12.8,1.90
Zach,Plesac,P,,2020-09-01,Main,CLE,KC,,,,,,9700,0.0,0.0,0.0,12.4,1.28
Nolan,Arenado,3B,,2020-09-01,Main,COL,SF,,,,,,4100,3.0,17.4,31.4,12.4,3.03
Cody,Bellinger,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,4200,0.0,15.7,22.2,12.3,2.94
Corey,Seager,SS,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,3600,9.5,15.1,21.7,12.2,3.39
Trevor,Story,SS,,2020-09-01,Main,COL,SF,,,,,,4400,0.0,15.3,36.4,11.6,2.63
Trea,Turner,SS,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,3900,9.0,19.2,34.7,11.6,2.97
José,Ramírez,3B,,2020-09-01,Main,CLE,KC,,,,,,3900,3.0,17.5,27.6,11.5,2.95
Didi,Gregorius,SS,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,3100,0.0,16.7,31.9,11.3,3.65
Freddie,Freeman,1B,,2020-09-01,Main,ATL,BOS,,,,,,4000,3.0,17.5,34.7,11.1,2.77
Andrew,McCutchen,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,3200,9.0,18.9,31.4,11.1,3.46
Luke,Voit,1B,,2020-09-01,Main,NYY,TB,,,,,,3800,9.7,17.1,22.4,11.1,2.93
Luís,García,P,,2020-09-01,Main,TEX,HOU,,,,,,5500,0.0,0.0,0.0,11.0,2.00
Xander,Bogaerts,SS,,2020-09-01,Main,BOS,ATL,,,,,,3600,0.0,15.7,34.7,11.0,3.05
Francisco,Lindor,SS,,2020-09-01,Main,CLE,KC,,,,,,3300,3.0,13.6,27.6,11.0,3.34
Ryan,Weber,P,,2020-09-01,Main,BOS,ATL,,,,,,5500,0.0,0.0,0.0,10.8,1.96
Kyle,Tucker,OF,,2020-09-01,Main,HOU,TEX,,,,,,3600,3.0,17.2,28.2,10.6,2.94
Whit,Merrifield,OF,,2020-09-01,Main,KC,CLE,,,,,,3400,3.0,14.4,28.0,10.5,3.08
Dansby,Swanson,SS,,2020-09-01,Main,ATL,BOS,,,,,,3400,6.0,15.0,30.2,10.5,3.09
Rhys,Hoskins,1B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,3600,0.0,16.4,28.7,10.5,2.91
Mookie,Betts,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,4300,3.0,12.3,27.2,10.4,2.41
Luis,Robert,OF,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,3500,3.5,13.3,19.7,10.4,2.97
Max,Muncy,2B,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,3500,3.0,15.3,32.4,10.3,2.95
Kyle,Schwarber,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,3200,9.0,14.7,29.9,10.2,3.19
Eloy,Jiménez,OF,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,3800,0.0,14.6,25.9,10.2,2.67
DJ,LeMahieu,2B,,2020-09-01,Main,NYY,TB,,,,,,3500,0.0,13.5,36.9,10.0,2.87
Howie,Kendrick,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2800,9.5,12.6,15.5,10.0,3.56
Evan,Longoria,3B,,2020-09-01,Main,SF,COL,,,,,,3500,3.0,17.6,31.3,10.0,2.85
Rafael,Devers,3B,,2020-09-01,Main,BOS,ATL,,,,,,3500,0.0,15.3,35.1,9.9,2.84
Christian,Yelich,OF,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,4100,3.0,11.1,21.9,9.9,2.41
J.T.,Realmuto,C,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,3700,3.0,11.3,16.7,9.8,2.64
Jonathan,Schoop,2B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,3200,6.0,12.8,23.2,9.8,3.05
Alex,Bregman,3B,,2020-09-01,Main,HOU,TEX,,,,,,3500,3.0,8.5,12.2,9.7,2.77
Juan,Soto,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,4500,3.0,8.9,13.2,9.7,2.15
Austin,Meadows,OF,DTD,2020-09-01,Main,TB,NYY,,,,,,3200,3.0,11.1,18.2,9.7,3.04
Edwin,Encarnación,1B,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2800,6.0,12.5,21.9,9.7,3.47
Aaron,Judge,OF,,2020-09-01,Main,NYY,TB,,,,,,4000,0.0,8.3,22.4,9.6,2.41
Tim,Anderson,SS,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,3700,0.0,10.5,30.7,9.5,2.56
Anthony,Rizzo,1B,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,3900,3.0,10.3,19.4,9.5,2.44
Bryce,Harper,OF,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,4200,3.0,8.0,12.5,9.5,2.25
Miguel,Cabrera,1B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2700,6.0,13.2,18.7,9.4,3.50
Michael,Conforto,OF,,2020-09-01,Main,NYM,BAL,,,,,,3100,0.0,13.1,31.1,9.4,3.03
José,Abreu,1B,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,3700,3.0,8.1,13.2,9.3,2.51
Brandon,Belt,1B,,2020-09-01,Main,SF,COL,,,,,,3800,0.0,16.9,44.9,9.3,2.46
Justin,Turner,3B,DTD,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,3100,3.0,12.4,31.1,9.2,2.97
Nick,Markakis,OF,,2020-09-01,Main,ATL,BOS,,,,,,2700,0.0,17.3,33.9,9.2,3.41
José,Iglesias,SS,,2020-09-01,Main,BAL,NYM,,,,,,2500,3.0,11.1,21.7,9.1,3.62
Marcell,Ozuna,OF,,2020-09-01,Main,ATL,BOS,,,,,,3300,0.0,11.4,22.2,9.1,2.76
Yordan,Alvarez,OF,,2020-09-01,Main,HOU,TEX,,,,,,2000,0.0,7.7,23.2,9.1,4.53
Jeimer,Candelario,1B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2600,3.5,10.7,15.4,9.1,3.51
Raimel,Tapia,OF,,2020-09-01,Main,COL,SF,,,,,,3200,6.0,11.6,18.5,9.1,2.84
Wilmer,Flores,2B,,2020-09-01,Main,SF,COL,,,,,,3500,6.2,9.9,15.7,9.0,2.57
James,McCann,C,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2700,6.0,11.3,18.7,9.0,3.33
Tyler,Naquin,OF,,2020-09-01,Main,CLE,KC,,,,,,2700,12.5,14.6,18.7,8.9,3.31
Miguel,Sanó,1B,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,3100,0.0,8.1,13.2,8.9,2.88
Mike,Yastrzemski,OF,,2020-09-01,Main,SF,COL,,,,,,4300,3.0,7.4,12.5,8.9,2.06
Jean,Segura,2B,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.6,2800,3.0,10.2,16.0,8.8,3.16
Alex,Verdugo,OF,,2020-09-01,Main,BOS,ATL,,,,,,3000,0.0,9.3,15.2,8.8,2.93
Ketel,Marte,2B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2800,0.0,8.0,21.4,8.8,3.15
Hanser,Alberto,2B,,2020-09-01,Main,BAL,NYM,,,,,,2900,3.0,8.7,18.7,8.8,3.03
Niko,Goodrum,SS,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2800,0.0,9.9,25.0,8.7,3.10
Nelson,Cruz,OF,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,4100,0.0,5.1,9.7,8.7,2.11
Brandon,Crawford,SS,,2020-09-01,Main,SF,COL,,,,,,3100,0.0,9.3,16.2,8.7,2.81
C.J.,Cron,1B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2000,0.0,11.4,28.4,8.6,4.32
Christian,Walker,1B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,3100,0.0,9.2,15.9,8.6,2.77
Eduardo,Escobar,3B,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2800,3.0,9.7,15.0,8.5,3.05
Jedd,Gyorko,3B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2400,0.0,8.2,19.4,8.4,3.51
Yuli,Gurriel,1B,,2020-09-01,Main,HOU,TEX,,,,,,3000,0.0,8.1,15.4,8.4,2.80
Carlos,Santana,1B,,2020-09-01,Main,CLE,KC,,,,,,3200,0.0,11.3,34.8,8.4,2.61
J.D.,Martinez,OF,DTD,2020-09-01,Main,BOS,ATL,,,,,,3200,0.0,6.1,12.2,8.3,2.58
Jorge,Soler,OF,,2020-09-01,Main,KC,CLE,,,,,,3100,3.0,9.4,19.2,8.3,2.67
Kole,Calhoun,OF,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,3000,3.0,8.0,15.2,8.3,2.76
Dominic,Smith,OF,,2020-09-01,Main,NYM,BAL,,,,,,3600,0.0,7.5,15.9,8.3,2.31
Hunter,Dozier,OF,,2020-09-01,Main,KC,CLE,,,,,,3100,0.0,11.7,30.9,8.3,2.68
Pete,Alonso,1B,,2020-09-01,Main,NYM,BAL,,,,,,3600,3.0,7.7,16.7,8.2,2.27
Nick,Ahmed,SS,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.5,2500,0.0,6.7,15.0,8.2,3.29
Bobby,Dalbec,3B,,2020-09-01,Main,BOS,ATL,,,,,,2300,16.2,16.2,16.2,8.1,3.52
Maikel,Franco,3B,,2020-09-01,Main,KC,CLE,,,,,,2700,0.0,10.5,18.0,8.1,3.00
Franmil,Reyes,OF,,2020-09-01,Main,CLE,KC,,,,,,3000,3.0,13.3,42.1,8.1,2.69
Austin,Riley,3B,,2020-09-01,Main,ATL,BOS,,,,,,2500,0.0,11.9,31.9,8.1,3.25
Keston,Hiura,2B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,3200,3.0,6.2,9.5,8.0,2.49
Jorge,Polanco,SS,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,2700,3.0,6.8,12.7,8.0,2.96
Jason,Heyward,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2800,3.5,16.2,25.4,8.0,2.86
Yasmani,Grandal,C,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2800,0.0,6.8,12.7,8.0,2.87
Ian,Happ,OF,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,3100,0.0,8.8,22.9,7.9,2.55
Jose,Altuve,2B,,2020-09-01,Main,HOU,TEX,,,,,,3400,0.0,6.1,24.2,7.9,2.32
Yan,Gomes,C,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2600,6.0,12.3,24.2,7.9,3.04
George,Springer,OF,,2020-09-01,Main,HOU,TEX,,,,,,3500,0.0,6.7,15.2,7.9,2.26
Brandon,Lowe,2B,,2020-09-01,Main,TB,NYY,,,,,,3600,0.0,5.6,16.2,7.9,2.19
Phillip,Evans,3B,,2020-09-01,Main,PIT,CHC,,,+1.5,9,4.1,2300,3.5,13.5,32.6,7.9,3.43
Carlos,Correa,SS,,2020-09-01,Main,HOU,TEX,,,,,,3000,0.0,7.7,22.7,7.9,2.63
Max,Kepler,OF,,2020-09-01,Main,MIN,CWS,,,+1.5,9,4.4,3100,3.0,6.3,9.7,7.8,2.50
Pedro,Severino,C,,2020-09-01,Main,BAL,NYM,,,,,,2800,0.0,6.9,12.7,7.8,2.77
Willi,Castro,3B,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2400,6.2,9.4,12.4,7.8,3.24
Charlie,Blackmon,OF,,2020-09-01,Main,COL,SF,,,,,,4200,0.0,5.9,23.2,7.8,1.86
Garrett,Hampson,OF,,2020-09-01,Main,COL,SF,,,,,,3100,0.0,8.9,18.9,7.8,2.51
Austin,Slater,1B,,2020-09-01,Main,SF,COL,,,,,,3000,0.0,11.2,24.4,7.8,2.60
Joey,Wendle,SS,,2020-09-01,Main,TB,NYY,,,,,,2100,3.0,11.2,28.2,7.8,3.70
Kurt,Suzuki,C,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2100,3.0,8.5,18.2,7.8,3.71
Giancarlo,Stanton,OF,,2020-09-01,Main,NYY,TB,,,,,,3600,0.0,6.8,18.9,7.7,2.14
Leury,García,SS,,2020-09-01,Main,CWS,MIN,,,-1.5,9,4.6,2300,0.0,6.9,28.7,7.7,3.35
Salvador,Perez,C,,2020-09-01,Main,KC,CLE,,,,,,2800,3.0,10.7,31.9,7.7,2.75
Kris,Bryant,3B,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,3000,0.0,5.6,12.2,7.6,2.52
Ryan,O'Hearn,1B,,2020-09-01,Main,KC,CLE,,,,,,2300,0.0,13.3,22.4,7.6,3.32
Victor,Reyes,OF,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4.1,2300,3.0,10.4,15.2,7.6,3.30
Willson,Contreras,C,,2020-09-01,Main,CHC,PIT,,,-1.5,9,4.9,2800,0.0,5.8,13.2,7.6,2.70
Robinson,Canó,2B,,2020-09-01,Main,NYM,BAL,,,,,,3500,0.0,8.8,22.4,7.5,2.15
J.D.,Davis,OF,DTD,2020-09-01,Main,NYM,BAL,,,,,,2800,3.0,6.1,12.0,7.5,2.69
Gleyber,Torres,SS,,2020-09-01,Main,NYY,TB,,,,,,2700,0.0,5.5,12.2,7.4,2.75
Asdrúbal,Cabrera,3B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2800,3.0,6.2,9.2,7.4,2.63
Josh,Harrison,2B,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.9,2400,0.0,8.3,16.2,7.3,3.05
Danny,Santana,OF,,2020-09-01,Main,TEX,HOU,,,,,,2700,0.0,7.3,12.5,7.3,2.71
Anthony,Santander,OF,,2020-09-01,Main,BAL,NYM,,,,,,3300,0.0,3.7,9.5,7.3,2.21
Ryan,Mountcastle,1B,,2020-09-01,Main,BAL,NYM,,,,,,3000,0.0,10.2,25.9,7.2,2.40
Logan,Morrison,1B,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.4,2300,0.0,8.1,12.7,7.2,3.12
Wilson,Ramos,C,,2020-09-01,Main,NYM,BAL,,,,,,2200,0.0,8.8,15.7,7.2,3.25
Keibert,Ruiz,C,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.5,2000,3.0,6.4,9.7,7.1,3.56
