first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Max,Scherzer,P,,2020-09-02,All Day,WAS,PHI,,,-1.5,8.5,4.4,11200,3.0,32.9,58.0,39.5,3.52
Walker,Buehler,P,,2020-09-02,All Day,LAD,ARI,,,,,,10300,12.6,25.8,58.0,34.0,3.30
Dinelson,Lamet,P,,2020-09-02,All Day,SD,LAA,,,-1.5,9,5.3,9300,18.6,36.0,58.6,32.6,3.50
José,Berríos,P,,2020-09-02,All Day,MIN,CWS,,,-1.5,9.5,5.2,8800,15.3,28.6,55.0,30.8,3.50
Adrian,Houser,P,,2020-09-02,All Day,MIL,DET,,,-1.5,9,5,6000,0.0,0.0,0.0,30.1,5.01
Cristian,Javier,P,,2020-09-02,All Day,HOU,TEX,,,-1.5,9,5.2,7600,9.0,25.2,43.0,30.1,3.95
Charlie,Morton,P,,2020-09-02,All Day,TB,NYY,,,+1.5,9,4.2,7800,6.0,24.1,45.0,28.2,3.62
Kyle,Hendricks,P,,2020-09-02,All Day,CHC,PIT,,,-1.5,9.5,5.5,8300,3.3,20.4,34.0,27.9,3.36
Triston,McKenzie,P,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,8000,15.0,35.0,55.0,27.7,3.46
Zack,Wheeler,P,,2020-09-02,All Day,PHI,WAS,,,+1.5,8.5,4.1,9100,12.6,30.8,43.0,26.4,2.90
Jordan,Montgomery,P,,2020-09-02,All Day,NYY,TB,,,-1.5,9,4.8,7100,15.0,24.4,31.0,25.2,3.54
Zac,Gallen,P,,2020-09-02,All Day,ARI,LAD,,,,,,10000,34.0,38.3,46.0,25.2,2.52
Spencer,Turnbull,P,,2020-09-02,All Day,DET,MIL,,,+1.5,9,4,8100,-3.0,25.2,40.0,23.9,2.95
Jakob,Junis,P,,2020-09-02,All Day,KC,CLE,,,+1.5,9,4,6400,-2.4,13.0,21.6,20.8,3.25
Joe,Musgrove,P,,2020-09-02,All Day,PIT,CHC,,,+1.5,9.5,4,6700,27.6,40.8,57.2,20.6,3.08
Julio,Teheran,P,,2020-09-02,All Day,LAA,SD,,,+1.5,9,3.7,5600,-6.0,5.7,12.6,19.6,3.49
Robbie,Erlin,P,,2020-09-02,All Day,ATL,BOS,,,,,,5800,0.0,0.0,0.0,19.0,3.28
Reynaldo,López,P,,2020-09-02,All Day,CWS,MIN,,,+1.5,9.5,4.3,6500,-11.4,17.2,58.0,18.1,2.78
Kolby,Allard,P,,2020-09-02,All Day,TEX,HOU,,,+1.5,9,3.8,6300,-8.4,14.0,33.0,14.8,2.36
Mike,Trout,OF,,2020-09-02,All Day,LAA,SD,,,+1.5,9,3.7,4500,0.0,17.8,51.8,13.6,3.01
Trent,Grisham,OF,,2020-09-02,All Day,SD,LAA,,,-1.5,9,5.3,3200,0.0,10.0,34.6,13.0,4.07
Cody,Bellinger,OF,DTD,2020-09-02,All Day,LAD,ARI,,,,,,4200,0.0,15.7,22.2,12.9,3.06
José,Ramírez,3B,,2020-09-02,All Day,CLE,KC,,,-1.5,9,5,3900,3.0,13.7,27.6,12.9,3.31
