PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gerrit Cole,P,NYY,@BAL,Yes,10600,39.7,3.8,30.2,2.9,33.1,3.1,W 4 Out
Blake Snell,P,TB,MIA,Yes,9300,38.1,4.1,30.4,3.3,26.4,2.8,In Dome
Seth Lugo,P,NYM,PHI,Yes,6000,36.1,6.0,13.2,2.2,10.4,1.7,W 6 Out
Lucas Giolito,P,CWS,@KC,Yes,10400,35.4,3.4,48.6,4.7,41.4,4.0,W 8 Out
Kenta Maeda,P,MIN,DET,Yes,9900,35.3,3.6,40.2,4.1,40.0,4.0,W 4 R-L
Brandon Woodruff,P,MIL,@CLE,Yes,8700,32.8,3.8,25.0,2.9,30.3,3.5,W 12 L-R
Chris Paddack,P,SD,@OAK,Yes,8800,31.7,3.6,24.8,2.8,28.1,3.2,W 5 Out
Tony Gonsolin,P,LAD,COL,Yes,7600,30.1,4.0,26.3,3.5,26.3,3.5,W 5 R-L
Max Fried,P,ATL,WAS,Yes,8900,29.5,3.3,37.2,4.2,36.5,4.1,W 5 In
Tarik Skubal,P,DET,@MIN,Yes,6200,29.4,4.7,12.3,2.0,12.3,2.0,W 4 R-L
Spencer Howard,P,PHI,@NYM,Yes,6400,28.8,4.5,17.8,2.8,17.8,2.8,W 6 Out
Sandy Alcantara,P,MIA,@TB,Yes,7800,27.6,3.5,25.5,3.3,25.5,3.3,In Dome
Aaron Civale,P,CLE,MIL,Yes,9100,27.3,3.0,31.8,3.5,31.0,3.4,W 12 L-R
Kyle Gibson,P,TEX,@SEA,Yes,6900,25.5,3.7,17.0,2.5,21.7,3.2,In Dome
German Marquez,P,COL,@LAD,Yes,7400,25.3,3.4,20.2,2.7,29.4,4.0,W 5 R-L
Anthony DeSclafani,P,CIN,@PIT,Yes,6600,25.0,3.8,12.2,1.9,12.2,1.9,W 6 R-L
Justus Sheffield,P,SEA,TEX,Yes,8100,25.0,3.1,26.8,3.3,22.0,2.7,In Dome
Madison Bumgarner,P,ARI,@SF,Yes,7500,24.6,3.3,9.3,1.2,9.3,1.2,W 7 Out
Sean Manaea,P,OAK,SD,Yes,7700,24.4,3.2,18.8,2.4,15.1,2.0,W 5 Out
Chase Anderson,P,TOR,@BOS,Yes,6700,24.0,3.6,18.4,2.8,18.4,2.8,W 5 Out
Mike Kickham,P,BOS,TOR,Yes,5500,23.7,4.3,0.0,0.0,0.0,0.0,W 5 Out
Trevor Williams,P,PIT,CIN,Yes,7000,22.8,3.3,21.8,3.1,20.9,3.0,W 6 R-L
Trevor Cahill,P,SF,ARI,Yes,6800,22.1,3.3,21.3,3.1,21.3,3.1,W 7 Out
Keegan Akin,P,BAL,NYY,Yes,5800,21.9,3.8,11.7,2.0,11.7,2.0,W 4 Out
Kris Bubic,P,KC,CWS,Yes,6500,21.4,3.3,20.6,3.2,19.7,3.0,W 8 Out
Erick Fedde,P,WAS,@ATL,Yes,6100,20.9,3.4,11.0,1.8,11.0,1.8,W 5 In
DJ LeMahieu,2B,NYY,@BAL,1,3800,15.9,4.2,13.2,3.5,11.2,2.9,W 4 Out
Luke Voit,C1,NYY,@BAL,2,3900,15.8,4.1,7.5,1.9,13.2,3.4,W 4 Out
Fernando Tatis,SS,SD,@OAK,2,4700,15.2,3.2,22.6,4.8,17.0,3.6,W 5 Out
Gary Sanchez,C1,NYY,@BAL,6,3000,15.0,5.0,10.8,3.6,7.5,2.5,W 4 Out
Aaron Hicks,OF,NYY,@BAL,3,2800,14.7,5.3,5.5,2.0,8.1,2.9,W 4 Out
Cody Bellinger,OF,LAD,COL,4,4300,14.5,3.4,14.9,3.5,11.8,2.7,W 5 R-L
Clint Frazier,OF,NYY,@BAL,4,3300,14.3,4.3,8.7,2.6,11.3,3.4,W 4 Out
Ronald Acuna,OF,ATL,WAS,1,4100,14.3,3.5,18.0,4.4,13.0,3.2,W 5 In
Mookie Betts,OF,LAD,COL,2,4400,14.2,3.2,17.0,3.9,15.2,3.5,W 5 R-L
Freddie Freeman,C1,ATL,WAS,3,3900,13.7,3.5,16.3,4.2,13.1,3.4,W 5 In
Mike Tauchman,OF,NYY,@BAL,7,2500,13.5,5.4,3.1,1.2,6.9,2.8,W 4 Out
Nelson Cruz,OF,MIN,DET,3,4000,13.4,3.4,7.9,2.0,13.3,3.3,W 4 R-L
Christian Yelich,OF,MIL,@CLE,2,4300,13.4,3.1,14.8,3.5,12.2,2.9,W 12 L-R
Max Muncy,2B,LAD,COL,1,3600,13.3,3.7,11.7,3.3,10.8,3.0,W 5 R-L
Cavan Biggio,2B,TOR,@BOS,1,3900,13.3,3.4,7.4,1.9,11.9,3.1,W 5 Out
Rafael Devers,3B,BOS,TOR,2,3600,13.2,3.7,8.7,2.4,10.1,2.8,W 5 Out
Darin Ruf,OF,SF,ARI,6,2200,12.9,5.9,3.7,1.7,5.6,2.5,W 7 Out
J.D. Martinez,OF,BOS,TOR,4,3300,12.7,3.9,9.2,2.8,8.8,2.7,W 5 Out
Austin Meadows,OF,TB,MIA,1,3000,12.6,4.2,7.3,2.4,9.9,3.3,In Dome
Corey Seager,SS,LAD,COL,5,3800,12.5,3.3,15.0,3.9,13.6,3.6,W 5 R-L
Xander Bogaerts,SS,BOS,TOR,3,3700,12.5,3.4,5.0,1.4,10.9,3.0,W 5 Out
Joey Gallo,OF,TEX,@SEA,5,3200,12.4,3.9,3.7,1.2,9.6,3.0,In Dome
Lourdes Gurriel,OF,TOR,@BOS,7,3200,12.4,3.9,13.6,4.3,9.6,3.0,W 5 Out
Teoscar Hernandez,OF,TOR,@BOS,4,3900,12.3,3.2,8.8,2.3,12.9,3.3,W 5 Out
Mike Yastrzemski,OF,SF,ARI,1,3900,12.2,3.1,16.1,4.1,14.2,3.6,W 7 Out
Joc Pederson,OF,LAD,COL,6,2600,12.2,4.7,4.3,1.7,8.0,3.1,W 5 R-L
Ketel Marte,2B,ARI,@SF,2,2700,12.2,4.5,9.8,3.6,8.8,3.2,W 7 Out
Josh Donaldson,3B,MIN,DET,2,2800,12.1,4.3,9.4,3.4,9.4,3.3,W 4 R-L
Randal Grichuk,OF,TOR,@BOS,2,3500,12.1,3.4,6.3,1.8,12.1,3.5,W 5 Out
Christian Walker,C1,ARI,@SF,3,3000,12.1,4.0,8.1,2.7,10.4,3.5,W 7 Out
Jonathan Villar,SS,TOR,@BOS,3,3000,12.0,4.0,3.8,1.3,8.2,2.7,W 5 Out
Edwin Encarnacion,C1,CWS,@KC,5,2900,12.0,4.1,9.4,3.2,8.7,3.0,W 8 Out
Brett Gardner,OF,NYY,@BAL,9,2500,12.0,4.8,8.8,3.5,7.0,2.8,W 4 Out
Manny Machado,3B,SD,@OAK,3,3900,12.0,3.1,10.8,2.8,14.3,3.7,W 5 Out
Josh Bell,C1,PIT,CIN,3,2700,11.9,4.4,2.4,0.9,7.0,2.6,W 6 R-L
Jake Cronenworth,2B,SD,@OAK,6,3300,11.8,3.6,11.8,3.6,10.7,3.2,W 5 Out
Miguel Andujar,3B,NYY,@BAL,8,2000,11.8,5.9,5.6,2.8,2.9,1.4,W 4 Out
Jesse Winker,OF,CIN,@PIT,3,2900,11.5,4.0,3.7,1.3,10.5,3.6,W 6 R-L
Nick Castellanos,OF,CIN,@PIT,2,3600,11.3,3.1,6.9,1.9,11.8,3.3,W 6 R-L
Vladimir Guerrero,C1,TOR,@BOS,6,3400,11.3,3.3,3.0,0.9,9.1,2.7,W 5 Out
Miguel Sano,C1,MIN,DET,5,3500,11.2,3.2,11.8,3.4,10.3,2.9,W 4 R-L
Eugenio Suarez,3B,CIN,@PIT,4,3300,11.2,3.4,15.2,4.6,10.1,3.1,W 6 R-L
Marcell Ozuna,OF,ATL,WAS,4,3800,11.2,3.0,26.3,6.9,13.7,3.6,W 5 In
Chris Taylor,SS,LAD,COL,3,2700,11.2,4.1,13.3,4.9,8.5,3.1,W 5 R-L
A.J. Pollock,OF,LAD,COL,7,2900,11.1,3.8,11.2,3.9,9.8,3.4,W 5 R-L
Eduardo Escobar,3B,ARI,@SF,5,2800,11.1,4.0,9.2,3.3,8.1,2.9,W 7 Out
Jose Ramirez,3B,CLE,MIL,2,3800,11.1,2.9,7.4,2.0,12.8,3.4,W 12 L-R
Jose Abreu,C1,CWS,@KC,3,3800,11.1,2.9,14.1,3.7,13.7,3.6,W 8 Out
Nick Markakis,OF,ATL,WAS,6,2800,11.0,3.9,6.9,2.5,8.4,3.0,W 5 In
Mike Moustakas,2B,CIN,@PIT,5,2600,11.0,4.2,7.3,2.8,7.4,2.8,W 6 R-L
Michael Conforto,OF,NYM,PHI,2,3200,11.0,3.4,15.8,4.9,12.2,3.8,W 6 Out
Nick Solak,OF,TEX,@SEA,4,2700,11.0,4.1,8.1,3.0,8.9,3.3,In Dome
Austin Nola,C1,SD,@OAK,5,2800,11.0,3.9,4.8,1.7,9.8,3.5,W 5 Out
Joey Votto,C1,CIN,@PIT,1,2800,11.0,3.9,11.8,4.2,9.1,3.3,W 6 R-L
Trea Turner,SS,WAS,@ATL,2,4100,10.9,2.7,13.1,3.2,14.2,3.5,W 5 In
Brandon Lowe,2B,TB,MIA,2,3500,10.9,3.1,1.2,0.3,12.7,3.6,In Dome
Gregory Polanco,OF,PIT,CIN,6,2600,10.9,4.2,6.7,2.6,7.4,2.9,W 6 R-L
Trevor Story,SS,COL,@LAD,2,4000,10.9,2.7,7.4,1.9,14.2,3.6,W 5 R-L
David Peralta,OF,ARI,@SF,4,2700,10.9,4.0,3.7,1.4,8.5,3.1,W 7 Out
Trent Grisham,OF,SD,@OAK,1,3100,10.8,3.5,13.1,4.2,11.3,3.7,W 5 Out
Keston Hiura,2B,MIL,@CLE,3,3500,10.8,3.1,20.2,5.8,11.5,3.3,W 12 L-R
Tim Anderson,SS,CWS,@KC,1,3600,10.8,3.0,14.9,4.2,14.1,3.9,W 8 Out
Rowdy Tellez,C1,TOR,@BOS,5,3000,10.8,3.6,9.9,3.3,9.7,3.2,W 5 Out
Kyle Seager,3B,SEA,TEX,4,3100,10.8,3.5,5.5,1.8,11.1,3.6,In Dome
Will Smith,C1,LAD,COL,9,2700,10.7,4.0,16.2,6.0,10.4,3.8,W 5 R-L
Alex Verdugo,OF,BOS,TOR,1,3000,10.7,3.6,8.6,2.9,10.6,3.5,W 5 Out
Wilmer Flores,2B,SF,ARI,4,2900,10.7,3.7,14.1,4.9,11.0,3.8,W 7 Out
J.P. Crawford,SS,SEA,TEX,1,2800,10.6,3.8,11.2,4.0,9.7,3.5,In Dome
Dansby Swanson,SS,ATL,WAS,2,3300,10.6,3.2,12.6,3.8,12.3,3.7,W 5 In
Matt Olson,C1,OAK,SD,3,3000,10.6,3.5,8.0,2.7,10.7,3.6,W 5 Out
Evan Longoria,3B,SF,ARI,3,2900,10.6,3.6,11.4,3.9,10.0,3.4,W 7 Out
Charlie Blackmon,OF,COL,@LAD,3,3700,10.5,2.8,7.4,2.0,11.5,3.1,W 5 R-L
Bobby Dalbec,3B,BOS,TOR,8,2300,10.5,4.5,5.6,2.5,5.6,2.5,W 5 Out
Ramon Laureano,OF,OAK,SD,2,2900,10.4,3.6,9.2,3.2,9.8,3.4,W 5 Out
Thairo Estrada,SS,NYY,@BAL,,2100,10.4,4.9,1.9,0.9,3.3,1.6,W 4 Out
Kyle Lewis,OF,SEA,TEX,3,3500,10.3,2.9,5.6,1.6,12.1,3.5,In Dome
Jurickson Profar,2B,SD,@OAK,7,2800,10.3,3.7,13.2,4.7,8.6,3.1,W 5 Out
Yasmani Grandal,C1,CWS,@KC,4,2800,10.2,3.7,7.3,2.6,9.2,3.3,W 8 Out
Tim Locastro,OF,ARI,@SF,1,2300,10.2,4.4,5.5,2.4,4.1,1.8,W 7 Out
Gavin Lux,2B,LAD,COL,8,2300,10.2,4.4,6.1,2.6,5.1,2.2,W 5 R-L
Ji-Man Choi,C1,TB,MIA,3,2500,10.2,4.1,12.5,5.0,7.4,3.0,In Dome
Brandon Nimmo,OF,NYM,PHI,1,2900,10.2,3.5,6.1,2.1,10.3,3.5,W 6 Out
Jackie Bradley,OF,BOS,TOR,7,2200,10.1,4.6,14.9,6.8,7.9,3.6,W 5 Out
Elvis Andrus,SS,TEX,@SEA,6,2400,10.1,4.2,5.6,2.4,6.2,2.6,In Dome
Travis d'Arnaud,C1,ATL,WAS,5,3100,10.1,3.3,11.9,3.8,11.8,3.8,W 5 In
Francisco Lindor,SS,CLE,MIL,3,3500,10.1,2.9,9.3,2.7,9.7,2.8,W 12 L-R
Hunter Dozier,OF,KC,CWS,2,3200,10.1,3.2,11.7,3.7,11.7,3.7,W 8 Out
Eloy Jimenez,OF,CWS,@KC,6,3400,10.1,3.0,7.6,2.2,11.8,3.5,W 8 Out
Brian Goodwin,OF,CIN,@PIT,7,2500,10.1,4.0,1.2,0.5,8.0,3.2,W 6 R-L
Bryan Reynolds,OF,PIT,CIN,5,2600,10.1,3.9,8.8,3.4,7.8,3.0,W 6 R-L
Ty France,C1,SEA,TEX,7,2800,10.1,3.6,12.0,4.3,8.4,3.0,In Dome
Howie Kendrick,2B,WAS,@ATL,4,2700,10.1,3.7,4.3,1.6,7.9,2.9,W 5 In
Isiah Kiner-Falefa,3B,TEX,@SEA,2,2600,10.0,3.9,9.9,3.8,8.0,3.1,In Dome
Yoshi Tsutsugo,OF,TB,MIA,4,2500,10.0,4.0,14.3,5.7,9.5,3.8,In Dome
Yoan Moncada,3B,CWS,@KC,2,3200,10.0,3.1,8.8,2.7,9.8,3.1,W 8 Out
Bryce Harper,OF,PHI,@NYM,3,4200,10.0,2.4,7.9,1.9,13.8,3.3,W 6 Out
Donovan Solano,2B,SF,ARI,2,2700,10.0,3.7,11.6,4.3,10.2,3.8,W 7 Out
Austin Riley,3B,ATL,WAS,8,2800,10.0,3.6,13.2,4.7,9.5,3.4,W 5 In
Michael Chavis,2B,BOS,TOR,6,2400,10.0,4.2,6.3,2.6,6.6,2.7,W 5 Out
Pete Alonso,C1,NYM,PHI,6,3700,10.0,2.7,10.7,2.9,9.9,2.7,W 6 Out
Colin Moran,3B,PIT,CIN,4,3000,10.0,3.3,11.8,3.9,10.8,3.6,W 6 R-L
Nolan Arenado,3B,COL,@LAD,4,3500,9.9,2.8,6.1,1.8,9.9,2.8,W 5 R-L
Shogo Akiyama,OF,CIN,@PIT,6,2300,9.9,4.3,6.2,2.7,4.9,2.1,W 6 R-L
Jorge Soler,OF,KC,CWS,3,3100,9.9,3.2,3.0,1.0,9.9,3.2,W 8 Out
Adam Duvall,OF,ATL,WAS,7,2700,9.8,3.6,20.0,7.4,8.6,3.2,W 5 In
Whit Merrifield,OF,KC,CWS,1,3400,9.8,2.9,0.6,0.2,11.2,3.3,W 8 Out
Jonathan Schoop,2B,DET,@MIN,2,3100,9.8,3.2,12.4,4.0,10.9,3.5,W 4 R-L
Eddie Rosario,OF,MIN,DET,4,2900,9.8,3.4,7.5,2.6,10.4,3.6,W 4 R-L
Danny Jansen,C1,TOR,@BOS,9,2400,9.7,4.1,6.3,2.6,6.3,2.6,W 5 Out
Dylan Moore,3B,SEA,TEX,2,3000,9.7,3.2,9.8,3.3,12.8,4.3,In Dome
Nick Ahmed,SS,ARI,@SF,6,2600,9.7,3.7,10.0,3.9,8.6,3.3,W 7 Out
Adalberto Mondesi,SS,KC,CWS,7,2500,9.7,3.9,7.5,3.0,6.0,2.4,W 8 Out
Byron Buxton,OF,MIN,DET,9,2600,9.7,3.7,3.1,1.2,7.9,3.0,W 4 R-L
Adam Frazier,2B,PIT,CIN,2,2500,9.7,3.9,9.3,3.7,7.6,3.0,W 6 R-L
Shin-Soo Choo,OF,TEX,@SEA,3,2900,9.7,3.3,8.0,2.8,8.9,3.1,In Dome
Jon Berti,2B,MIA,@TB,1,2700,9.6,3.6,12.4,4.6,10.4,3.9,In Dome
Justin Smoak,C1,MIL,@CLE,4,2500,9.6,3.8,4.3,1.7,8.0,3.2,W 12 L-R
Jorge Polanco,SS,MIN,DET,1,2800,9.6,3.4,11.7,4.2,8.6,3.1,W 4 R-L
Victor Robles,OF,WAS,@ATL,9,2400,9.6,4.0,6.1,2.6,7.0,2.9,W 5 In
Shed Long,2B,SEA,TEX,8,2500,9.6,3.8,10.6,4.2,6.6,2.6,In Dome
J.D. Davis,OF,NYM,PHI,3,2700,9.5,3.5,8.6,3.2,9.0,3.3,W 6 Out
Evan White,C1,SEA,TEX,6,2600,9.5,3.7,10.7,4.1,8.0,3.1,In Dome
Leody Taveras,OF,TEX,@SEA,1,2300,9.5,4.1,4.9,2.1,6.4,2.8,In Dome
Carson Kelly,C1,ARI,@SF,8,2300,9.5,4.1,6.2,2.7,5.1,2.2,W 7 Out
Franmil Reyes,OF,CLE,MIL,5,3100,9.4,3.1,16.6,5.4,11.2,3.6,W 12 L-R
Brandon Belt,C1,SF,ARI,5,2900,9.4,3.3,15.5,5.3,10.7,3.7,W 7 Out
Carlos Santana,C1,CLE,MIL,4,2800,9.4,3.4,2.5,0.9,9.0,3.2,W 12 L-R
Mark Canha,OF,OAK,SD,6,3000,9.4,3.1,5.6,1.9,11.3,3.8,W 5 Out
Raimel Tapia,OF,COL,@LAD,1,2600,9.3,3.6,11.9,4.6,8.7,3.3,W 5 R-L
Matt Chapman,3B,OAK,SD,4,3500,9.3,2.7,7.5,2.2,11.8,3.4,W 5 Out
Eric Hosmer,C1,SD,@OAK,4,3800,9.3,2.5,18.4,4.8,12.8,3.4,W 5 Out
Willy Adames,SS,TB,MIA,6,2800,9.3,3.3,17.4,6.2,10.3,3.7,In Dome
Luis Robert,OF,CWS,@KC,7,3600,9.3,2.6,15.1,4.2,12.4,3.5,W 8 Out
Ryan Braun,C1,MIL,@CLE,5,2600,9.3,3.6,7.0,2.7,7.0,2.7,W 12 L-R
Ke'Bryan Hayes,3B,PIT,CIN,7,2600,9.2,3.5,14.0,5.4,14.0,5.4,W 6 R-L
Marcus Semien,SS,OAK,SD,1,2900,9.2,3.2,11.1,3.8,9.2,3.2,W 5 Out
Christian Vazquez,C1,BOS,TOR,5,2300,9.2,4.0,6.1,2.6,7.8,3.4,W 5 Out
Kevin Kiermaier,OF,TB,MIA,7,2500,9.1,3.7,17.0,6.8,8.6,3.5,In Dome
Travis Shaw,3B,TOR,@BOS,8,2600,9.1,3.5,8.6,3.3,6.9,2.7,W 5 Out
Greg Allen,OF,SD,@OAK,9,2000,9.1,4.5,7.4,3.7,4.9,2.4,W 5 Out
Yan Gomes,C1,WAS,@ATL,5,2700,9.1,3.4,8.5,3.2,9.7,3.6,W 5 In
Sam Haggerty,C1,SEA,TEX,5,3000,9.0,3.0,5.5,1.9,10.7,3.6,In Dome
Robinson Cano,2B,NYM,PHI,5,3400,9.0,2.7,11.7,3.5,11.1,3.3,W 6 Out
Starling Marte,OF,MIA,@TB,3,3000,9.0,3.0,7.4,2.5,10.9,3.6,In Dome
Garrett Hampson,OF,COL,@LAD,8,2700,9.0,3.3,13.7,5.1,9.4,3.5,W 5 R-L
Ryan McMahon,2B,COL,@LAD,7,2600,9.0,3.5,3.7,1.4,9.0,3.5,W 5 R-L
Adam Eaton,OF,WAS,@ATL,1,2900,9.0,3.1,5.5,1.9,8.8,3.0,W 5 In
Victor Reyes,OF,DET,@MIN,1,2400,9.0,3.8,16.3,6.8,9.3,3.9,W 4 R-L
Jeff McNeil,3B,NYM,PHI,7,2600,9.0,3.5,11.2,4.3,6.7,2.6,W 6 Out
Manuel Margot,OF,TB,MIA,8,2400,9.0,3.7,6.1,2.6,7.8,3.2,In Dome
Erik Gonzalez,SS,PIT,CIN,1,2400,8.9,3.7,11.3,4.7,8.6,3.6,W 6 R-L
Daniel Murphy,C1,COL,@LAD,5,2500,8.9,3.6,5.5,2.2,7.0,2.8,W 5 R-L
Andy Young,3B,ARI,@SF,7,2200,8.9,4.0,4.3,2.0,6.5,2.9,W 7 Out
Dominic Smith,OF,NYM,PHI,4,3400,8.8,2.6,7.0,2.1,12.1,3.5,W 6 Out
Joey Wendle,SS,TB,MIA,5,2200,8.7,4.0,8.6,3.9,8.0,3.6,In Dome
Mauricio Dubon,SS,SF,ARI,9,2000,8.7,4.3,10.0,5.0,6.2,3.1,W 7 Out
Marwin Gonzalez,3B,MIN,DET,6,2600,8.6,3.3,3.8,1.5,6.6,2.5,W 4 R-L
Luis Urias,3B,MIL,@CLE,1,2400,8.6,3.6,7.4,3.1,7.1,3.0,W 12 L-R
Asdrubal Cabrera,3B,WAS,@ATL,3,2600,8.6,3.3,5.6,2.2,9.1,3.5,W 5 In
Chance Sisco,C1,BAL,NYY,6,2500,8.6,3.4,4.2,1.7,8.3,3.3,W 4 Out
Cesar Hernandez,2B,CLE,MIL,1,2700,8.6,3.2,5.4,2.0,8.9,3.3,W 12 L-R
Ryan O'Hearn,C1,KC,CWS,4,2400,8.5,3.6,1.8,0.8,6.9,2.9,W 8 Out
Anthony Santander,OF,BAL,NYY,2,3400,8.5,2.5,11.9,3.5,13.2,3.9,W 4 Out
Tommy La Stella,2B,OAK,SD,5,2900,8.5,2.9,10.6,3.7,9.5,3.3,W 5 Out
Daniel Robertson,3B,SF,ARI,8,2300,8.5,3.7,7.4,3.2,7.4,3.2,W 7 Out
Jesus Aguilar,C1,MIA,@TB,4,2800,8.5,3.0,11.4,4.1,10.5,3.8,In Dome
Ronald Guzman,C1,TEX,@SEA,8,2500,8.5,3.4,4.9,2.0,8.5,3.4,In Dome
Niko Goodrum,SS,DET,@MIN,5,2800,8.5,3.0,8.1,2.9,9.4,3.4,W 4 R-L
Johan Camargo,2B,ATL,WAS,9,2300,8.5,3.7,9.8,4.3,6.9,3.0,W 5 In
Christin Stewart,OF,DET,@MIN,6,2100,8.5,4.0,6.2,3.0,5.0,2.4,W 4 R-L
