first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Aaron,Nola,P,,2020-09-01,Main,PHI,WAS,,,-1.5,8.5,4.7,10200,3.6,31.9,55.0,30.5,2.99
Patrick,Corbin,P,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,9600,6.0,29.0,40.3,27.6,2.87
Masahiro,Tanaka,P,,2020-09-01,Main,NYY,TB,,,-1.5,9,4.9,7500,3.0,17.5,30.0,26.2,3.49
Dallas,Keuchel,P,,2020-09-01,Main,CWS,MIN,,,+1.5,9,4.5,8400,18.6,34.5,46.0,24.0,2.86
Zach,Plesac,P,,2020-09-01,Main,CLE,KC,,,-1.5,9,5.2,9700,0.0,0.0,0.0,23.9,2.47
Ian,Anderson,P,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,9000,43.0,43.0,43.0,22.4,2.49
Jon,Lester,P,,2020-09-01,Main,CHC,PIT,,,-1.5,9.5,5.3,8300,-5.4,21.5,37.0,21.6,2.60
Julio,Urías,P,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,7300,15.0,23.4,37.0,21.4,2.93
Chad,Kuhl,P,,2020-09-01,Main,PIT,CHC,,,+1.5,9.5,4.2,6500,3.3,20.0,30.0,20.4,3.14
Kevin,Gausman,P,,2020-09-01,Main,SF,COL,,YES,+1.5,12.5,5.8,7100,18.3,29.4,39.6,20.4,2.87
Trevor,Richards,P,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,5500,3.0,12.7,24.0,20.4,3.70
Jon,Gray,P,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,7200,-8.7,15.6,43.0,19.9,2.76
Michael,Pineda,P,,2020-09-01,Main,MIN,CWS,,,-1.5,9,4.5,7800,27.0,39.4,49.0,19.4,2.49
Matt,Harvey,P,,2020-09-01,Main,KC,CLE,,YES,+1.5,9,3.8,5600,0.6,15.2,33.0,17.5,3.13
Alex,Young,P,,2020-09-01,Main,ARI,LAD,,,+1.5,9,3.6,6000,-2.4,14.0,24.3,17.0,2.84
Michael,Conforto,OF,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,3100,0.0,13.1,31.1,15.2,4.90
Asher,Wojciechowski,P,,2020-09-01,Main,BAL,NYM,,,+1.5,10,4.6,6100,12.0,22.5,46.0,15.0,2.45
Pete,Alonso,1B,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,3600,3.0,7.7,16.7,13.9,3.87
Christian,Yelich,OF,,2020-09-01,Main,MIL,DET,,,-1.5,9.5,5.5,4100,3.0,8.1,21.9,13.8,3.36
Brandon,Nimmo,OF,,2020-09-01,Main,NYM,BAL,,,-1.5,10,5.4,2900,0.0,5.0,9.7,13.5,4.64
Mookie,Betts,OF,,2020-09-01,Main,LAD,ARI,,,-1.5,9,5.4,4300,3.0,12.3,27.2,13.5,3.13
Mike,Yastrzemski,OF,,2020-09-01,Main,SF,COL,1,,+1.5,12.5,5.8,4300,3.0,7.4,12.5,13.5,3.15
Freddie,Freeman,1B,,2020-09-01,Main,ATL,BOS,,,-1.5,10,5.6,4000,3.0,13.0,22.2,13.3,3.32
Juan,Soto,OF,,2020-09-01,Main,WAS,PHI,,,+1.5,8.5,3.8,4500,6.2,14.2,29.4,13.1,2.92
Trevor,Story,SS,,2020-09-01,Main,COL,SF,,,-1.5,12.5,6.7,4400,0.0,8.0,21.2,13.0,2.95
Brandon,Lowe,2B,,2020-09-01,Main,TB,NYY,,,+1.5,9,4.1,3600,0.0,5.0,16.2,12.9,3.58
Michael,Fulmer,P,,2020-09-01,Main,DET,MIL,,,+1.5,9.5,4,5500,0.6,6.2,15.0,12.9,2.35
