"Name","Fpts","Position","Team","Postponement","Salary","Value"
"Sonny Gray","20.35","P","CIN","0","11,600","1.75"
"Aaron Nola","19.18","P","PHI","0","10,400","1.84"
"Framber Valdez","19.01","P","HOU","0","8,100","2.35"
"Josh Lindblom","16.52","P","MIL","0","6,600","2.50"
"Elieser Hernandez","16.33","P","MIA","0","10,200","1.60"
"Patrick Corbin","14.92","P","WAS","0","10,200","1.46"
"Julio Urias","14.87","P","LAD","0","9,700","1.53"
"Zach Plesac","14.75","P","CLE","0","8,300","1.78"
"Michael Pineda","13.72","P","MIN","0","7,900","1.74"
"Ian Anderson","13.64","P","ATL","0","6,800","2.01"
"Masahiro Tanaka","13.22","P","NYY","0","7,600","1.74"
"Jon Lester","13.21","P","CHC","0","9,400","1.40"
"Christian Yelich","12.81","OF","MIL","0","5,100","2.51"
"Kevin Gausman","12.62","P","SF","0","6,600","1.91"
"Dallas Keuchel","12.42","P","CWS","0","8,700","1.43"
"Chad Kuhl","11.73","P","PIT","0","7,700","1.52"
"Mike Yastrzemski","11.50","OF","SF","0","5,800","1.98"
"Alex Young","11.49","P","ARI","0","7,300","1.57"
"Jose Ramirez","11.38","3B","CLE","0","5,400","2.11"
"Freddie Freeman","11.14","1B","ATL","0","5,300","2.10"
"Mookie Betts","11.07","OF","LAD","0","6,100","1.81"
"Francisco Lindor","10.68","SS","CLE","0","5,300","2.02"
"Dominic Smith","10.58","1B/OF","NYM","0","4,600","2.30"
"Nolan Arenado","10.57","3B","COL","0","5,600","1.89"
"Michael Conforto","10.51","OF","NYM","0","4,300","2.44"
"Trevor Richards","10.44","P","TB","0","5,900","1.77"
"Kevin Pillar","10.42","OF","COL","0","3,200","3.26"
"Kwang-Hyun Kim","10.25","N/A","STL","0","0","0.00"
"Charlie Blackmon","10.13","OF","COL","0","5,900","1.72"
"Asher Wojciechowski","10.03","P","BAL","0","5,500","1.82"
"Keston Hiura","10.03","2B","MIL","0","5,300","1.89"
"Brandon Nimmo","9.99","OF","NYM","0","4,400","2.27"
"George Springer","9.97","OF","HOU","0","4,400","2.27"
"Ian Happ","9.80","OF","CHC","0","4,100","2.39"
"Marcell Ozuna","9.73","OF","ATL","0","4,200","2.32"
"Anthony Santander","9.71","OF","BAL","0","5,200","1.87"
"Jose Altuve","9.58","2B","HOU","0","5,000","1.92"
"Dansby Swanson","9.53","SS","ATL","0","4,900","1.95"
"Nelson Cruz","9.53","OF","MIN","0","6,200","1.54"
"Jeff McNeil","9.53","2B/OF","NYM","0","3,400","2.80"
"Nick Castellanos","9.50","OF/UTIL","CIN","0","7,600","1.25"
"Luke Voit","9.50","1B","NYY","0","4,400","2.16"
"Robinson Cano","9.49","2B","NYM","0","4,400","2.16"
"Evan Longoria","9.41","3B","SF","0","4,200","2.24"
"Kris Bryant","9.36","3B/OF","CHC","0","4,600","2.03"
"Anthony Rizzo","9.36","1B","CHC","0","5,100","1.84"
