"Name","Fpts","Position","Team","Postponement","Salary","Value"
"Sonny Gray","34.07","P","CIN","0","9,900","3.44"
"Aaron Nola","33.44","P","PHI","0","10,200","3.28"
"Framber Valdez","33.38","P","HOU","0","9,900","3.37"
"Elieser Hernandez","28.85","P","MIA","0","7,700","3.75"
"Josh Lindblom","28.79","P","MIL","0","6,800","4.23"
"Patrick Corbin","27.66","P","WAS","0","9,600","2.88"
"Zach Plesac","27.32","P","CLE","0","9,700","2.82"
"Julio Urias","26.43","P","LAD","0","7,300","3.62"
"Michael Pineda","25.71","P","MIN","0","7,800","3.30"
"Jon Lester","25.49","P","CHC","0","8,300","3.07"
"Kevin Gausman","24.90","P","SF","0","7,100","3.51"
"Ian Anderson","24.87","P","ATL","0","9,000","2.76"
"Dallas Keuchel","24.28","P","CWS","0","8,400","2.89"
"Masahiro Tanaka","23.47","P","NYY","0","7,500","3.13"
"Chad Kuhl","22.16","P","PIT","0","6,500","3.41"
"Alex Young","22.11","P","ARI","0","6,000","3.69"
"Asher Wojciechowski","20.34","P","BAL","0","6,100","3.33"
"Trevor Richards","20.11","P","TB","0","5,500","3.66"
"Kwang-Hyun Kim","19.79","N/A","STL","0","0","0.00"
"Jon Gray","19.41","P","COL","0","7,200","2.70"
"Ariel Jurado","18.06","P","NYM","0","5,500","3.28"
"Christian Yelich","17.54","OF","MIL","0","4,100","4.28"
"Julian Merryweather","15.58","P","TOR","0","5,500","2.83"
"Mike Yastrzemski","15.25","OF","SF","0","4,300","3.55"
"Jose Ramirez","14.95","3B","CLE","0","3,900","3.83"
"Matt Harvey","14.88","P","KC","0","5,600","2.66"
"Mookie Betts","14.74","OF","LAD","0","4,300","3.43"
"Freddie Freeman","14.59","1B","ATL","0","4,000","3.65"
"Ryan Weber","14.47","P","BOS","0","5,500","2.63"
"Nolan Arenado","14.44","3B","COL","0","4,100","3.52"
"Dominic Smith","14.04","OF","NYM","0","3,600","3.90"
"Kevin Pillar","14.00","OF","COL","0","3,400","4.12"
"Michael Fulmer","13.97","P","DET","0","5,500","2.54"
"Francisco Lindor","13.94","SS","CLE","0","3,300","4.22"
"Michael Conforto","13.83","OF","NYM","0","3,100","4.46"
"Charlie Blackmon","13.55","OF","COL","0","4,200","3.23"
"George Springer","13.50","OF","HOU","0","3,500","3.86"
"Keston Hiura","13.50","2B","MIL","0","3,200","4.22"
"Anthony Santander","13.16","OF","BAL","0","3,300","3.99"
"Nelson Cruz","13.07","OF","MIN","0","4,100","3.19"
"Brandon Nimmo","13.00","OF","NYM","0","2,900","4.48"
"Luke Voit","12.89","1B","NYY","0","3,800","3.39"
"Nick Castellanos","12.82","OF","CIN","0","3,900","3.29"
"Marcell Ozuna","12.76","OF","ATL","0","3,300","3.87"
"Ian Happ","12.70","OF","CHC","0","3,100","4.10"
"Jose Altuve","12.67","2B","HOU","0","3,400","3.73"
"Kyle Tucker","12.54","OF","HOU","0","3,600","3.48"
"Franmil Reyes","12.38","OF","CLE","0","3,000","4.13"
"Robinson Cano","12.38","2B","NYM","0","3,500","3.54"
"Jeff McNeil","12.30","3B","NYM","0","2,500","4.92"
"Juan Soto","12.27","OF","WAS","0","4,500","2.73"
"Michael Brantley","12.25","OF","HOU","0","2,900","4.23"
"Starling Marte","12.25","OF","MIA","0","3,100","3.95"
"Evan Longoria","12.21","3B","SF","0","3,500","3.49"
"Dansby Swanson","12.18","SS","ATL","0","3,400","3.58"
"Kris Bryant","12.15","3B","CHC","0","3,000","4.05"
"Javier Baez","12.13","SS","CHC","0","3,200","3.79"
"Kyle Schwarber","12.12","OF","CHC","0","3,200","3.79"
"Brandon Lowe","12.10","2B","TB","0","3,600","3.36"
"Anthony Rizzo","12.08","1B","CHC","0","3,900","3.10"
"Brandon Belt","11.99","1B","SF","0","3,800","3.16"
"Rhys Hoskins","11.97","1B","PHI","0","3,600","3.33"
"Alex Dickerson","11.95","OF","SF","0","3,200","3.73"
"Miguel Sano","11.90","1B","MIN","0","3,100","3.84"
"Eugenio Suarez","11.81","3B","CIN","0","3,400","3.47"
"Avisail Garcia","11.73","OF","MIL","0","2,700","4.34"
"Jose Abreu","11.68","1B","CWS","0","3,700","3.16"
"Austin Meadows","11.67","OF","TB","0","3,200","3.65"
"Raimel Tapia","11.64","OF","COL","0","3,200","3.64"
"Carlos Santana","11.57","1B","CLE","0","3,200","3.62"
"Corey Dickerson","11.54","OF","MIA","0","2,700","4.27"
"Wilmer Flores","11.52","2B","SF","0","3,500","3.29"
"Pete Alonso","11.51","1B","NYM","0","3,600","3.20"
"Tim Anderson","11.49","SS","CWS","0","3,700","3.11"
"Renato Nunez","11.48","1B","BAL","0","3,200","3.59"
"Trea Turner","11.48","SS","WAS","0","3,900","2.94"
"Bryce Harper","11.47","OF","PHI","0","4,200","2.73"
"Justin Turner","11.43","3B","LAD","0","3,100","3.69"
"J.T. Realmuto","11.43","C","PHI","0","3,700","3.09"
"Mike Moustakas","11.38","2B","CIN","0","2,700","4.22"
"Rafael Devers","11.35","3B","BOS","0","3,500","3.24"
"Travis d'Arnaud","11.33","C","ATL","0","3,000","3.78"
"Cody Bellinger","11.33","OF","LAD","0","4,200","2.70"
"Yuli Gurriel","11.27","1B","HOU","0","3,000","3.76"
"Eloy Jimenez","11.26","OF","CWS","0","3,800","2.96"
"Yairo Munoz","11.24","SS","BOS","0","2,000","5.62"
"Daniel Murphy","11.22","1B","COL","0","3,100","3.62"
"Josh Bell","11.22","1B","PIT","0","2,900","3.87"
"Jorge Soler","11.19","OF","KC","0","3,100","3.61"
"Cesar Hernandez","11.18","2B","CLE","0","2,900","3.85"
"Justin Smoak","11.18","1B","MIL","0","2,800","3.99"
"Andrew McCutchen","11.17","OF","PHI","0","3,200","3.49"
"DJ LeMahieu","11.13","2B","NYY","0","3,500","3.18"
"Whit Merrifield","11.11","OF","KC","0","3,400","3.27"
"AJ Pollock","11.11","OF","LAD","0","2,900","3.83"
"Tyler Naquin","11.09","OF","CLE","0","2,700","4.11"
"Xander Bogaerts","11.08","SS","BOS","0","3,600","3.08"
"Joey Bart","11.07","C","SF","0","3,000","3.69"
"Aaron Hicks","11.05","OF","NYY","0","2,900","3.81"
"Alex Verdugo","10.93","OF","BOS","0","3,000","3.64"
"Austin Riley","10.91","3B","ATL","0","2,500","4.36"
"Ben Gamel","10.91","OF","MIL","0","2,200","4.96"
"Joey Votto","10.87","1B","CIN","0","2,800","3.88"
"Carlos Correa","10.78","SS","HOU","0","3,000","3.59"
"Ryan McMahon","10.76","2B","COL","0","3,400","3.16"
"Adam Duvall","10.69","OF","ATL","0","2,300","4.65"
"Matt Kemp","10.68","OF","COL","0","3,300","3.24"
"Clint Frazier","10.68","OF","NYY","0","2,900","3.68"
"Gio Urshela","10.67","3B","NYY","0","3,100","3.44"
"Donovan Solano","10.67","2B","SF","0","3,400","3.14"
"Randal Grichuk","10.57","OF","TOR","0","3,400","3.11"
"Yasmani Grandal","10.56","C","CWS","0","2,800","3.77"
"Nick Markakis","10.48","OF","ATL","0","2,700","3.88"
"Jonathan Schoop","10.46","2B","DET","0","3,200","3.27"
"Hunter Dozier","10.44","OF","KC","0","3,100","3.37"
"Corey Seager","10.43","SS","LAD","0","3,600","2.90"
"Ketel Marte","10.38","2B","ARI","0","2,800","3.71"
"Victor Reyes","10.37","OF","DET","0","2,300","4.51"
"Jorge Polanco","10.35","SS","MIN","0","2,700","3.83"
"Paul Goldschmidt","10.34","1B","STL","0","3,200","3.23"
"Ryan Mountcastle","10.32","1B","BAL","0","3,000","3.44"
"Edwin Encarnacion","10.32","1B","CWS","0","2,800","3.69"
"Will Smith","10.31","P","LAD","0","5,500","1.87"
"Willson Contreras","10.29","C","CHC","0","2,800","3.68"
"Luis Robert","10.17","OF","CWS","0","3,500","2.91"
"Gary Sanchez","10.17","C","NYY","0","3,000","3.39"
"Ji-Man Choi","10.16","1B","TB","0","2,300","4.42"
"Cavan Biggio","10.16","2B","TOR","0","3,800","2.67"
"Cedric Mullins","10.13","OF","BAL","0","2,000","5.07"
"Erik Gonzalez","10.12","SS","PIT","0","2,200","4.60"
"Byron Buxton","10.11","OF","MIN","0","2,500","4.05"
"Jose Iglesias","10.10","SS","BAL","0","2,500","4.04"
"Tommy Edman","10.00","3B","STL","0","2,600","3.85"
"Jason Heyward","9.97","OF","CHC","0","2,800","3.56"
"Rowdy Tellez","9.97","1B","TOR","0","2,800","3.56"
"Garrett Cooper","9.95","1B","MIA","0","2,500","3.98"
"Joey Gallo","9.91","OF","TEX","0","3,300","3.00"
"Garrett Hampson","9.88","OF","COL","0","3,100","3.19"
"Niko Goodrum","9.87","SS","DET","0","2,800","3.52"
"Kevin Newman","9.83","SS","PIT","0","2,300","4.27"
"Jean Segura","9.82","2B","PHI","0","2,800","3.51"
"Brad Miller","9.82","1B","STL","0","2,800","3.51"
"Mike Tauchman","9.81","OF","NYY","0","2,600","3.77"
"Howie Kendrick","9.81","2B","WAS","0","2,800","3.50"
"Andres Gimenez","9.72","2B","NYM","0","2,100","4.63"
"Omar Narvaez","9.71","C","MIL","0","2,100","4.62"
"Brandon Crawford","9.71","SS","SF","0","3,100","3.13"
"Christian Walker","9.69","1B","ARI","0","3,100","3.13"
"Matt Davidson","9.68","1B","CIN","0","2,300","4.21"
"Vladimir Guerrero Jr.","9.67","1B","TOR","0","3,400","2.84"
"Chris Taylor","9.64","SS","LAD","0","2,700","3.57"
"Eddie Rosario","9.59","OF","MIN","0","2,900","3.31"
"Johan Camargo","9.58","2B","ATL","0","2,200","4.35"
"Jonathan Villar","9.55","2B","TOR","0","3,000","3.18"
"Brian Anderson","9.51","3B","MIA","0","2,800","3.40"
"Mauricio Dubon","9.49","SS","SF","0","2,500","3.80"
"Chance Sisco","9.47","C","BAL","0","2,600","3.64"
"Josh Reddick","9.47","OF","HOU","0","2,400","3.95"
"Jeimer Candelario","9.45","1B","DET","0","2,600","3.64"
"JaCoby Jones","9.43","OF","DET","0","2,700","3.49"
"Max Muncy","9.42","2B","LAD","0","3,500","2.69"
"Jose Martinez","9.32","OF","CHC","0","2,500","3.73"
"Nomar Mazara","9.25","OF","CWS","0","2,100","4.40"
"Miguel Cabrera","9.19","1B","DET","0","2,700","3.40"
"Aristides Aquino","9.18","OF","CIN","0","2,000","4.59"
"Paul DeJong","9.18","SS","STL","0","2,900","3.17"
"Ryan O'Hearn","9.16","1B","KC","0","2,300","3.98"
"Didi Gregorius","9.16","SS","PHI","0","3,100","2.95"
"Kolten Wong","9.16","2B","STL","0","2,600","3.52"
"Eric Thames","9.16","1B","WAS","0","2,300","3.98"
"Nick Solak","9.13","OF","TEX","0","2,700","3.38"
"Jason Kipnis","9.12","2B","CHC","0","2,600","3.51"
"Lourdes Gurriel Jr.","9.09","OF","TOR","0","2,800","3.25"
"Josh Naylor","9.04","OF","CLE","0","2,400","3.77"
"Eduardo Escobar","9.02","3B","ARI","0","2,800","3.22"
"Shin-Soo Choo","9.02","OF","TEX","0","2,700","3.34"
"Lewin Diaz","9.00","1B","MIA","0","2,000","4.50"
"Jackie Bradley Jr.","8.99","OF","BOS","0","2,300","3.91"
"Rio Ruiz","8.98","3B","BAL","0","2,700","3.32"
"Christian Vazquez","8.98","C","BOS","0","2,300","3.91"
