Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.1,21,1.4211,3,1,0,1,1,0,0,0,0,6,0.15,0.15,0.2,0.1502202868461609,1157
2020,"Oliver Perez","CLE",5.1,18,0,3,1,0,0,0,0,0,0,1,5,0.176470588,0.222222222,0.235294117,0.20736906594700283,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.22630187023931475,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.3420015255610148,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.17534845215933664,2036
2020,"Adam Wainwright","STL",5,19,1.8,2,1,0,1,1,0,3,0,0,3,0.125,0.263157894,0.1875,0.22196571450484426,2233
2020,"Hector Rondon","ARI",5.1,30,16.8751,9,2,1,10,10,3,4,1,1,5,0.36,0.466666666,0.88,0.5330209875928944,2391
2020,"Lance Lynn","TEX",22.1,84,1.6119,13,2,0,5,4,3,3,0,0,19,0.1625,0.192771084,0.3,0.211842443569597,2520
2020,"Rick Porcello","NYM",17,73,4.2353,20,5,1,9,8,1,3,0,0,15,0.285714285,0.315068493,0.428571428,0.3192886832642229,2717
2020,"Ross Detwiler","CHW",6.1,20,0,2,0,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.08826724290847779,2859
2020,"Kenley Jansen","LAD",8.1,34,2.16,5,1,0,2,2,1,4,0,1,13,0.172413793,0.294117647,0.310344827,0.276237394879846,3096
2020,"Max Scherzer","WSN",20.1,82,2.6557,17,1,1,6,6,3,6,0,0,27,0.226666666,0.280487804,0.386666666,0.2869509444004152,3137
2020,"T.J. McFarland","OAK",5,20,1.8,5,2,0,1,1,1,1,0,0,2,0.263157894,0.3,0.526315789,0.3462303578853607,3237
2020,"Anibal Sanchez","WSN",7.2,42,9.3913,13,3,0,8,8,1,5,1,1,3,0.361111111,0.452380952,0.527777777,0.41868848190075014,3284
2020,"Danny Duffy","KCR",20.1,82,3.541,11,4,0,9,8,2,6,0,2,24,0.157142857,0.231707317,0.3,0.2314940894522318,3542
2020,"Liam Hendriks","OAK",6,20,0,1,0,0,0,0,0,1,0,0,11,0.052631578,0.1,0.052631578,0.07906054258346558,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,9,0,0,7,7,3,3,0,0,7,0.333333333,0.4,0.666666666,0.444648540019989,3950
2020,"Yusmeiro Petit","OAK",5.2,21,3.1765,3,0,0,2,2,2,1,0,0,3,0.15,0.19047619,0.45,0.2641150043124244,4020
2020,"Derek Holland","PIT",5.2,23,6.3529,4,1,0,4,4,0,2,0,0,5,0.19047619,0.260869565,0.238095238,0.22974587005117666,4141
2020,"Jake Arrieta","PHI",14.1,57,5.0233,15,5,0,8,8,4,5,0,0,8,0.294117647,0.350877192,0.62745098,0.4020077115611026,4153
2020,"Rafael Dolis","TOR",9,40,2,8,3,0,4,2,1,6,0,0,10,0.235294117,0.35,0.411764705,0.3355426251888275,4185
2020,"Charlie Morton","TBR",5,23,3.6,6,1,0,2,2,1,1,0,1,7,0.285714285,0.347826086,0.476190476,0.35561428640199744,4676
2020,"Matt Shoemaker","TOR",21.2,87,4.5692,16,3,0,12,11,7,6,0,0,18,0.2,0.255813953,0.5,0.3149146811906682,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.235294117,0.315789473,0.235294117,0.25935613481621994,4806
2020,"Jon Lester","CHC",16,67,1.125,11,3,0,2,2,0,4,0,2,10,0.180327868,0.253731343,0.229508196,0.22431627850034344,4930
2020,"Jeurys Familia","NYM",6.2,32,6.75,7,3,0,5,5,1,5,0,1,5,0.269230769,0.40625,0.5,0.39277286268770695,5114
2020,"Wade LeBlanc","BAL",12.1,59,9.4865,17,4,0,13,13,3,4,0,1,7,0.326923076,0.372881355,0.576923076,0.39412144584170844,5221
2020,"Pedro Baez","LAD",6,25,4.5,5,0,0,3,3,1,2,0,0,3,0.217391304,0.28,0.347826086,0.2764147472381592,5420
2020,"Madison Bumgarner","ARI",13,57,7.6154,13,2,0,11,11,5,5,0,1,11,0.25490196,0.333333333,0.588235294,0.38435257004018414,5524
