Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",6.1,21,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.4,0.4,0.2,0.2667,0.3333,0.4,1157
2020,"Adam Ottavino","NYY",5.1,21,1.6,0.071428571,0.571428571,0.357142857,0.4,0,0.125,0,0.5,0.2857,0.2143,0.2857,0.2143,0.5,1247
2020,"Oliver Perez","CLE",6.2,22,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0,0.2,0.6,0.2,0.2,0.4667,0.3333,1514
2020,"Zack Greinke","HOU",17.2,67,1.411764705,0.18,0.48,0.34,0.058823529,0,0,0,0.42,0.32,0.26,0.12,0.54,0.34,1943
2020,"Ivan Nova","DET",10,45,1.888888888,0.212121212,0.515151515,0.272727272,0,0.222222222,0.058823529,0,0.5152,0.4242,0.0606,0.0909,0.4848,0.4242,1994
2020,"Clayton Kershaw","LAD",25.2,91,2.3125,0.13114754,0.606557377,0.262295081,0.0625,0.125,0.027027027,0,0.541,0.3607,0.0984,0.1311,0.4754,0.3934,2036
2020,"Adam Wainwright","STL",5,19,1.75,0.153846153,0.538461538,0.307692307,0,0,0.142857142,0,0.4615,0.2308,0.3077,0.0769,0.2308,0.6923,2233
2020,"Hector Rondon","ARI",5.1,30,0.777777777,0.2,0.35,0.45,0,0.333333333,0,0,0.4,0.5,0.1,0.15,0.4,0.45,2391
2020,"Lance Lynn","TEX",22.1,84,1.08,0.147540983,0.44262295,0.409836065,0.08,0.12,0.148148148,0,0.2903,0.5161,0.1935,0.2097,0.4677,0.3226,2520
2020,"Rick Porcello","NYM",22,93,1.28,0.197183098,0.450704225,0.352112676,0.16,0.04,0.0625,0,0.3239,0.3944,0.2817,0.2394,0.3662,0.3944,2717
2020,"Ross Detwiler","CHW",9,33,3,0.09090909,0.681818181,0.227272727,0,0.2,0.066666666,0,0.6364,0.2727,0.0909,0.1818,0.4545,0.3636,2859
2020,"Kenley Jansen","LAD",9.1,38,0.3,0.1875,0.1875,0.625,0.1,0.1,0,1,0.2353,0.3529,0.4118,0.1765,0.4706,0.3529,3096
2020,"Tony Watson","SFG",5,20,2.666666666,0.214285714,0.571428571,0.214285714,0.333333333,0.333333333,0.125,0,0.6429,0.2857,0.0714,0.2857,0.5,0.2143,3132
2020,"Max Scherzer","WSN",32.1,133,0.84375,0.243589743,0.346153846,0.41025641,0.09375,0.125,0.037037037,0.5,0.35,0.325,0.325,0.1375,0.425,0.4375,3137
2020,"Will Harris","WSN",5,21,4,0.23076923,0.615384615,0.153846153,0,0,0.125,0,0.3846,0.3846,0.2308,0.1538,0.4615,0.3846,3192
2020,"T.J. McFarland","OAK",5.2,24,3,0.2,0.6,0.2,0.25,0.25,0,0,0.4,0.45,0.15,0.05,0.45,0.5,3237
2020,"Anibal Sanchez","WSN",12.2,64,1.4,0.294117647,0.411764705,0.294117647,0.066666666,0.2,0.047619047,0,0.2941,0.5294,0.1765,0.0588,0.4706,0.4706,3284
2020,"Darren O'Day","ATL",6,23,0.5,0.454545454,0.181818181,0.363636363,0.25,0,0.5,0,0.3636,0.3636,0.2727,0.3636,0.3636,0.2727,3321
