Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",7,23,1.2857,3,1,0,1,1,0,0,0,0,6,0.136363636,0.136363636,0.181818181,0.1364766305143183,1157
2020,"Adam Ottavino","NYY",6.1,24,1.4211,3,1,0,1,1,0,2,0,1,5,0.15,0.25,0.2,0.2137430484096209,1247
2020,"Oliver Perez","CLE",6.2,22,0,3,1,0,0,0,0,0,0,1,6,0.142857142,0.181818181,0.19047619,0.16960508985952896,1514
2020,"Zack Greinke","HOU",17.2,67,2.5472,12,3,1,5,5,0,3,0,1,13,0.193548387,0.23880597,0.274193548,0.22620684620159776,1943
2020,"Ivan Nova","DET",10,45,7.2,9,1,0,8,8,2,7,0,0,5,0.236842105,0.355555555,0.421052631,0.34179483519660103,1994
2020,"Clayton Kershaw","LAD",25.2,91,0.7013,12,3,0,2,2,2,3,0,0,27,0.136363636,0.164835164,0.238636363,0.17517579191333646,2036
2020,"Adam Wainwright","STL",5,19,1.8,2,1,0,1,1,0,3,0,0,3,0.125,0.263157894,0.1875,0.22198426409771568,2233
2020,"Hector Rondon","ARI",6.1,34,15.6317,10,2,1,11,11,4,4,1,1,6,0.344827586,0.44117647,0.896551724,0.5276380307746656,2391
2020,"Lance Lynn","TEX",28.1,114,3.1765,21,3,0,11,10,5,5,0,2,26,0.198113207,0.24778761,0.367924528,0.2656845735237662,2520
2020,"Rick Porcello","NYM",22,93,4.0909,24,7,1,11,10,1,5,0,0,17,0.272727272,0.311827956,0.409090909,0.31107017365835044,2717
2020,"Ross Detwiler","CHW",9,33,1,5,0,0,1,1,1,1,0,0,10,0.15625,0.181818181,0.25,0.18806432232712256,2859
2020,"Kenley Jansen","LAD",9.1,38,1.9286,5,1,0,2,2,1,5,0,1,15,0.15625,0.289473684,0.28125,0.26544150239542913,3096
2020,"Tony Watson","SFG",5,20,1.8,2,0,0,3,1,1,2,0,1,3,0.117647058,0.25,0.294117647,0.24932547211647033,3132
2020,"Max Scherzer","WSN",32.1,133,2.7835,30,4,1,10,10,4,9,0,0,44,0.243902439,0.293233082,0.390243902,0.2950353160836643,3137
2020,"Will Harris","WSN",6.1,29,2.8421,7,2,0,2,2,0,3,0,0,8,0.269230769,0.344827586,0.346153846,0.3098386258914553,3192
2020,"T.J. McFarland","OAK",5.2,24,1.5882,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.3540634090701739,3237
2020,"Zack Britton","NYY",5.2,28,4.7647,7,2,0,3,3,0,5,0,0,2,0.304347826,0.428571428,0.391304347,0.3708514762776239,3240
