Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.2,41,7.2692,3.1154,2.3333,1.0385,0.1707,0.0732,0.0975,0.3611,1.8461,0.4286,0.7229,4.777357454681397,5.085734705827218,1157
2020,"Adam Ottavino","NYY",6.1,29,14.2106,5.6842,2.5,1.4211,0.3448,0.1379,0.2069,0.2,1.4211,0.2857,0.6579,3.9514574546813965,3.7547921896345997,1247
2020,"Oliver Perez","CLE",7.2,33,5.8695,4.6956,1.25,0,0.1515,0.1212,0.0303,0.2593,1.4348,0.3043,0.75,3.8141574546813968,5.8583979443973755,1514
2020,"Zack Greinke","HOU",34.2,141,9.6058,1.2981,7.4,0.7788,0.2624,0.0355,0.2269,0.2426,1.0962,0.3125,0.7101,2.5850574546813965,3.5509965440405775,1943
2020,"Ivan Nova","DET",9,43,4,2,2,2,0.093,0.0465,0.0465,0.3171,1.6667,0.3143,0.4098,5.828657454681396,5.3341908342308475,1994
2020,"Clayton Kershaw","LAD",10.1,43,12.1936,2.6129,4.6667,2.6129,0.3256,0.0698,0.2558,0.2051,1.0645,0.2273,1,5.387757454681397,2.5615200522122854,2036
2020,"Adam Wainwright","STL",29,112,6.8276,1.5517,4.4,0.931,0.1964,0.0446,0.1518,0.1905,0.8621,0.2099,0.6881,3.610257454681397,4.42717128950974,2233
2020,"Hector Rondon","ARI",7.2,36,15.2608,4.6956,3.25,1.1739,0.3611,0.1111,0.25,0.2903,1.6956,0.4444,0.8621,3.031557454681397,3.1246141733077035,2391
2020,"Lance Lynn","TEX",36,146,10.75,4,2.6875,1,0.2945,0.1096,0.1849,0.168,1.0278,0.2152,0.904,3.8841574546813966,4.453254715767172,2520
2020,"Rick Porcello","NYM",17,76,8.4706,2.6471,3.2,0.5294,0.2105,0.0658,0.1447,0.3286,1.6471,0.4151,0.5072,3.1031574546813965,4.528010438119664,2717
2020,"Ross Detwiler","CHW",7.1,27,4.9091,0,4,0,0.1481,0,0.1481,0.2222,0.8182,0.2609,0.6667,2.0710574546813967,4.742555599872766,2859
2020,"Luis Avilan","NYY",5.2,26,7.9411,3.1765,2.5,1.5882,0.1923,0.0769,0.1154,0.2917,1.5882,0.3333,0.7895,4.750157454681396,4.530408268537631,2882
2020,"Kenley Jansen","LAD",7.2,30,10.5652,3.5217,3,0,0.3,0.1,0.2,0.08,0.6522,0.125,0.8571,2.7706574546813965,5.837058926469551,3096
2020,"Tony Watson","SFG",9,32,8,0,8,0,0.25,0,0.25,0.1563,0.5556,0.2083,1,1.3841574546813966,3.3432797147168056,3132
2020,"Max Scherzer","WSN",18,83,12.5,4,3.125,1,0.3012,0.0964,0.2048,0.274,1.5556,0.383,0.7634,3.3286574546813967,3.8432797147168056,3137
2020,"T.J. McFarland","OAK",10.1,42,3.4839,0.871,4,0.871,0.0952,0.0238,0.0714,0.225,0.9677,0.2286,0.9375,4.226457454681396,4.10595407017491,3237
2020,"Zack Britton","NYY",6.1,26,11.3685,2.8421,4,0,0.3077,0.0769,0.2308,0.125,0.7895,0.1875,0.4,1.5829574546813967,2.511001414929539,3240
2020,"Jeff Samardzija","SFG",9.2,42,1.8621,1.8621,1,2.7931,0.0476,0.0476,0,0.275,1.3448,0.2286,0.3409,7.403357454681396,7.624814561457951,3254
2020,"Anibal Sanchez","WSN",22.1,97,8.8657,2.4179,3.6667,2.0149,0.2268,0.0619,0.1649,0.2778,1.3881,0.3175,0.76,5.042557454681397,4.851457043734908,3284
2020,"Darren O'Day","ATL",6.2,29,9.45,4.05,2.3333,0,0.2414,0.1034,0.138,0.16,1.05,0.2222,0.75,2.8619574546813973,5.212867245508267,3321
2020,"Danny Duffy","KCR",15,66,7.8,4.8,1.625,2.4,0.197,0.1212,0.0758,0.2759,1.6,0.2927,0.7065,6.495257454681397,5.771364174286525,3542
2020,"Liam Hendriks","OAK",11.1,44,11.1177,1.5882,7,0.7941,0.3182,0.0455,0.2727,0.2195,0.9706,0.2963,0.8333,2.3678574546813973,2.776535762881011,3548
2020,"Yusmeiro Petit","OAK",10,45,8.1,3.6,2.25,0.9,0.2,0.0889,0.1111,0.3,1.6,0.3548,0.9589,3.861957454681397,5.108787503838539,4020
2020,"Derek Holland","PIT",24.2,109,9.4865,3.2838,2.8889,2.9189,0.2385,0.0826,0.1559,0.2653,1.4189,0.2813,0.7364,6.607857454681397,4.45668277193676,4141
2020,"Jake Arrieta","PHI",12,54,7.5,3.75,2,0,0.1852,0.0926,0.0926,0.3265,1.75,0.4103,0.4762,2.745257454681397,4.051357479890188,4153
2020,"Rafael Dolis","TOR",8,33,10.125,4.5,2.25,0,0.2727,0.1212,0.1515,0.1852,1.125,0.25,0.5556,2.4119574546813967,4.126169987767935,4185
2020,"Mark Melancon","ATL",8,34,3.375,3.375,1,0,0.0882,0.0882,0,0.2414,1.25,0.2593,0.8182,3.9119574546813967,5.381282483041287,4264
2020,"Justin Wilson","NYM",6.1,38,14.2106,7.1053,2,1.4211,0.2632,0.1316,0.1316,0.4063,2.8421,0.5455,0.6024,4.425157454681397,4.228478893248829,4301
2020,"Tyler Chatwood","CHC",12.2,47,13.5,2.8421,4.75,0,0.4043,0.0851,0.3192,0.1395,0.7895,0.25,0.9,1.1093574546813962,2.3466543609399713,4338
2020,"Charlie Morton","TBR",11.2,54,7.7143,2.3143,3.3333,1.5429,0.1852,0.0556,0.1296,0.3125,1.5429,0.3421,0.679,4.704857454681397,5.3309255984430575,4676
2020,"Nate Jones","CIN",9,40,11,4,2.75,2,0.275,0.1,0.175,0.2727,1.4444,0.3333,0.8197,5.606357454681397,4.458935266070895,4696
2020,"Rich Hill","MIN",16,69,5.625,4.5,1.25,1.125,0.1449,0.1159,0.029,0.25,1.4375,0.2708,0.7547,5.224457454681397,5.313669987767935,4806
2020,"Jon Lester","CHC",19,88,7.5789,1.4211,5.3333,4.2632,0.1818,0.0341,0.1477,0.3333,1.6316,0.322,0.6701,8.267257454681396,4.687089083382958,4930
2020,"Jake Diekman","OAK",10,38,10.8,4.5,2.4,0,0.3158,0.1316,0.1842,0.125,0.9,0.1905,1,2.2619574546813968,3.4374174773693085,5003
2020,"Jeurys Familia","NYM",11.2,49,8.4857,5.4,1.5714,0,0.2245,0.1429,0.0816,0.1707,1.2,0.2333,0.8,3.333357454681397,4.676764581161506,5114
2020,"Wade LeBlanc","BAL",10,44,5.4,3.6,1.5,2.7,0.1364,0.0909,0.0455,0.25,1.4,0.2258,0.7143,7.061957454681396,6.100607511401177,5221
2020,"Blake Parker","PHI",5.2,22,14.294,4.7647,3,0,0.4091,0.1364,0.2727,0.1579,1.0588,0.3,1,1.5737574546813966,2.265174507926914,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,0,7,1.1739,0.2059,0,0.2059,0.3636,1.5652,0.44,0.431,3.4228574546813966,4.026984172867667,5257
2020,"Michael Pineda","MIN",13,50,8.3077,2.0769,4,0,0.24,0.06,0.18,0.1915,0.9231,0.2571,0.6667,2.0081574546813967,3.9672113386484296,5372
2020,"Pedro Baez","LAD",5.1,21,8.4376,5.0625,1.6667,1.6875,0.2381,0.1429,0.0952,0.1111,0.9375,0.0833,0.8333,5.411957454681396,5.913124706196498,5420
2020,"Jesse Chavez","TEX",7,29,6.4286,3.8571,1.6667,2.5714,0.1724,0.1034,0.069,0.2917,1.4286,0.2632,0.5556,6.733357454681396,4.698328915664128,5448
2020,"Nik Turley","PIT",8,31,7.875,4.5,1.75,0,0.2258,0.129,0.0968,0.1111,0.875,0.15,0.7143,2.9119574546813967,4.381282483041287,5530
2020,"Ryan Brasier","BOS",9.2,43,8.3793,4.6552,1.8,0.931,0.2093,0.1163,0.093,0.2632,1.5517,0.3214,0.7353,4.196457454681397,4.878261920334811,5615
2020,"Tyler Clippard","MIN",8.2,35,5.1923,1.0385,5,0,0.1429,0.0286,0.1143,0.3235,1.3846,0.3793,0.75,2.3542574546813966,4.6147596029191185,5640
2020,"Junior Guerra","ARI",9.1,36,8.6786,2.8929,3,0.9643,0.25,0.0833,0.1667,0.1563,0.8571,0.1739,0.9091,3.5905574546813965,3.457094247335562,5702
2020,"Trevor Cahill","SFG",8,32,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.1111,0.875,0.1667,0.7143,2.1619574546813967,4.121057492494583,6249
2020,"David Phelps","2 Tms",6,27,16.5,4.5,3.6667,4.5,0.4074,0.1111,0.2963,0.2917,1.6667,0.4,0.8621,7.495257454681397,3.2809074987967817,6316
