Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8.2,41,1.375,0.3448,0.3793,0.2759,0.125,0.125,0,0,0.2759,0.4483,0.2759,0.1724,0.4828,0.3448,1157
2020,"Adam Ottavino","NYY",6.1,29,1,0.2,0.4,0.4,0,0.1667,0,0,0.6,0.2667,0.1333,0.2,0.4667,0.3333,1247
2020,"Oliver Perez","CLE",7.2,33,1.5,0.1304,0.5217,0.3478,0,0,0,0,0.4348,0.4348,0.1304,0.1304,0.5652,0.3043,1514
2020,"Zack Greinke","HOU",34.2,141,0.9167,0.2959,0.3367,0.3673,0.1111,0.0833,0.0606,0,0.3131,0.3838,0.303,0.2222,0.3838,0.3939,1943
2020,"Ivan Nova","DET",9,43,1.9091,0.0588,0.6176,0.3235,0,0.1818,0,0,0.3784,0.4324,0.1892,0.0811,0.4865,0.4324,1994
2020,"Clayton Kershaw","LAD",10.1,43,3,0.2,0.6,0.2,0,0.6,0,0,0.44,0.56,0,0.08,0.4,0.52,2036
2020,"Adam Wainwright","STL",29,112,1.0625,0.1951,0.4146,0.3902,0.1563,0.0938,0.1176,0,0.369,0.4167,0.2143,0.1786,0.5119,0.3095,2233
2020,"Hector Rondon","ARI",8.1,40,1,0.3333,0.3333,0.3333,0.1429,0.1429,0.1429,0,0.3333,0.2857,0.381,0.1429,0.381,0.4762,2391
2020,"Lance Lynn","TEX",36,146,0.6757,0.2439,0.3049,0.4512,0.1622,0.1081,0,0,0.3614,0.2771,0.3614,0.1325,0.4699,0.3976,2520
2020,"Rick Porcello","NYM",21,97,0.9565,0.3662,0.3099,0.3239,0.2609,0.0435,0,0,0.3944,0.4507,0.1549,0.2778,0.3472,0.375,2717
2020,"Ross Detwiler","CHW",7.1,27,0.8,0.2174,0.3478,0.4348,0.2,0,0,0,0.5652,0.2174,0.2174,0.2174,0.4348,0.3478,2859
2020,"Luis Avilan","NYY",5.2,26,1.6667,0.1579,0.5263,0.3158,0,0.1667,0.2,0,0.5263,0.2632,0.2105,0.1053,0.6316,0.2632,2882
2020,"Kenley Jansen","LAD",7.2,30,0.1667,0.125,0.125,0.75,0.25,0,0,0,0.375,0.25,0.375,0.375,0.4375,0.1875,3096
2020,"Tony Watson","SFG",9,32,1.3333,0.125,0.5,0.375,0.1111,0,0,0,0.4167,0.4167,0.1667,0.2083,0.5,0.2917,3132
2020,"Max Scherzer","WSN",18,83,0.8889,0.2917,0.3333,0.375,0.2222,0.1111,0.125,1,0.3878,0.2041,0.4082,0.2857,0.449,0.2653,3137
2020,"Will Harris","WSN",5,30,0.8333,0.3529,0.2941,0.3529,0,0.3333,0.2,0.5,0.2632,0.4211,0.3158,0.0526,0.4211,0.5263,3192
2020,"T.J. McFarland","OAK",10.1,42,4,0.1667,0.6667,0.1667,0,0.1667,0,0,0.4722,0.3333,0.1944,0.1111,0.4722,0.4167,3237
2020,"Zack Britton","NYY",6.1,26,3,0.25,0.5625,0.1875,0,0,0.2222,0,0.1875,0.375,0.4375,0.3125,0.5,0.1875,3240
2020,"Jeff Samardzija","SFG",9.2,42,0.4286,0.1892,0.2432,0.5676,0.2381,0.1429,0,0,0.5263,0.2895,0.1842,0.2632,0.4474,0.2895,3254
2020,"Anibal Sanchez","WSN",22.1,97,0.7419,0.194,0.3433,0.4627,0.0323,0.1613,0.0435,1,0.4118,0.3382,0.25,0.1765,0.5294,0.2941,3284
2020,"Darren O'Day","ATL",6.2,29,0.625,0.2778,0.2778,0.4444,0,0,0,0,0.3889,0.3889,0.2222,0.2222,0.5,0.2778,3321
2020,"Danny Duffy","KCR",15,66,0.7143,0.2,0.3333,0.4667,0.0476,0.1905,0,0,0.3333,0.3556,0.3111,0.1778,0.4889,0.3333,3542
2020,"Liam Hendriks","OAK",13.1,50,1.2,0.2903,0.3871,0.3226,0,0.1,0,0,0.3871,0.4194,0.1935,0.0323,0.5484,0.4194,3548
2020,"Yusmeiro Petit","OAK",10,45,0.8462,0.2258,0.3548,0.4194,0.0769,0.0769,0.0909,1,0.2188,0.4375,0.3438,0.1875,0.5625,0.25,4020
2020,"Derek Holland","PIT",24.2,109,1.1154,0.2254,0.4085,0.3662,0.0769,0.3077,0.0345,0,0.4722,0.3333,0.1944,0.1389,0.3472,0.5139,4141
2020,"Jake Arrieta","PHI",12,54,1.75,0.4359,0.359,0.2051,0,0,0.0714,0,0.359,0.2821,0.359,0.0769,0.5385,0.3846,4153
2020,"Rafael Dolis","TOR",8,33,1,0.1765,0.4118,0.4118,0,0,0.1429,0.3333,0.3,0.4,0.3,0.25,0.6,0.15,4185
2020,"Mark Melancon","ATL",8,34,2.5,0.1923,0.5769,0.2308,0.1667,0,0,1,0.4074,0.2963,0.2963,0.1481,0.5556,0.2963,4264
2020,"Justin Wilson","NYM",7.2,43,1.375,0.24,0.44,0.32,0.125,0.125,0.0909,0,0.2308,0.3846,0.3846,0.2308,0.5,0.2692,4301
2020,"Tyler Chatwood","CHC",12.2,47,1.25,0.25,0.4167,0.3333,0,0,0.1,0,0.4167,0.375,0.2083,0.0833,0.625,0.2917,4338
2020,"Charlie Morton","TBR",11.2,54,0.7647,0.2308,0.3333,0.4359,0.0588,0.1176,0.0769,1,0.375,0.375,0.25,0.1,0.5,0.4,4676
2020,"Nate Jones","CIN",9,40,1.5,0.1304,0.5217,0.3478,0,0.25,0.1667,0,0.3043,0.3913,0.3043,0.087,0.3043,0.6087,4696
2020,"Rich Hill","MIN",16,69,1.5714,0.28,0.44,0.28,0.1429,0.1429,0.0455,0,0.42,0.36,0.22,0.24,0.42,0.34,4806
2020,"Jon Lester","CHC",19,88,1.12,0.2206,0.4118,0.3676,0,0.36,0,0,0.3824,0.3971,0.2206,0.1029,0.4118,0.4853,4930
2020,"Jake Diekman","OAK",11,42,1.75,0.0435,0.6087,0.3478,0,0,0.0714,0,0.4583,0.375,0.1667,0.0417,0.4583,0.5,5003
2020,"Jeurys Familia","NYM",12.2,54,2.2222,0.1471,0.5882,0.2647,0.1111,0,0.15,0,0.4118,0.3235,0.2647,0.1176,0.6471,0.2353,5114
2020,"Wade LeBlanc","BAL",10,44,0.8667,0.1765,0.3824,0.4412,0.0667,0.2,0,0,0.4412,0.3529,0.2059,0.1471,0.5294,0.3235,5221
2020,"Blake Parker","PHI",5.2,22,2.5,0.3,0.5,0.2,0,0,0,0,0.6,0.2,0.2,0.1,0.4,0.5,5224
