Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",7.1,34,1,0.4545,0.2727,0.2727,0.1667,0,0,0,0.36,0.44,0.2,0.08,0.52,0.4,1157
2020,"Oliver Perez","CLE",5.2,24,1.1429,0.1667,0.4444,0.3889,0,0,0,0,0.5,0.4444,0.0556,0.2222,0.6667,0.1111,1514
2020,"Zack Greinke","HOU",26.1,103,1.8235,0.25,0.4844,0.2656,0.1176,0,0,0,0.375,0.4063,0.2188,0.1563,0.4844,0.3594,1943
2020,"Ivan Nova","DET",11,51,2.4,0.1282,0.6154,0.2564,0,0.2,0,0,0.4524,0.3571,0.1905,0.0952,0.5714,0.3333,1994
2020,"Clayton Kershaw","LAD",11.1,40,1.6667,0.0769,0.5769,0.3462,0,0.2222,0,1,0.4815,0.4444,0.0741,0.037,0.5556,0.4074,2036
2020,"Adam Wainwright","STL",23,95,1.3704,0.1579,0.4868,0.3553,0.1111,0.2222,0.0541,0,0.4103,0.3718,0.2179,0.1538,0.4744,0.3718,2233
2020,"Hector Rondon","ARI",6.2,32,0.375,0.2667,0.2,0.5333,0,0.25,0.3333,0,0.4,0.4667,0.1333,0,0.6,0.4,2391
2020,"Lance Lynn","TEX",35.2,136,0.8286,0.2558,0.3372,0.407,0.0857,0.1143,0.069,0,0.3448,0.3333,0.3218,0.1494,0.5172,0.3333,2520
2020,"Rick Porcello","NYM",18.1,82,1.3684,0.2742,0.4194,0.3065,0.3158,0,0.0385,0,0.5161,0.2742,0.2097,0.2742,0.371,0.3548,2717
2020,"Ross Detwiler","CHW",7.1,25,5.3333,0.05,0.8,0.15,0,0,0,0,0.65,0.15,0.2,0.15,0.6,0.25,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.4,0.3,2882
2020,"Kenley Jansen","LAD",9.2,38,0.6667,0.0625,0.375,0.5625,0.2222,0.1111,0,1,0.4706,0.2941,0.2353,0.1765,0.3529,0.4706,3096
2020,"Max Scherzer","WSN",27,121,0.8,0.2703,0.3243,0.4054,0.1667,0.1333,0.125,1,0.3947,0.2237,0.3816,0.1447,0.4737,0.3816,3137
2020,"Will Harris","WSN",5,28,1.75,0.3889,0.3889,0.2222,0,0.25,0.2857,0.5,0.2,0.65,0.15,0.1,0.5,0.4,3192
2020,"T.J. McFarland","OAK",7.1,32,3.75,0.1739,0.6522,0.1739,0,0.5,0,0,0.5652,0.2609,0.1739,0.1304,0.3913,0.4783,3237
2020,"Jeff Samardzija","SFG",6.2,29,0.5,0.1818,0.2727,0.5455,0.1667,0.1667,0,0,0.4545,0.2727,0.2727,0.2273,0.4545,0.3182,3254
2020,"Anibal Sanchez","WSN",20,92,0.8333,0.2029,0.3623,0.4348,0.0333,0.1,0.08,0,0.3429,0.4571,0.2,0.1571,0.5286,0.3143,3284
2020,"Danny Duffy","KCR",7.2,28,1.8,0.2222,0.5,0.2778,0.2,0,0,0,0.3333,0.5,0.1667,0.1111,0.6111,0.2778,3542
2020,"Liam Hendriks","OAK",8,31,0.8,0.3077,0.3077,0.3846,0,0.2,0,0,0.5385,0.2308,0.2308,0,0.4615,0.5385,3548
2020,"Yusmeiro Petit","OAK",6.1,23,0.6,0.1111,0.3333,0.5556,0.1,0,0,1,0.3684,0.3158,0.3158,0.1579,0.5789,0.2632,4020
2020,"Derek Holland","PIT",7,24,5,0.2941,0.5882,0.1176,0,0,0,0,0.4706,0.5294,0,0.2353,0.3529,0.4118,4141
2020,"Jake Arrieta","PHI",17.1,72,2.0769,0.2453,0.5094,0.2453,0.0769,0.2308,0,0,0.3019,0.4528,0.2453,0.2264,0.5094,0.2642,4153
2020,"Rafael Dolis","TOR",10,42,2,0.1176,0.5882,0.2941,0,0.2,0,0.3333,0.3,0.4,0.3,0.1,0.7,0.2,4185
2020,"Mark Melancon","ATL",6,28,2.4,0.1905,0.5714,0.2381,0,0,0.0833,1,0.2273,0.4091,0.3636,0.1818,0.4545,0.3636,4264
2020,"Justin Wilson","NYM",5.2,22,0.8333,0.1538,0.3846,0.4615,0,0.1667,0.2,0,0.2143,0.5,0.2857,0.2857,0.5,0.2143,4301
2020,"Tyler Chatwood","CHC",12.1,53,1.3333,0.3226,0.3871,0.2903,0,0,0,0,0.2903,0.5484,0.1613,0.0645,0.5806,0.3548,4338
2020,"Charlie Morton","TBR",10.2,47,0.75,0.2222,0.3333,0.4444,0.0833,0.25,0,1,0.5,0.3214,0.1786,0.1429,0.3929,0.4643,4676
2020,"Nate Jones","CIN",7,30,1.1429,0.0625,0.5,0.4375,0,0.2857,0.125,0,0.5,0.3125,0.1875,0,0.5625,0.4375,4696
2020,"Matt Shoemaker","TOR",16.1,66,1.3125,0.1957,0.4565,0.3478,0.125,0.3125,0.0476,0,0.4681,0.3191,0.2128,0.234,0.4255,0.3404,4776
2020,"Jon Lester","CHC",6.1,25,1,0.2941,0.3529,0.3529,0,0,0,0,0.3529,0.3529,0.2941,0.1765,0.4706,0.3529,4930
2020,"Jake Diekman","OAK",6,28,2,0.0769,0.6154,0.3077,0,0,0,0,0.3077,0.4615,0.2308,0.0769,0.6154,0.3077,5003
2020,"Jeurys Familia","NYM",6.2,33,1.75,0.12,0.56,0.32,0,0.125,0.0714,0,0.32,0.4,0.28,0.12,0.6,0.28,5114
2020,"Wade LeBlanc","BAL",5,24,0.7143,0.2,0.3333,0.4667,0,0,0.2,1,0.5,0.25,0.25,0.1875,0.5625,0.25,5221
2020,"Blake Parker","PHI",5,26,7,0.4286,0.5,0.0714,0,0,0.1429,0,0.4286,0.2143,0.3571,0.0714,0.2857,0.6429,5224
2020,"Pedro Baez","LAD",6,22,0.6667,0.1176,0.3529,0.5294,0.1111,0,0.1667,0,0.4118,0.3529,0.2353,0.2353,0.4706,0.2941,5420
2020,"Jesse Chavez","TEX",8,31,1.125,0.2273,0.4091,0.3636,0,0,0,1,0.4348,0.2609,0.3043,0.1739,0.3043,0.5217,5448
2020,"Madison Bumgarner","ARI",7.1,31,0.5,0.2857,0.2381,0.4762,0.1,0.1,0.2,0,0.381,0.4762,0.1429,0.2381,0.3333,0.4286,5524
2020,"Ryan Brasier","BOS",7.2,37,0.5,0.3182,0.2273,0.4545,0,0,0,0,0.3636,0.3636,0.2727,0.0909,0.4545,0.4545,5615
2020,"Tyler Clippard","MIN",7.1,28,1,0.2,0.4,0.4,0.5,0,0,0,0.6,0.15,0.25,0.25,0.5,0.25,5640
2020,"Junior Guerra","ARI",7.1,39,1.1667,0.381,0.3333,0.2857,0,0.1667,0.1429,0,0.3333,0.4762,0.1905,0.2857,0.381,0.3333,5702
2020,"Trevor Cahill","SFG",12.2,48,0.7333,0.1034,0.3793,0.5172,0.2667,0.0667,0,0,0.4,0.3,0.3,0.3333,0.4333,0.2333,6249
2020,"David Phelps","2 Tms",10,39,2.2,0.1579,0.5789,0.2632,0,0.6,0.0909,0,0.5263,0.2632,0.2105,0.1579,0.3684,0.4737,6316
2020,"Trevor May","MIN",9,38,0.2,0.3333,0.1111,0.5556,0.2,0.3,0,0,0.4444,0.1667,0.3889,0.1111,0.4444,0.4444,6398
2020,"Jose Cisnero","DET",8.2,38,1.4286,0.2609,0.4348,0.3043,0,0,0.1,0,0.4348,0.4783,0.087,0.0435,0.6087,0.3478,6399
2020,"Steve Cishek","CHW",7,29,1,0.2308,0.3846,0.3846,0,0,0,0,0.3846,0.3846,0.2308,0.1538,0.3846,0.4615,6483
2020,"Alex Cobb","BAL",17.2,84,2.8333,0.2581,0.5484,0.1935,0,0.3333,0.0882,0,0.4603,0.3651,0.1746,0.1429,0.3492,0.5079,6562
2020,"Robert Stock","BOS",5.2,26,2,0.1429,0.5714,0.2857,0.5,0,0.125,0,0.2857,0.4286,0.2857,0.2857,0.2857,0.4286,6576
2020,"Carlos Carrasco","CLE",23.1,102,2,0.1864,0.5424,0.2712,0,0.1875,0,0,0.4667,0.3333,0.2,0.1333,0.4333,0.4333,6632
2020,"Craig Kimbrel","CHC",6,30,0.6667,0.2308,0.3077,0.4615,0,0.3333,0,0,0.4615,0.1538,0.3846,0.0769,0.2308,0.6923,6655
2020,"Alex Colome","CHW",11,42,2,0.3478,0.4348,0.2174,0.2,0,0,0,0.6522,0.1739,0.1739,0.1739,0.4783,0.3478,6661
2020,"Julio Teheran","LAA",15,63,1.0556,0.2128,0.4043,0.383,0.0556,0.2778,0,0,0.3958,0.375,0.2292,0.1458,0.5,0.3542,6797
2020,"Johnny Cueto","SFG",21.1,98,0.8333,0.2787,0.3279,0.3934,0.0833,0.125,0.05,0,0.4918,0.3279,0.1803,0.1803,0.4262,0.3934,6893
2020,"Chase Anderson","TOR",11.2,56,0.9333,0.2564,0.359,0.3846,0.0667,0.2667,0.0714,0,0.4359,0.3077,0.2564,0.1795,0.4615,0.359,6895
2020,"Martin Perez","BOS",8.1,37,0.9091,0.16,0.4,0.44,0.1818,0.1818,0.1,0,0.48,0.36,0.16,0.36,0.48,0.16,6902
2020,"Joakim Soria","OAK",6,23,1,0.1429,0.4286,0.4286,0.1667,0,0,0,0.2857,0.4286,0.2857,0.1429,0.2857,0.5714,6941
2020,"Ian Kennedy","KCR",7,32,0.5833,0.0952,0.3333,0.5714,0.1667,0.3333,0.1429,0,0.5455,0.2727,0.1818,0.1818,0.4091,0.4091,6986
2020,"Ryan Pressly","HOU",7.1,31,2,0.1667,0.5556,0.2778,0,0,0.1,0,0.4444,0.3889,0.1667,0.1111,0.4444,0.4444,7005
2020,"Daniel Bard","COL",10.1,46,1.4444,0.1852,0.4815,0.3333,0.1111,0.2222,0.0769,0,0.4444,0.4444,0.1111,0.1481,0.4074,0.4444,7115
2020,"Daniel Hudson","WSN",7.2,32,0.1818,0.1333,0.1333,0.7333,0.1818,0.1818,0.5,0,0.1333,0.3333,0.5333,0.2,0.4,0.4,7146
2020,"Greg Holland","KCR",14,51,1.7,0.2059,0.5,0.2941,0.2,0,0.0588,0,0.4571,0.3143,0.2286,0.2571,0.4571,0.2857,7196
2020,"Craig Stammen","SDP",7.2,33,3.2,0.1923,0.6154,0.1923,0,0,0.125,1,0.6071,0.2857,0.1071,0.1429,0.5357,0.3214,7274
2020,"Javy Guerra","WSN",7.1,32,0.6364,0.1818,0.3182,0.5,0.0909,0.0909,0,0,0.3182,0.4545,0.2273,0.1818,0.4091,0.4091,7407
2020,"J.A. Happ","NYY",11.1,40,4.75,0.2333,0.6333,0.1333,0,0.5,0,0,0.5,0.4,0.1,0.1667,0.5667,0.2667,7410
2020,"Gio Gonzalez","CHW",7,35,0.75,0.3,0.3,0.4,0.125,0.125,0,0,0.3,0.3,0.4,0.2,0.45,0.35,7448
2020,"Nick Vincent","MIA",7,26,1.125,0.1905,0.4286,0.381,0.125,0.125,0.1111,0,0.4286,0.381,0.1905,0.2857,0.4762,0.2381,7555
2020,"Jordan Lyles","TEX",21.2,101,0.9655,0.2192,0.3836,0.3973,0.1034,0.1034,0.1071,0,0.4595,0.3243,0.2162,0.1486,0.4595,0.3919,7593
2020,"Tommy Milone","2 Tms",10,42,0.6923,0.2414,0.3103,0.4483,0.0769,0.2308,0,0,0.4333,0.2667,0.3,0.0667,0.5333,0.4,7608
2020,"Mike Fiers","OAK",25,109,0.6111,0.2267,0.2933,0.48,0.2222,0.1111,0.0455,0.3333,0.3974,0.3462,0.2564,0.1667,0.5,0.3333,7754
2020,"Richard Bleier","2 Tms",9.2,31,18,0.2083,0.75,0.0417,0,0,0.0556,0,0.3333,0.5833,0.0833,0.125,0.5833,0.2917,7803
2020,"Josh Lindblom","MIL",17,82,0.4783,0.3462,0.2115,0.4423,0.087,0.2609,0,1,0.5283,0.2075,0.2642,0.1698,0.3962,0.434,7882
2020,"Anthony Bass","TOR",8,28,1.4286,0.1053,0.5263,0.3684,0.2857,0,0,0,0.25,0.35,0.4,0.15,0.5,0.35,7982
2020,"Marcus Walden","BOS",5,24,5,0.3333,0.5556,0.1111,0,0.5,0,0,0.2222,0.6667,0.1111,0.1667,0.4444,0.3889,8004
2020,"Brett Anderson","MIL",5.1,25,3,0.1111,0.6667,0.2222,0,0.25,0.1667,0,0.3333,0.5,0.1667,0.0556,0.3889,0.5556,8223
