Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",8.1,32,9.72,1.08,9,0,0.2813,0.0313,0.25,0.266666666,1.08,0.381,0.8,1.7082717134497072,2.419091976594309,1157
2020,"Adam Ottavino","NYY",9,36,10,2,5,1,0.2778,0.0556,0.2222,0.181818181,0.8889,0.2273,0.7895,3.3704996954497073,3.6811599916881987,1247
2020,"Oliver Perez","CLE",8.1,29,7.56,2.16,3.5,0,0.2414,0.069,0.1724,0.259259259,1.08,0.35,0.7778,2.188273633449707,4.0837943352147255,1514
2020,"Zack Greinke","HOU",22.1,88,5.2388,0.806,6.5,0.806,0.1477,0.0227,0.125,0.258823529,1.0746,0.2817,0.8019,3.416934590449707,4.993471771809886,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.294117647,1.625,0.3077,0.2941,6.023277473449707,5.241393514722586,1994
2020,"Clayton Kershaw","LAD",26,100,10.7308,1.7308,6.2,1.0385,0.31,0.05,0.26,0.170212765,0.8077,0.2167,1,2.9559697814497072,2.443216197651166,2036
2020,"Adam Wainwright","STL",19.1,75,9.3104,2.7931,3.3333,0,0.2667,0.08,0.1867,0.164179104,0.8793,0.234,0.7895,2.320689840449707,4.056884806978445,2233
2020,"Hector Rondon","ARI",7,37,7.7143,5.1429,1.5,3.8571,0.1622,0.1081,0.0541,0.375,2.2857,0.375,0.5932,8.719706044449708,6.251051925335611,2391
2020,"Lance Lynn","TEX",24.1,105,9.9863,4.0685,2.4545,1.8493,0.2571,0.1048,0.1524,0.208791208,1.2329,0.2333,0.84,5.203074808449707,4.88500418776839,2520
2020,"Rick Porcello","NYM",22,96,6.9545,2.4545,2.8333,0.8182,0.1771,0.0625,0.1146,0.337078651,1.6364,0.4,0.6433,3.7391865634497075,5.070359260927547,2717
2020,"Ross Detwiler","CHW",10,40,8.1,1.8,4.5,0.9,0.225,0.05,0.175,0.236842105,1.1,0.2857,0.8333,3.2482774734497073,4.317668873071671,2859
2020,"Kenley Jansen","LAD",8.1,34,8.64,5.4,1.6,0,0.2353,0.1471,0.0882,0.142857142,1.08,0.2,0.8,3.3882784334497074,6.468499573846662,3096
2020,"Tony Watson","SFG",9,32,7,1,7,1,0.2188,0.0313,0.1875,0.129032258,0.5556,0.1304,1,3.3704996954497073,3.900548084245788,3132
2020,"Max Scherzer","WSN",21.2,89,12.4615,2.9077,4.2857,0.8308,0.3371,0.0787,0.2584,0.209876543,1.1077,0.3061,0.8108,2.6867397224497074,3.1270869365580465,3137
2020,"Will Harris","WSN",5.2,28,12.7058,6.3529,2,1.5882,0.2857,0.1429,0.1429,0.25,1.7647,0.3333,0.814,4.736503424449707,3.8361507210317587,3192
2020,"T.J. McFarland","OAK",9,36,1,1,1,1,0.0278,0.0278,0,0.235294117,1,0.2188,0.9302,5.0371663614497075,4.909050473239687,3237
2020,"Zack Britton","NYY",9.1,42,6.75,3.8572,1.75,0,0.1667,0.0952,0.0714,0.236842105,1.3929,0.2903,0.6154,2.933990994449707,4.203312348371741,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.382352941,1.8571,0.3214,0.2128,10.862563187449707,9.075399853502002,3254
2020,"Anibal Sanchez","WSN",17.1,82,7.7885,2.0769,3.75,3.1154,0.1829,0.0488,0.1341,0.346153846,1.7885,0.3684,0.6195,6.609822591449707,4.729819081765548,3284
2020,"Darren O'Day","ATL",10,40,13.5,1.8,7.5,0,0.375,0.05,0.325,0.157894736,0.8,0.2609,0.75,0.7482774734497073,2.52532102316618,3321
2020,"Danny Duffy","KCR",33.1,144,9.45,3.51,2.6923,2.16,0.2431,0.0903,0.1528,0.248,1.32,0.2674,0.6897,5.518279843449707,5.241549246267836,3542
2020,"Liam Hendriks","OAK",10,35,9.9,0.9,11,0,0.3143,0.0286,0.2857,0.121212121,0.5,0.1739,0.6,1.2482774734497073,2.8278717398643494,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.259259259,1.5,0.2353,0.8621,8.248251973449708,5.063833220245682,3950
2020,"Yusmeiro Petit","OAK",9.2,43,10.2413,1.8621,5.5,2.7931,0.2558,0.0465,0.2093,0.325,1.5517,0.3704,1,5.527579613449707,3.739939691497369,4020
2020,"Derek Holland","PIT",28.1,133,10.4824,4.4471,2.3571,3.4941,0.2481,0.1053,0.1429,0.284482758,1.6588,0.3056,0.7514,7.665929846449707,5.336699594689161,4141
2020,"Jake Arrieta","PHI",17.2,75,7.6415,3.566,2.1429,1.0189,0.2,0.0933,0.1067,0.323529411,1.6415,0.3922,0.8015,4.110539808449707,4.091770419457617,4153
2020,"Rafael Dolis","TOR",9.2,40,8.3793,2.7931,3,0,0.225,0.075,0.15,0.222222222,1.1379,0.2963,0.75,2.527589959449707,4.978676057891102,4185
2020,"Mark Melancon","ATL",8.2,31,6.2307,1.0385,6,1.0385,0.1935,0.0323,0.1613,0.148148148,0.5769,0.1429,0.7143,4.302119188449707,4.396901497718243,4264
2020,"Justin Wilson","NYM",8.1,45,12.9601,5.4,2.4,0,0.2667,0.1111,0.1556,0.375,2.4,0.5357,0.65,2.068273153449707,3.7268537674902578,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.333333333,2.2105,0.3684,0.5357,7.411457805449707,6.112046045468201,4338
2020,"Charlie Morton","TBR",10,46,8.1,1.8,4.5,0,0.1957,0.0435,0.1522,0.285714285,1.4,0.3529,0.8667,2.2482774734497073,4.42021958976984,4676
2020,"Nate Jones","CIN",7,34,9,2.5714,3.5,2.5714,0.2059,0.0588,0.1471,0.354838709,1.8571,0.3913,0.6863,5.719706044449707,4.826124377761569,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1944,0.212121212,1.0714,0.2,0.8621,6.148288187449707,4.085237426540578,4776
2020,"Rich Hill","MIN",20.1,84,6.6394,3.9836,1.6667,0.8852,0.1786,0.1071,0.0714,0.243243243,1.3279,0.2807,0.754,4.426968093449707,4.701979298942511,4806
2020,"Jon Lester","CHC",35,160,6.4286,2.3143,2.7778,2.3143,0.1563,0.0563,0.1,0.277027027,1.4286,0.2807,0.7178,6.0911346154497075,5.625395601562092,4930
2020,"Jake Diekman","OAK",8.1,32,14.0401,4.32,3.25,0,0.4063,0.125,0.2813,0.111111111,0.84,0.2,1,1.4682707534497073,2.6529711920355634,5003
2020,"Jeurys Familia","NYM",11.2,48,10.8,5.4,2,0,0.2917,0.1458,0.1458,0.102564102,0.9429,0.16,0.6154,3.062563433449707,3.9087722290439637,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1013,0.315789473,1.5577,0.3051,0.5376,6.898284684449707,5.132194442084605,5221
2020,"Blake Parker","PHI",6.2,23,14.8499,1.35,11,2.7,0.4783,0.0435,0.4348,0.142857142,0.6,0.1111,0.8333,4.198272223449707,2.3714988320121324,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.333333333,1.6552,0.4286,0.641,3.4586212304497073,4.156370031425338,5257
2020,"Pedro Baez","LAD",5.1,24,8.4376,5.0625,1.6667,3.375,0.2083,0.125,0.0833,0.238095238,1.5,0.2143,0.9615,7.835806770449707,5.922534062080841,5420
2020,"Madison Bumgarner","ARI",16.1,78,4.4082,4.4082,1,4.9592,0.1026,0.1026,0,0.287878787,1.6531,0.2,0.8046,11.352375848449707,8.057497940629375,5524
2020,"Nik Turley","PIT",12.1,46,7.2973,2.1892,3.3333,0,0.2174,0.0652,0.1522,0.121951219,0.6487,0.1563,0.3333,2.499627072449707,4.420760425799819,5530
2020,"Ryan Brasier","BOS",10.1,41,11.3226,1.7419,6.5,1.7419,0.3171,0.0488,0.2683,0.23076923,1.0645,0.2917,0.8537,3.7289245074497077,3.123593038678921,5615
2020,"Tyler Clippard","MIN",10.1,38,9.5807,0.871,11,0.871,0.2895,0.0263,0.2632,0.216216216,0.871,0.28,0.6579,2.5676304394497076,3.2203675444031328,5640
2020,"Junior Guerra","ARI",9.2,37,6.5172,2.7931,2.3333,0,0.1892,0.0811,0.1081,0.15625,0.8276,0.1852,0.625,2.6310378784497073,3.448066577494853,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.222222222,1.3636,0.3,0.5455,3.284641729449707,4.900143208945298,6216
2020,"Trevor Cahill","SFG",5.2,30,14.294,9.5294,1.5,1.5882,0.3,0.2,0.1,0.260869565,2.1176,0.3571,0.8491,5.442381625449707,4.1935910596735955,6249
2020,"David Phelps","2 Tms",5.2,22,9.5295,1.5883,6,1.5883,0.2727,0.0455,0.2273,0.238095238,1.0588,0.2857,0.8696,3.8541681304497075,3.650687560293638,6316
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.37037037,1.7647,0.3889,0.4412,8.442363978449707,4.347554418434694,6397
2020,"Trevor May","MIN",7,33,12.8571,1.2857,10,2.5714,0.303,0.0303,0.2727,0.34375,1.7143,0.45,0.8696,4.433991758449707,2.6941988778965817,6398
2020,"Jose Cisnero","DET",11.2,47,10.0285,1.5429,6.5,0,0.2766,0.0426,0.234,0.227272727,1.0286,0.3226,0.6923,1.6911387804497071,3.3835563723828272,6399
2020,"Steve Cishek","CHW",8.2,43,6.2307,2.0769,3,4.1538,0.1395,0.0465,0.093,0.358974358,1.8461,0.3448,0.9677,9.148254396449708,6.337830551582819,6483
2020,"Alex Cobb","BAL",18.1,78,5.4,2.4545,2.2,0.9818,0.141,0.0641,0.0769,0.25,1.2545,0.2712,0.6604,4.348279654449707,4.3301927221631376,6562
2020,"Brad Brach","NYM",8,28,9,2.25,4,2.25,0.2857,0.0714,0.2143,0.153846153,0.75,0.125,1,5.148277473449707,4.366393514722586,6627
2020,"Carlos Carrasco","CLE",20.2,85,10.8871,2.6129,4.1667,1.3064,0.2941,0.0706,0.2235,0.233766233,1.1613,0.3,0.7692,3.6321476604497067,3.464770720766862,6632
2020,"Craig Kimbrel","CHC",5,24,19.8,12.6,1.5714,0,0.4583,0.2917,0.1667,0.117647058,1.8,0.3333,0.5556,2.948277473449707,3.7380746066570283,6655
2020,"Alex Colome","CHW",5,25,3.6,3.6,1,0,0.08,0.08,0,0.347826086,2,0.381,0.8,3.548277473449707,5.52277030646801,6661
2020,"Julio Teheran","LAA",10.2,50,5.9062,3.375,1.75,1.6875,0.14,0.08,0.06,0.266666666,1.5,0.2778,0.6338,5.679519562449707,5.648432800705367,6797
2020,"Johnny Cueto","SFG",26,103,7.6154,2.0769,3.6667,1.3846,0.2136,0.0583,0.1553,0.2,0.9615,0.2174,0.6075,4.379046703449707,4.4294815692764065,6893
2020,"Chase Anderson","TOR",13.2,57,7.9024,1.9756,4,1.3171,0.2105,0.0526,0.1579,0.277777777,1.3171,0.325,0.8553,3.9531535584497073,3.784415970396273,6895
2020,"Martin Perez","BOS",35,141,6.4286,3.6,1.7857,1.0286,0.1773,0.0993,0.078,0.22047244,1.2,0.2449,0.7692,4.405420330449707,5.063441120726722,6902
2020,"Joakim Soria","OAK",11,51,11.4545,3.2727,3.5,0.8182,0.2745,0.0784,0.1961,0.295454545,1.5455,0.375,0.8333,2.875550201449707,4.206722897291184,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1892,0.371428571,2.1429,0.4348,0.6481,7.005420330449708,4.254695806332997,6986
2020,"Ryan Pressly","HOU",7.1,32,14.7273,2.4546,6,1.2273,0.375,0.0625,0.3125,0.266666666,1.3636,0.4118,0.6977,2.4664561924497073,2.3092223411231716,7005
2020,"Daniel Bard","COL",8,31,11.25,1.125,10,0,0.3226,0.0323,0.2903,0.24137931,1,0.3684,0.6667,1.3982774734497072,2.6323354940861465,7115
2020,"Daniel Hudson","WSN",8,35,7.875,4.5,1.75,3.375,0.2,0.1143,0.0857,0.206896551,1.25,0.1579,0.7692,8.523277473449706,6.8568283271044494,7146
2020,"Greg Holland","KCR",9,42,11,5,2.2,1,0.2619,0.119,0.1429,0.235294117,1.4444,0.3043,0.8824,4.481610806449707,4.79227110279931,7196
2020,"Craig Stammen","SDP",8,39,7.875,3.375,2.3333,2.25,0.1795,0.0769,0.1026,0.277777777,1.625,0.2963,0.2941,5.773277473449707,4.744581910595298,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.342857142,1.8,0.4074,0.7353,4.108281313449707,5.6284962138332215,7407
2020,"J.A. Happ","NYY",16.1,71,6.0612,4.9592,1.2222,1.6531,0.1549,0.1268,0.0282,0.241935483,1.4694,0.25,0.8081,5.842160521449707,6.476589622584148,7410
2020,"Gio Gonzalez","CHW",18,87,10,4.5,2.2222,1.5,0.2299,0.1034,0.1264,0.333333333,1.9444,0.4182,0.7468,4.592721917449707,3.74238380657302,7448
2020,"Jake McGee","LAD",10,37,16.2,1.8,9,0,0.4865,0.0541,0.4324,0.117647058,0.6,0.2353,0.5,0.1482774734497072,1.92532102316618,7550
2020,"Nick Vincent","MIA",7.2,30,3.5217,2.3478,1.5,1.1739,0.1,0.0667,0.0333,0.285714285,1.3043,0.2917,0.9302,4.8439222744497075,4.951067439292655,7555
2020,"Jordan Lyles","TEX",16.1,78,5.5102,3.3061,1.6667,2.7551,0.1282,0.0769,0.0513,0.333333333,1.7755,0.3214,0.4783,7.189102046449707,6.231691163607701,7593
2020,"Tommy Milone","2 Tms",25.2,121,9.1169,0.7013,13,1.7532,0.2149,0.0165,0.1983,0.339130434,1.5974,0.3953,0.6389,4.122302182449706,4.205396476773948,7608
2020,"Mike Fiers","OAK",20.1,90,3.9836,2.2131,1.8,1.3279,0.1,0.0556,0.0444,0.31707317,1.5246,0.3239,0.7986,5.213854629449707,5.917690529446234,7754
2020,"Josh Lindblom","MIL",14.2,59,14.7272,3.0682,4.8,0,0.4068,0.0847,0.322,0.173076923,0.9545,0.3214,0.6875,1.3073725664497071,2.9228630309520516,7882
2020,"Anthony Bass","TOR",12,47,6.75,2.25,3,1.5,0.1915,0.0638,0.1277,0.204545454,1,0.2121,0.4348,4.5649441394497074,4.372770306468011,7982
2020,"Marcus Walden","BOS",5.2,33,4.7647,12.7058,0.375,3.1765,0.0909,0.2424,-0.1515,0.36,3,0.35,0.6338,10.912937680449708,9.460670135345472,8004
2020,"Will Smith","ATL",6,24,10.5,0,7,6,0.2917,0,0.2917,0.25,1,0.1538,1,9.481610806449707,4.105765528480212,8048
2020,"Brett Anderson","MIL",27.2,118,5.5301,1.6265,3.4,1.3012,0.1441,0.0424,0.1017,0.305555555,1.3735,0.3222,0.6977,4.557914328449707,4.462576642684114,8223
2020,"Tanner Roark","TOR",13.1,63,6.075,1.35,4.5,2.7,0.1429,0.0317,0.1111,0.416666666,2.025,0.4468,0.8036,6.373285535449707,5.286935107144872,8753
2020,"Wade Miley","CIN",8.2,46,8.3077,7.2692,1.1429,1.0385,0.1739,0.1522,0.0217,0.342105263,2.3077,0.4138,0.6122,5.571345076449707,5.438302165444332,8779
2020,"Brad Hand","CLE",11.2,49,10.0285,3.0857,3.25,0,0.2653,0.0816,0.1837,0.195121951,1.0286,0.2581,0.4615,2.2054230254497074,5.08253293226078,9111
2020,"Nathan Eovaldi","BOS",15,69,8.4,1.2,7,3,0.2029,0.029,0.1739,0.348484848,1.6667,0.383,0.6842,6.214944139449708,3.5928379287322363,9132
2020,"Patrick Corbin","WSN",34.1,156,7.3398,3.4078,2.1538,1.3107,0.1795,0.0833,0.0962,0.295774647,1.6019,0.3364,0.7917,4.546337082449707,4.493437148068392,9323
2020,"Jared Hughes","NYM",10,42,9.9,3.6,2.75,0,0.2619,0.0952,0.1667,0.194444444,1.1,0.28,0.5385,2.7482774734497073,3.932973173260689,9325
2020,"Josh Tomlin","ATL",15.1,63,8.2174,0.587,14,1.7609,0.2222,0.0159,0.2063,0.278688524,1.1739,0.3182,0.7432,4.256975535449707,4.03137967547598,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734,1.8984,2.7778,0.4219,0.1437,0.0517,0.092,0.233128834,1.1016,0.2609,0.8145,3.218589918449707,3.8586981643279374,9434
2020,"Jeremy Jeffress","CHC",6.1,25,9.9474,7.1053,1.4,0,0.28,0.2,0.08,0.1,1.1053,0.1538,0.7143,3.3061730404497074,4.241464042703479,9490
2020,"Garrett Richards","SDP",21,82,7.7143,2.1429,3.6,0.4286,0.2195,0.061,0.1585,0.210526315,1,0.2632,0.7282,2.910182235449707,4.077580512847219,9784
