Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Greinke","HOU",10,37,4.5,1.8,2.5,0,0.1351,0.0541,0.081,0.2059,0.9,0.2333,0.8889,2.779402542114258,5.716102565824986,1943
2020,"Clayton Kershaw","LAD",22.2,86,8.7353,1.5882,5.5,0.3971,0.2558,0.0465,0.2093,0.1585,0.75,0.2034,0.8333,2.341202542114258,3.1496143617842773,2036
2020,"Adam Wainwright","STL",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.1667,0.8571,0.25,1,2.179402542114258,3.577831124833652,2233
2020,"Lance Lynn","TEX",13.2,58,9.878,2.6341,3.75,2.6341,0.2586,0.069,0.1896,0.2308,1.1707,0.2353,0.7895,5.886702542114258,4.373897208194177,2520
2020,"Rick Porcello","NYM",12.2,53,6.3947,2.8421,2.25,0.7105,0.1698,0.0755,0.0943,0.2653,1.3421,0.3077,0.7051,3.732002542114258,5.333286368897996,2717
2020,"Ross Detwiler","CHW",5.2,24,11.1176,3.1765,3.5,1.5882,0.2917,0.0833,0.2084,0.2273,1.2353,0.2857,0.8929,4.061702542114259,3.1496144932019474,2859
2020,"Kenley Jansen","LAD",5,21,10.8,5.4,2,1.8,0.2857,0.1429,0.1428,0.1765,1.2,0.2,0.7143,5.7794025421142585,5.52876256108284,3096
2020,"Max Scherzer","WSN",15,59,11.4,2.4,4.75,0.6,0.322,0.0678,0.2542,0.2,1,0.2857,0.8824,2.312702542114258,3.4038692245880764,3137
2020,"Zack Britton","NYY",6,27,3,6,0.5,0,0.0741,0.1481,-0.074,0.3043,1.8333,0.3333,0.8182,4.512702542114258,5.817935885985693,3240
2020,"Anibal Sanchez","WSN",7.1,41,7.3637,3.6818,2,3.6818,0.1463,0.0732,0.0731,0.4211,2.5909,0.4483,0.6757,8.088502542114258,4.906101317080128,3284
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.945597457885742,-0.2114436447467276,3321
2020,"Danny Duffy","KCR",27.1,116,9.2195,3.2927,2.8,1.3171,0.2414,0.0862,0.1552,0.2121,1.1341,0.2361,0.8029,4.350102542114258,5.241144103377586,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.379402542114258,6.22345474677595,4141
2020,"Jake Arrieta","PHI",14.1,54,5.6512,1.8837,3,1.2558,0.1667,0.0556,0.1111,0.2549,1.1163,0.275,0.8333,4.365402542114258,4.19058630228713,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.1739,0.75,0.2353,0.8333,2.279402542114258,4.335086780290577,4185
2020,"Charlie Morton","TBR",6.2,30,9.45,2.7,3.5,0,0.2333,0.0667,0.1666,0.2222,1.2,0.3,0.6667,2.429402542114258,3.6040804282091186,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.2333,1.25,0.2,0.8621,7.429402542114258,5.001652561873198,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.379402542114258,3.5540825515985492,4806
2020,"Jon Lester","CHC",20,86,5.85,2.7,2.1667,0,0.1512,0.0698,0.0814,0.2051,1.1,0.2462,0.7917,3.079402542114258,5.918212565034628,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.0869,0.3182,1.6,0.3143,0.4237,6.479402542114258,5.124542562663555,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0173,0.2692,1.5385,0.1842,0.9804,10.487102542114258,7.101494878989,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.1053,0.6667,0.1429,0.2,2.6794025421142584,4.963502560555936,5530
2020,"Ryan Brasier","BOS",5.1,23,11.8126,3.375,3.5,1.6875,0.3043,0.087,0.2173,0.2857,1.5,0.3846,0.9091,4.116902542114258,3.5148421534310335,5615
2020,"Tyler Clippard","MIN",6.1,23,14.2106,2.8421,5,1.4211,0.4348,0.087,0.3478,0.0952,0.6316,0.1,1,3.0215025421142574,2.5145043182871465,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.7794025421142585,7.128762561082841,6216
2020,"Trevor Cahill","SFG",5.1,28,11.8126,8.4376,1.4,3.375,0.25,0.1786,0.0714,0.3043,2.25,0.3571,0.8696,8.241902542114257,5.202352700371952,6249
2020,"Jose Cisnero","DET",7,27,10.2857,2.5714,4,0,0.2963,0.0741,0.2222,0.2,1,0.2941,0.7143,1.750802542114258,3.4289454128061023,6399
2020,"Steve Cishek","CHW",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.3182,1.6875,0.3529,1,5.804402542114258,5.569442497647026,6483
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.179402542114258,4.857516841377531,6562
