Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",10,37,0.9,7,2,1,1,1,0,2,0,0,5,0.2059,0.2432,0.3235,0.24211613551990405,1943
2020,"Clayton Kershaw","LAD",19,70,0.4737,10,3,0,1,1,1,3,0,0,20,0.1493,0.1857,0.2388,0.18681714364460536,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.1667,0.2593,0.2083,0.22276153829362658,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.2308,0.2982,0.4808,0.330370214947483,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.2653,0.3208,0.449,0.32925909082844573,2717
2020,"Ross Detwiler","CHW",5.2,24,1.5882,5,0,0,2,1,1,2,0,0,7,0.2273,0.2917,0.3636,0.2876146187384923,2859
2020,"Kenley Jansen","LAD",5,21,3.6,3,1,0,3,2,1,3,0,1,6,0.1765,0.3333,0.4118,0.32954396520342144,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.2542,0.2727,0.23649593025951063,3137
2020,"Zack Britton","NYY",5.1,25,3.375,6,2,0,2,2,0,4,0,0,2,0.2857,0.4,0.381,0.3521720027923584,3240
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.4211,0.4634,0.8158,0.5262408198379889,3284
2020,"Darren O'Day","ATL",5.1,20,0,3,0,0,0,0,0,0,0,0,11,0.15,0.15,0.15,0.13241795003414153,3321
2020,"Danny Duffy","KCR",21.2,91,4.1538,17,6,0,11,10,4,6,0,2,24,0.2152,0.2747,0.443,0.2982664324425079,3542
2020,"Derek Holland","PIT",8.1,38,10.8,8,2,0,10,10,3,5,0,1,11,0.25,0.3684,0.5938,0.40171315481788233,4141
2020,"Jake Arrieta","PHI",10.1,37,2.6129,9,2,0,3,3,2,2,0,0,8,0.2571,0.2973,0.4857,0.33052083124985565,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.22671356916427612,4185
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.2711194336414337,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.36057264696468005,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.25955197685643244,4806
2020,"Jon Lester","CHC",20,86,2.25,16,5,0,5,5,0,6,0,2,13,0.2051,0.2791,0.2692,0.25060584170873773,4930
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.39315496061159216,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.2692,0.3448,0.7115,0.42907364923378516,5524
2020,"Nik Turley","PIT",6,23,6,2,1,0,4,4,0,2,1,1,6,0.1053,0.2174,0.1579,0.16130989789962769,5530
