Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.2,27,4.05,8,2,0,3,3,1,1,0,1,6,0.32,0.3704,0.52,0.38111600390187017,1157
2020,"Adam Ottavino","NYY",5,24,5.4,5,2,0,3,3,1,3,0,0,7,0.2381,0.3333,0.4762,0.34632661441961926,1247
2020,"Oliver Perez","CLE",5.1,20,1.6875,4,1,0,2,1,0,3,2,0,4,0.2353,0.35,0.2941,0.25480087598164874,1514
2020,"Zack Greinke","HOU",16,68,5.0625,21,8,0,9,9,3,0,0,0,13,0.3088,0.3088,0.5588,0.36230076411191153,1943
2020,"Clayton Kershaw","LAD",7,30,2.5714,6,1,0,2,2,2,2,0,1,11,0.2222,0.3,0.4815,0.33196101784706117,2036
2020,"Adam Wainwright","STL",16.1,62,2.2041,10,3,0,5,4,0,4,0,1,15,0.1754,0.2419,0.2281,0.21650792610260747,2233
2020,"Hector Rondon","ARI",6.1,27,2.8421,5,1,0,2,2,1,3,1,0,8,0.2174,0.2963,0.3913,0.2791498853610112,2391
2020,"Lance Lynn","TEX",18,78,1.5,11,5,0,4,3,1,10,0,4,19,0.1719,0.3205,0.2969,0.2883884555254227,2520
2020,"Rick Porcello","NYM",12,55,8.25,21,4,0,12,11,1,2,0,1,11,0.4038,0.4364,0.5385,0.42141894102096555,2717
2020,"Tony Watson","SFG",6.1,23,0,4,1,0,0,0,0,0,0,0,5,0.1739,0.1739,0.2174,0.16895223182180655,3132
2020,"Max Scherzer","WSN",12.2,54,4.9737,11,3,0,7,7,2,4,0,1,24,0.2245,0.2963,0.4082,0.3052278988891178,3137
2020,"T.J. McFarland","OAK",6,22,3,4,0,0,2,2,1,0,0,1,1,0.1905,0.2273,0.3333,0.2431949566711079,3237
2020,"Zack Britton","NYY",6.2,26,1.35,4,2,0,3,1,0,0,0,0,6,0.1538,0.1538,0.2308,0.16305110087761512,3240
2020,"Jeff Samardzija","SFG",5.1,24,13.5001,8,1,0,8,8,2,0,0,0,1,0.3333,0.3333,0.625,0.39975299934546155,3254
2020,"Anibal Sanchez","WSN",11,48,7.3636,12,3,0,9,9,3,3,0,1,9,0.2727,0.3333,0.5455,0.36984914417068165,3284
2020,"Danny Duffy","KCR",11.2,53,8.4857,14,1,0,11,11,4,7,0,0,11,0.3043,0.3962,0.587,0.41456756051981225,3542
2020,"Liam Hendriks","OAK",8,29,2.25,4,1,0,2,2,0,1,1,0,7,0.1481,0.1724,0.1852,0.13878219042505538,3548
2020,"Yusmeiro Petit","OAK",6.2,31,2.7,10,2,0,2,2,1,2,0,0,7,0.3571,0.3871,0.5357,0.3879650600494877,4020
2020,"Derek Holland","PIT",20,95,6.3,25,5,0,14,14,8,9,0,2,22,0.2976,0.3789,0.6429,0.4243415681939376,4141
2020,"Jake Arrieta","PHI",9.2,46,4.6552,14,1,0,5,5,0,5,0,0,8,0.3415,0.413,0.3659,0.35260127420010773,4153
2020,"Mark Melancon","ATL",5.2,20,0,2,0,0,0,0,0,1,0,1,2,0.1111,0.2,0.1111,0.1598359078168869,4264
2020,"Justin Wilson","NYM",5,30,9,10,1,0,5,5,0,4,1,0,7,0.3846,0.4667,0.4231,0.3891777827821929,4301
2020,"Charlie Morton","TBR",9,42,4,14,3,0,4,4,1,1,0,0,6,0.35,0.3571,0.5,0.36219770851589383,4676
2020,"Rich Hill","MIN",20.1,86,4.4262,18,5,0,10,10,3,9,0,1,17,0.24,0.3256,0.4267,0.3251326881175817,4806
2020,"Jon Lester","CHC",15,74,11.4,25,3,1,19,19,9,3,0,1,12,0.3571,0.3919,0.8143,0.49232299021772435,4930
