Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",11,43,36,6,4,2,0,0,4,2,5,0,10,2,0,0,0,0,1,0.166666666,785
2020,"Albert Pujols","LAA",7,28,28,7,5,2,0,0,1,4,0,0,8,0,0,0,1,0,0,0.25,1177
2020,"Wilson Ramos","NYM",7,25,22,6,5,1,0,0,0,2,1,0,2,1,1,0,1,0,0,0.272727272,1433
2020,"Miguel Cabrera","DET",13,56,48,10,10,0,0,0,4,6,7,0,9,0,1,0,0,0,0,0.208333333,1744
2020,"David Peralta","ARI",13,54,52,15,11,3,0,1,7,10,1,0,9,0,1,0,2,1,0,0.288461538,2136
2020,"Edwin Encarnacion","CHW",11,44,39,5,0,3,0,2,4,3,4,0,16,1,0,0,2,0,0,0.128205128,2151
2020,"Carlos Santana","CLE",12,55,48,11,8,1,0,2,6,12,5,0,8,1,1,0,1,0,0,0.229166666,2396
2020,"Nelson Cruz","MIN",12,49,40,13,5,1,0,7,10,11,8,3,12,1,0,0,2,0,0,0.325,2434
2020,"Manny Pina","MIL",6,21,20,2,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0.1,2829
2020,"Roberto Perez","CLE",6,23,19,2,2,0,0,0,0,1,3,0,7,1,0,0,0,0,0,0.105263157,2900
2020,"Tommy Pham","SDP",5,18,17,3,2,0,0,1,2,1,1,0,10,0,0,0,0,1,0,0.176470588,2967
2020,"Mitch Moreland","BOS",8,32,23,10,6,3,0,1,6,8,9,1,7,0,0,0,0,0,0,0.434782608,3086
2020,"Robinson Chirinos","TEX",2,8,7,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0.142857142,3142
2020,"Shin-Soo Choo","TEX",7,30,27,7,6,1,0,0,1,3,2,0,8,0,1,0,0,2,0,0.259259259,3174
2020,"Robinson Cano","NYM",8,31,30,9,4,2,0,3,6,6,1,0,4,0,0,0,0,0,0,0.3,3269
