Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",15,55,47,12,8,3,0,1,7,3,6,0,14,2,0,0,0,0,1,0.255319148,785
2020,"Albert Pujols","LAA",9,38,36,8,5,1,0,2,5,8,2,1,7,0,0,0,2,0,0,0.222222222,1177
2020,"Wilson Ramos","NYM",10,35,29,4,3,1,0,0,0,1,5,0,5,1,0,0,1,0,0,0.137931034,1433
2020,"Miguel Cabrera","DET",15,61,53,10,8,0,0,2,3,6,8,0,7,0,0,0,0,0,0,0.188679245,1744
2020,"David Peralta","ARI",14,57,52,17,13,1,1,2,7,10,5,0,5,0,0,0,1,1,0,0.326923076,2136
2020,"Edwin Encarnacion","CHW",11,41,36,5,0,2,0,3,3,5,4,0,13,1,0,0,2,0,0,0.138888888,2151
2020,"Carlos Santana","CLE",15,63,47,11,9,1,0,1,7,6,14,0,6,1,1,0,1,0,0,0.234042553,2396
2020,"Nelson Cruz","MIN",15,59,53,18,11,2,0,5,9,12,5,2,14,1,0,0,1,0,0,0.339622641,2434
2020,"Roberto Perez","CLE",7,26,23,3,3,0,0,0,1,1,3,0,11,0,0,0,1,0,0,0.130434782,2900
2020,"Tommy Pham","SDP",10,42,36,4,4,0,0,0,3,2,6,0,8,0,0,0,1,4,0,0.111111111,2967
2020,"Mitch Moreland","BOS",10,37,31,12,5,2,0,5,7,11,5,1,8,1,0,0,0,0,0,0.387096774,3086
2020,"Robinson Chirinos","TEX",8,28,23,3,3,0,0,0,2,2,3,0,5,1,1,0,3,0,0,0.130434782,3142
2020,"Shin-Soo Choo","TEX",12,46,39,6,6,0,0,0,2,4,6,1,13,0,1,0,1,2,1,0.153846153,3174
2020,"Matt Joyce","MIA",8,25,21,6,4,2,0,0,3,1,4,0,4,0,0,0,0,0,0,0.285714285,3353
2020,"Anthony Rizzo","CHC",18,76,61,12,8,1,0,3,5,7,12,0,15,3,0,0,1,0,1,0.196721311,3473
2020,"Eric Hosmer","SDP",9,38,34,10,3,4,0,3,5,14,3,0,5,1,0,0,0,1,0,0.294117647,3516
2020,"Eric Thames","WSN",12,42,34,8,6,2,0,0,3,2,6,0,13,2,0,0,2,0,0,0.235294117,3711
2020,"Josh Reddick","HOU",16,63,55,14,8,5,1,0,6,9,6,0,8,0,1,0,1,0,0,0.254545454,3892
