Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",10.1,41,4.666666666,0.392857142,0.5,0.107142857,0,0,0,0,0.3333,0.4,0.2667,0.1667,0.4,0.4333,1157
2020,"Adam Ottavino","NYY",9,39,1.222222222,0.09090909,0.5,0.409090909,0.222222222,0,0.09090909,0,0.4545,0.3636,0.1818,0.2727,0.3636,0.3636,1247
2020,"Oliver Perez","CLE",11.2,39,2.142857142,0.185185185,0.555555555,0.259259259,0,0,0,0,0.2963,0.5185,0.1852,0.1481,0.5926,0.2593,1514
2020,"Zack Greinke","HOU",35.1,136,1.303030303,0.232323232,0.434343434,0.333333333,0.09090909,0,0.023255813,0,0.37,0.34,0.29,0.19,0.46,0.35,1943
2020,"Ivan Nova","DET",19,88,1.9,0.134328358,0.567164179,0.298507462,0,0.2,0.026315789,0,0.4429,0.4286,0.1286,0.1,0.4571,0.4429,1994
2020,"Clayton Kershaw","LAD",24,90,2.692307692,0.157894736,0.614035087,0.228070175,0.076923076,0.384615384,0.028571428,0,0.5789,0.3684,0.0526,0.1404,0.3684,0.4912,2036
2020,"Adam Wainwright","STL",25,99,1.636363636,0.216216216,0.486486486,0.297297297,0.045454545,0.09090909,0.138888888,0,0.4474,0.4079,0.1447,0.1316,0.4605,0.4079,2233
2020,"Hector Rondon","ARI",10.1,54,0.75,0.2,0.342857142,0.457142857,0.0625,0.25,0,0,0.4286,0.3143,0.2571,0.1429,0.4286,0.4286,2391
2020,"Lance Lynn","TEX",45.1,176,0.833333333,0.2,0.363636363,0.436363636,0.166666666,0.104166666,0.1,0,0.3153,0.4144,0.2703,0.1982,0.4505,0.3514,2520
2020,"Jhoulys Chacin","ATL",5,24,0.333333333,0.333333333,0.166666666,0.5,0.111111111,0.111111111,0.333333333,0,0.5,0.2222,0.2778,0.1111,0.5556,0.3333,2608
2020,"Rick Porcello","NYM",28,126,1.161290322,0.279569892,0.387096774,0.333333333,0.225806451,0.064516129,0.055555555,0,0.3656,0.4194,0.2151,0.2366,0.3118,0.4516,2717
2020,"Ross Detwiler","CHW",12.1,39,1.6,0.103448275,0.551724137,0.344827586,0.1,0,0,0,0.6207,0.2069,0.1724,0.1379,0.5517,0.3103,2859
2020,"Luis Avilan","NYY",8.1,39,1.222222222,0.2,0.44,0.36,0.111111111,0.222222222,0.181818181,0,0.52,0.24,0.24,0.16,0.56,0.28,2882
2020,"Kenley Jansen","LAD",12.2,47,0.235294117,0.192307692,0.153846153,0.653846153,0.176470588,0.058823529,0,0,0.3462,0.3077,0.3462,0.2308,0.5,0.2692,3096
2020,"Tony Watson","SFG",9.2,38,1.555555555,0.178571428,0.5,0.321428571,0.222222222,0.111111111,0.071428571,0,0.5714,0.2857,0.1429,0.2857,0.3571,0.3571,3132
2020,"Max Scherzer","WSN",31.1,137,1.111111111,0.25,0.394736842,0.355263157,0.111111111,0.185185185,0.066666666,0.666666666,0.3671,0.2785,0.3544,0.1772,0.4051,0.4177,3137
2020,"Will Harris","WSN",5.1,29,3.333333333,0.277777777,0.555555555,0.166666666,0,0.333333333,0.2,1,0.4211,0.3684,0.2105,0.1053,0.4211,0.4737,3192
2020,"T.J. McFarland","OAK",12.2,49,3.714285714,0.214285714,0.619047619,0.166666666,0.142857142,0.142857142,0,0,0.4762,0.3571,0.1667,0.119,0.3571,0.5238,3237
2020,"Zack Britton","NYY",9,38,3.75,0.24,0.6,0.16,0,0,0.133333333,0,0.32,0.32,0.36,0.32,0.44,0.24,3240
2020,"Jeff Samardzija","SFG",13.2,65,0.34375,0.188679245,0.207547169,0.603773584,0.1875,0.1875,0,0,0.4815,0.2778,0.2407,0.2037,0.4444,0.3519,3254
2020,"Anibal Sanchez","WSN",25,117,0.828571428,0.272727272,0.329545454,0.397727272,0.057142857,0.171428571,0.034482758,0,0.3523,0.4205,0.2273,0.1023,0.4545,0.4432,3284
2020,"Darren O'Day","ATL",8.1,35,0.555555555,0.3,0.25,0.45,0.111111111,0,0,0,0.4,0.45,0.15,0.2,0.55,0.25,3321
2020,"Danny Duffy","KCR",29.1,120,0.818181818,0.2,0.36,0.44,0.121212121,0.121212121,0.037037037,0,0.3733,0.3467,0.28,0.1467,0.5067,0.3467,3542
2020,"Liam Hendriks","OAK",15.1,56,0.916666666,0.258064516,0.354838709,0.387096774,0,0.083333333,0,0,0.4375,0.3125,0.25,0.0625,0.4063,0.5313,3548
2020,"Matt Magill","SEA",9.2,40,1.1,0.125,0.458333333,0.416666666,0.2,0.1,0,0,0.4167,0.3333,0.25,0.1667,0.5417,0.2917,3950
2020,"Edinson Volquez","TEX",5.2,26,2.25,0.35,0.45,0.2,0.5,0,0.111111111,0,0.35,0.45,0.2,0.2,0.3,0.5,3990
2020,"Yusmeiro Petit","OAK",13,52,0.722222222,0.162162162,0.351351351,0.486486486,0.111111111,0.111111111,0.076923076,0.5,0.3846,0.3846,0.2308,0.1795,0.359,0.4615,4020
2020,"Derek Holland","PIT",23.1,101,1.083333333,0.242424242,0.393939393,0.363636363,0.166666666,0.291666666,0.038461538,0,0.4478,0.3731,0.1791,0.1791,0.3134,0.5075,4141
2020,"Jake Arrieta","PHI",25,98,2.117647058,0.273972602,0.493150684,0.232876712,0.058823529,0.235294117,0.083333333,0,0.411,0.3014,0.2877,0.1644,0.3973,0.4384,4153
2020,"Rafael Dolis","TOR",13,57,1.6,0.1875,0.5,0.3125,0,0.1,0,0.666666666,0.4857,0.2286,0.2857,0.1429,0.5429,0.3143,4185
2020,"Mark Melancon","ATL",9,38,2.142857142,0.214285714,0.535714285,0.25,0.142857142,0,0,1,0.3448,0.3103,0.3448,0.1034,0.5862,0.3103,4264
