Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",10.1,41,4.3549,12,4,0,5,5,0,1,0,1,9,0.315789473,0.35,0.421052631,0.3357895612716675,1157
2020,"Adam Ottavino","NYY",9,39,4,5,2,0,4,4,0,6,0,1,10,0.161290322,0.307692307,0.225806451,0.25734281081419724,1247
2020,"Oliver Perez","CLE",11.2,39,0.7714,6,1,0,1,1,0,2,1,1,9,0.171428571,0.23076923,0.2,0.18612075793115715,1514
2020,"Zack Greinke","HOU",35.1,136,2.2925,26,5,2,9,9,0,6,0,1,29,0.203125,0.242647058,0.2734375,0.22776301424292958,1943
2020,"Ivan Nova","DET",19,88,8.5263,22,4,0,18,18,4,9,0,0,9,0.278481012,0.352272727,0.481012658,0.357949244027788,1994
2020,"Clayton Kershaw","LAD",24,90,2.25,15,3,0,6,6,5,4,0,0,29,0.174418604,0.211111111,0.38372093,0.2508817990620931,2036
2020,"Adam Wainwright","STL",25,99,2.88,18,4,0,10,8,2,6,0,1,16,0.197802197,0.252525252,0.307692307,0.24655694491935498,2233
2020,"Hector Rondon","ARI",10.1,54,10.4516,15,5,1,13,12,4,7,1,1,11,0.333333333,0.425925925,0.755555555,0.47156027915342796,2391
2020,"Lance Lynn","TEX",45.1,176,1.5882,25,5,0,9,8,5,14,0,1,50,0.15625,0.228571428,0.28125,0.2275240329333714,2520
2020,"Jhoulys Chacin","ATL",5,24,7.2,6,1,0,4,4,1,3,0,0,3,0.285714285,0.375,0.476190476,0.3683023825287819,2608
2020,"Rick Porcello","NYM",28,126,6.4286,40,10,1,22,20,2,6,0,1,25,0.336134453,0.373015873,0.487394957,0.3700154778503236,2717
2020,"Ross Detwiler","CHW",12.1,39,0,4,1,0,0,0,0,0,0,0,10,0.102564102,0.102564102,0.128205128,0.09957338907779792,2859
2020,"Luis Avilan","NYY",8.1,39,4.32,9,1,0,4,4,2,5,0,0,9,0.264705882,0.358974358,0.470588235,0.3584376527712895,2882
2020,"Kenley Jansen","LAD",12.2,47,1.421,5,1,0,2,2,1,4,0,1,16,0.119047619,0.212765957,0.214285714,0.19963696535597455,3096
2020,"Tony Watson","SFG",9.2,38,0.931,6,1,0,3,1,1,1,0,1,8,0.166666666,0.210526315,0.277777777,0.21502601472955002,3132
2020,"Max Scherzer","WSN",31.1,137,4.3085,31,3,1,15,15,5,13,0,1,44,0.256198347,0.328467153,0.421487603,0.32389977726623087,3137
2020,"Will Harris","WSN",5.1,29,3.375,8,2,0,4,2,1,4,0,0,6,0.32,0.413793103,0.52,0.40196049213409424,3192
2020,"T.J. McFarland","OAK",12.2,49,0.7105,10,3,0,1,1,1,1,0,1,5,0.212765957,0.244897959,0.340425531,0.253271788966899,3237
2020,"Zack Britton","NYY",9,38,2,6,2,0,4,2,0,4,0,0,9,0.176470588,0.263157894,0.235294117,0.23144097077219108,3240
2020,"Jeff Samardzija","SFG",13.2,65,9.878,18,2,0,16,15,6,4,0,2,5,0.305084745,0.369230769,0.644067796,0.4218851401255681,3254
2020,"Anibal Sanchez","WSN",25,117,6.48,34,8,1,18,18,6,9,2,1,19,0.317757009,0.376068376,0.579439252,0.3974822179130886,3284
2020,"Darren O'Day","ATL",8.1,35,1.08,5,1,0,2,1,0,3,0,1,11,0.161290322,0.257142857,0.193548387,0.21676014491489956,3321
