Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",10.1,41,7.8387,0.871,9,0,0.2195,0.0244,0.1951,0.315789473,1.2581,0.4,0.6429,1.994116889336426,2.5615041160577037,1157
2020,"Adam Ottavino","NYY",9,39,10,6,1.6667,0,0.2564,0.1538,0.1026,0.161290322,1.2222,0.2273,0.6667,3.266522068336426,5.2208495474523975,1247
2020,"Oliver Perez","CLE",11.2,39,6.9428,1.5429,4.5,0,0.2308,0.0513,0.1795,0.171428571,0.6857,0.2222,0.8889,2.383984590336426,3.5565777271199996,1514
2020,"Zack Greinke","HOU",35.1,136,7.3868,1.5283,4.8333,0,0.2132,0.0441,0.1691,0.203125,0.9057,0.26,0.7273,2.108240158336426,3.9335099972551535,1943
2020,"Ivan Nova","DET",19,88,4.2632,4.2632,1,1.8947,0.1023,0.1023,0,0.278481012,1.6316,0.2727,0.5118,6.365937272336426,5.686281987867858,1994
2020,"Clayton Kershaw","LAD",24,90,10.875,1.5,7.25,1.875,0.3222,0.0444,0.2778,0.174418604,0.7917,0.1923,1,3.947077623336426,2.297338341797392,2036
2020,"Adam Wainwright","STL",25,99,5.76,2.16,2.6667,0.72,0.1616,0.0606,0.101,0.197802197,0.96,0.2162,0.6757,3.755410957336426,4.4352191388607025,2233
2020,"Hector Rondon","ARI",10.1,54,9.5807,6.0968,1.5714,3.4839,0.2037,0.1296,0.0741,0.333333333,2.129,0.3548,0.5747,8.381234266336426,6.375025181647901,2391
2020,"Lance Lynn","TEX",45.1,176,9.9265,2.7794,3.5714,0.9926,0.2841,0.0795,0.2045,0.15625,0.8603,0.1887,0.9394,3.375999354336426,4.0114642116160235,2520
2020,"Jhoulys Chacin","ATL",5,24,5.4,5.4,1,1.8,0.125,0.125,0,0.285714285,1.8,0.2941,0.6579,6.355410957336426,7.273200419545174,2608
2020,"Rick Porcello","NYM",28,126,8.0357,1.9286,4.1667,0.6429,0.1984,0.0476,0.1508,0.336134453,1.6429,0.413,0.5656,3.048268100336426,4.283416380520378,2717
2020,"Ross Detwiler","CHW",12.1,39,7.2973,0,10,0,0.2564,0,0.2564,0.102564102,0.3243,0.1379,1,1.533784953336426,3.1183790834704372,2859
2020,"Luis Avilan","NYY",8.1,39,9.72,5.4,1.8,2.16,0.2308,0.1282,0.1026,0.264705882,1.68,0.3043,0.8929,5.915421997336426,4.906091637384395,2882
2020,"Kenley Jansen","LAD",12.2,47,11.3684,2.8421,4,0.7105,0.3404,0.0851,0.2553,0.119047619,0.7105,0.16,0.9302,2.8396223153364257,4.436215519146733,3096
2020,"Tony Watson","SFG",9.2,38,7.4483,0.931,8,0.931,0.2105,0.0263,0.1842,0.166666666,0.7241,0.1852,0.7576,3.465754714336426,3.9404717651657513,3132
2020,"Max Scherzer","WSN",31.1,137,12.6383,3.734,3.3846,1.4362,0.3212,0.0949,0.2263,0.256198347,1.4043,0.3514,0.7895,3.761794580336426,3.3713742275036673,3137
2020,"Will Harris","WSN",5.1,29,10.1251,6.75,1.5,1.6875,0.2069,0.1379,0.069,0.32,2.25,0.3889,0.7547,5.592926191336426,4.254727035002145,3192
2020,"T.J. McFarland","OAK",12.2,49,3.5526,0.7105,5,0.7105,0.102,0.0204,0.0816,0.212765957,0.8684,0.2195,1,3.865935402336426,3.919642553019123,3237
2020,"Zack Britton","NYY",9,38,9,4,2.25,0,0.2368,0.1053,0.1316,0.176470588,1.1111,0.24,0.6,2.4887442913364257,3.357334281338586,3240
2020,"Jeff Samardzija","SFG",13.2,65,3.2927,2.6341,1.25,3.9512,0.0769,0.0615,0.0154,0.305084745,1.6098,0.25,0.5128,9.448078535336425,8.316750514665959,3254
2020,"Anibal Sanchez","WSN",25,117,6.84,3.24,2.1111,2.16,0.1624,0.0769,0.0855,0.317757009,1.72,0.3415,0.7303,5.955410957336426,5.57146942794323,3284
2020,"Darren O'Day","ATL",8.1,35,11.88,3.24,3.6667,0,0.3143,0.0857,0.2286,0.161290322,0.96,0.25,0.7778,1.9554061573364259,4.066088277370955,3321
2020,"Danny Duffy","KCR",29.1,120,10.4318,2.7614,3.7778,1.2273,0.2833,0.075,0.2083,0.19047619,0.9886,0.2254,0.6693,3.734957070336426,4.160848695577959,3542
2020,"Liam Hendriks","OAK",15.1,56,12.3261,1.7609,7,0.587,0.375,0.0536,0.3214,0.150943396,0.7174,0.2258,0.9375,1.851060296336426,2.532709369815039,3548
2020,"Matt Magill","SEA",9.2,40,9.3103,5.5862,1.6667,0.931,0.25,0.15,0.1,0.176470588,1.2414,0.2174,0.6604,4.293338067336426,4.970226229357757,3950
2020,"Edinson Volquez","TEX",5.2,26,4.7647,3.1765,1.5,0,0.1154,0.0769,0.0385,0.260869565,1.4118,0.3,0.5556,3.684819607336426,5.064336772364474,3990
2020,"Yusmeiro Petit","OAK",13,52,6.9231,2.0769,3.3333,1.3846,0.1923,0.0577,0.1346,0.229166666,1.0769,0.2432,0.9821,4.309257110336426,5.015249005189309,4020
2020,"Derek Holland","PIT",23.1,101,8.8714,3.4714,2.5556,2.7,0.2277,0.0891,0.1386,0.266666666,1.4143,0.2833,0.754,6.498272875336426,4.608435582919461,4141
2020,"Jake Arrieta","PHI",25,98,6.48,2.52,2.5714,1.44,0.1837,0.0714,0.1122,0.277777777,1.28,0.3043,0.7576,4.6354109573364255,3.8843536430597307,4153
