Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",18,40,35,12,8,3,0,1,4,5,4,0,6,1,0,0,0,1,1,0.342857142,785
2020,"Albert Pujols","LAA",16,33,33,7,5,1,0,1,2,6,0,0,6,0,0,0,1,0,0,0.212121212,1177
2020,"Wilson Ramos","NYM",11,24,20,7,4,2,0,1,3,3,4,0,5,0,0,0,0,0,0,0.35,1433
2020,"Miguel Cabrera","DET",13,26,21,7,5,1,0,1,4,3,5,0,3,0,0,0,0,0,0,0.333333333,1744
2020,"David Peralta","ARI",12,25,22,5,5,0,0,0,0,4,2,0,5,0,1,0,0,0,0,0.227272727,2136
2020,"Edwin Encarnacion","CHW",14,25,20,3,0,1,0,2,4,2,3,0,7,1,0,0,0,0,0,0.15,2151
2020,"Carlos Santana","CLE",21,36,33,8,5,1,0,2,3,6,3,0,6,0,0,0,1,0,0,0.242424242,2396
2020,"Nelson Cruz","MIN",16,30,25,11,6,1,0,4,8,9,4,2,4,1,0,0,1,0,0,0.44,2434
2020,"Manny Pina","MIL",10,21,19,4,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0.210526315,2829
2020,"Tommy Pham","SDP",14,22,19,6,4,1,0,1,4,1,3,0,5,0,0,0,0,3,0,0.315789473,2967
2020,"Robinson Chirinos","TEX",9,20,16,2,1,1,0,0,2,0,3,0,4,1,0,0,3,0,0,0.125,3142
2020,"Shin-Soo Choo","TEX",13,20,20,3,1,1,0,1,3,3,0,0,4,0,0,0,0,0,0,0.15,3174
2020,"Robinson Cano","NYM",13,22,21,6,2,3,0,1,3,3,1,0,4,0,0,0,0,0,0,0.285714285,3269
2020,"Anthony Rizzo","CHC",22,37,28,4,4,0,0,0,5,1,7,0,4,2,0,0,2,0,0,0.142857142,3473
2020,"Eric Hosmer","SDP",13,25,24,5,2,1,0,2,3,6,1,0,4,0,0,0,0,0,0,0.208333333,3516
2020,"Josh Reddick","HOU",24,44,40,12,6,6,0,0,4,7,4,0,7,0,0,0,1,0,0,0.3,3892
2020,"Michael Brantley","HOU",11,20,18,5,2,3,0,0,5,2,2,0,2,0,0,0,1,0,0,0.277777777,4106
2020,"Joey Votto","CIN",15,28,23,3,2,0,0,1,4,1,5,0,5,0,0,0,2,0,0,0.130434782,4314
2020,"Daniel Murphy","COL",16,29,29,6,6,0,0,0,2,3,0,0,7,0,0,0,1,0,0,0.206896551,4316
2020,"Jason Heyward","CHC",16,28,23,4,3,1,0,0,1,3,4,0,4,0,1,0,0,0,0,0.173913043,4940
2020,"Asdrubal Cabrera","WSN",16,28,27,13,6,3,0,4,8,9,0,0,2,0,1,0,1,0,0,0.481481481,4962
2020,"Justin Upton","LAA",17,37,36,5,3,0,0,2,2,4,1,0,18,0,0,0,0,0,0,0.138888888,5222
2020,"Justin Turner","LAD",18,38,28,6,5,1,0,0,4,4,8,0,8,1,1,0,0,0,0,0.214285714,5235
2020,"Brandon Crawford","SFG",14,24,20,5,4,1,0,0,2,0,4,0,5,0,0,0,0,0,0,0.25,5343
2020,"Freddie Freeman","ATL",18,31,27,7,5,2,0,0,6,3,4,0,5,0,0,0,3,0,0,0.259259259,5361
2020,"Jose Altuve","HOU",17,38,33,5,4,0,0,1,6,3,5,0,11,0,0,0,1,0,1,0.151515151,5417
2020,"Marwin Gonzalez","MIN",16,36,32,10,8,2,0,0,3,4,3,0,7,0,1,0,0,0,0,0.3125,5497
2020,"Matt Kemp","COL",18,33,29,9,6,3,0,0,6,6,4,1,7,0,0,0,1,0,0,0.310344827,5631
