Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",27,105,92,23,14,7,0,2,11,7,10,0,22,3,0,0,0,1,1,0.25,785
2020,"Albert Pujols","LAA",20,83,79,17,11,3,0,3,8,12,4,1,16,0,0,0,2,0,0,0.215189873,1177
2020,"Wilson Ramos","NYM",22,83,74,16,12,3,0,1,4,5,6,0,15,2,1,0,2,0,0,0.216216216,1433
2020,"Miguel Cabrera","DET",28,118,101,20,15,1,0,4,10,14,14,0,23,1,2,0,0,0,0,0.198019801,1744
2020,"David Peralta","ARI",31,123,112,33,25,5,1,2,12,21,9,0,19,0,2,0,4,1,0,0.294642857,2136
2020,"Edwin Encarnacion","CHW",20,81,73,12,5,3,0,4,8,6,5,0,29,2,0,0,2,0,0,0.164383561,2151
2020,"Carlos Santana","CLE",30,130,99,21,16,2,0,3,15,15,29,0,21,1,1,0,2,0,0,0.212121212,2396
2020,"Nelson Cruz","MIN",30,123,107,35,20,4,0,11,23,27,13,3,32,3,0,0,2,0,0,0.327102803,2434
2020,"Manny Pina","MIL",14,44,39,9,6,1,0,2,4,5,2,0,11,3,0,0,0,0,0,0.23076923,2829
2020,"Roberto Perez","CLE",9,34,29,3,3,0,0,0,1,1,4,0,13,1,0,0,1,0,0,0.103448275,2900
2020,"Tommy Pham","SDP",23,95,82,17,14,1,0,2,9,9,12,0,21,1,0,0,2,6,0,0.207317073,2967
2020,"Mitch Moreland","BOS",19,68,56,20,9,4,0,7,13,20,11,1,14,1,0,0,0,0,0,0.357142857,3086
2020,"Robinson Chirinos","TEX",13,45,38,5,4,1,0,0,3,2,5,0,12,1,1,0,3,0,0,0.131578947,3142
2020,"Shin-Soo Choo","TEX",21,81,71,15,10,2,0,3,6,10,8,1,20,1,1,0,1,3,1,0.211267605,3174
2020,"Robinson Cano","NYM",19,70,64,23,15,4,0,4,10,13,5,0,9,0,1,0,3,0,0,0.359375,3269
2020,"Matt Joyce","MIA",18,61,53,15,12,2,0,1,9,5,8,0,18,0,0,0,1,0,0,0.283018867,3353
2020,"Ryan Braun","MIL",14,57,53,11,5,5,0,1,3,6,4,0,12,0,0,0,0,1,0,0.207547169,3410
2020,"Drew Butera","COL",8,26,22,4,2,2,0,0,3,4,2,0,6,0,1,1,3,0,0,0.181818181,3411
2020,"Jeff Mathis","TEX",10,29,25,5,3,0,1,1,4,3,4,0,9,0,0,0,0,1,0,0.2,3448
2020,"Anthony Rizzo","CHC",29,121,98,21,14,2,0,5,15,10,17,0,23,6,0,0,2,0,1,0.214285714,3473
2020,"Eric Hosmer","SDP",19,78,72,18,8,4,0,6,12,20,5,0,12,1,0,0,1,2,0,0.25,3516
2020,"Eric Thames","WSN",22,73,65,14,10,3,0,1,4,6,6,0,20,2,0,0,2,0,0,0.215384615,3711
2020,"Josh Reddick","HOU",30,117,102,28,17,9,1,1,12,11,13,0,20,0,1,0,2,0,0,0.274509803,3892
2020,"Dexter Fowler","STL",16,55,50,13,10,1,0,2,5,7,4,0,14,1,0,0,2,0,0,0.26,4062
2020,"Michael Brantley","HOU",18,75,67,18,9,8,0,1,12,9,8,0,10,0,0,0,1,1,0,0.268656716,4106
2020,"Howie Kendrick","WSN",17,66,59,17,14,2,0,1,9,9,5,2,11,0,2,0,2,0,0,0.288135593,4229
2020,"Joey Votto","CIN",25,106,89,17,11,3,0,3,11,8,17,1,14,0,0,0,5,0,0,0.191011235,4314
2020,"Daniel Murphy","COL",26,97,90,23,18,2,0,3,7,14,5,1,16,0,1,0,2,0,0,0.255555555,4316
2020,"Starlin Castro","WSN",16,63,60,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.266666666,4579
2020,"Jarrod Dyson","PIT",18,55,51,8,8,0,0,0,5,5,4,0,10,0,0,0,0,4,0,0.156862745,4866
2020,"Mike Moustakas","CIN",14,49,40,8,5,1,0,2,4,10,6,0,14,2,1,0,1,0,0,0.2,4892
2020,"Ender Inciarte","ATL",23,80,70,14,12,2,0,0,9,5,9,0,12,0,1,0,0,4,0,0.2,4922
2020,"Jason Heyward","CHC",25,86,72,19,11,4,2,2,12,12,12,0,14,1,1,0,1,1,0,0.263888888,4940
2020,"Giancarlo Stanton","NYY",14,54,41,12,6,3,0,3,10,7,10,1,11,2,0,0,2,1,1,0.292682926,4949
2020,"Asdrubal Cabrera","WSN",25,104,93,25,14,5,1,5,12,17,10,0,18,0,1,0,4,0,0,0.268817204,4962
2020,"Stephen Vogt","ARI",18,58,53,8,3,4,0,1,4,5,4,0,13,0,1,0,0,0,0,0.150943396,5000
2020,"Josh Donaldson","MIN",7,27,22,4,3,0,0,1,4,2,4,0,7,0,1,0,1,0,0,0.181818181,5038
2020,"Alex Gordon","KCR",26,92,83,15,10,2,0,3,7,6,7,0,18,2,0,0,0,0,0,0.180722891,5209
2020,"Justin Upton","LAA",20,78,71,7,4,0,0,3,4,7,5,0,28,1,1,0,0,0,0,0.098591549,5222
2020,"Cameron Maybin","DET",12,37,34,7,4,2,0,1,4,2,3,0,11,0,0,0,3,0,0,0.205882352,5223
2020,"Jon Jay","ARI",11,34,30,4,2,1,0,1,4,3,2,0,8,0,2,0,0,0,0,0.133333333,5227
2020,"Justin Turner","LAD",29,127,109,32,22,7,1,2,17,19,13,0,21,4,1,0,0,0,0,0.293577981,5235
2020,"Robbie Grossman","OAK",25,101,80,21,8,7,2,4,12,14,17,1,19,4,0,0,0,4,1,0.2625,5254
2020,"Sandy Leon","CLE",14,52,42,5,3,1,0,1,3,1,10,0,10,0,0,0,2,0,0,0.119047619,5273
2020,"Francisco Cervelli","MIA",16,62,53,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245283018,5275
2020,"Aaron Hicks","NYY",21,84,67,14,5,6,1,2,12,7,17,1,14,0,0,0,1,0,0,0.208955223,5297
2020,"Brandon Crawford","SFG",28,97,86,22,16,4,0,2,13,8,9,0,21,2,0,0,2,0,2,0.255813953,5343
2020,"Freddie Freeman","ATL",28,117,96,29,15,9,1,4,22,17,21,2,17,0,0,0,3,0,0,0.302083333,5361
2020,"Pablo Sandoval","SFG",23,68,61,13,11,1,0,1,4,5,5,0,14,1,1,0,3,0,0,0.213114754,5409
2020,"Jose Altuve","HOU",30,138,126,26,18,5,0,3,20,12,11,0,26,1,0,0,5,2,2,0.206349206,5417
2020,"Ji-Man Choi","TBR",28,94,79,16,6,8,0,2,9,10,12,2,26,0,3,0,1,0,0,0.202531645,5452
2020,"Austin Romine","DET",20,73,71,19,14,3,0,2,9,11,2,0,21,0,0,0,1,0,0,0.267605633,5491
2020,"Marwin Gonzalez","MIN",27,109,95,23,18,2,0,3,8,11,11,0,22,1,2,0,0,0,0,0.242105263,5497
2020,"Matt Kemp","COL",24,74,65,16,11,3,0,2,12,12,9,1,19,0,0,0,4,0,0,0.246153846,5631
2020,"Steven Souza Jr.","CHC",9,24,21,4,1,2,0,1,3,5,3,0,10,0,0,0,0,1,0,0.19047619,5667
2020,"Avisail Garcia","MIL",25,104,92,21,14,5,0,2,13,9,9,1,25,3,0,0,2,0,1,0.228260869,5760
2020,"Wilmer Flores","SFG",27,110,103,30,21,2,0,7,16,19,5,0,14,1,1,0,2,0,0,0.291262135,5827
2020,"Leury Garcia","CHW",16,63,59,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.27118644,5913
2020,"Nick Markakis","ATL",12,38,34,12,5,6,0,1,6,6,3,0,6,1,0,0,1,0,1,0.352941176,5930
2020,"Jean Segura","PHI",21,84,73,17,13,0,1,3,12,6,11,0,15,0,0,0,1,1,1,0.232876712,5933
2020,"Didi Gregorius","PHI",25,98,87,25,17,4,0,4,14,16,7,1,9,2,2,0,1,1,0,0.287356321,6012
2020,"Eduardo Escobar","ARI",30,121,108,21,15,2,1,3,15,15,10,3,24,2,1,0,3,1,0,0.194444444,6153
2020,"J.D. Martinez","BOS",28,120,105,23,11,9,0,3,13,15,13,1,27,1,1,0,3,0,0,0.219047619,6184
2020,"Freddy Galvis","CIN",24,87,78,17,9,3,0,5,10,10,7,0,15,2,0,0,3,0,1,0.217948717,6609
2020,"Martin Maldonado","HOU",25,89,73,18,13,2,0,3,12,17,14,0,27,1,0,1,1,1,0,0.246575342,6887
2020,"Yadier Molina","STL",11,44,43,12,11,1,0,0,2,6,0,0,6,1,0,0,4,0,0,0.279069767,7007
2020,"Logan Forsythe","MIA",12,38,34,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,7185
2020,"Matt Davidson","CIN",14,32,29,6,2,1,0,3,3,10,3,0,7,0,0,0,1,0,0,0.206896551,7226
2020,"Salvador Perez","KCR",22,92,88,27,17,6,0,4,10,12,2,0,15,1,1,0,0,0,0,0.306818181,7304
2020,"Alex Avila","MIN",14,46,34,6,4,1,0,1,6,2,10,0,16,2,0,0,1,0,0,0.176470588,7476
2020,"Neil Walker","PHI",12,25,23,5,3,2,0,0,5,1,1,0,7,0,1,0,0,0,0,0.217391304,7539
2020,"Travis d'Arnaud","ATL",17,70,66,22,13,5,0,4,8,17,3,0,19,0,1,0,2,1,0,0.333333333,7739
2020,"Miguel Rojas","MIA",8,31,26,11,7,1,1,2,7,11,4,0,4,1,0,0,0,1,0,0.423076923,7802
2020,"Charlie Blackmon","COL",29,125,114,45,34,7,1,3,19,24,10,2,18,0,1,0,0,0,0,0.394736842,7859
2020,"Eric Sogard","MIL",23,84,72,13,11,2,0,0,8,3,11,0,14,1,0,0,1,0,0,0.180555555,7927
2020,"Jose Martinez","TBR",24,76,67,16,10,4,0,2,10,10,9,1,20,0,0,0,5,0,0,0.23880597,7996
2020,"Matt Carpenter","STL",18,67,56,12,8,3,0,1,8,12,9,0,21,2,0,0,0,0,0,0.214285714,8090
2020,"Josh Harrison","WSN",8,27,23,6,4,1,0,1,2,4,1,0,2,1,2,0,0,1,1,0.260869565,8202
2020,"Dee Gordon","SEA",16,54,50,7,6,1,0,0,5,1,3,0,11,1,0,0,1,1,1,0.14,8203
2020,"Hunter Pence","SFG",16,56,52,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,0.096153846,8252
2020,"Kurt Suzuki","WSN",16,61,55,14,11,2,0,1,7,7,2,0,9,2,2,0,4,0,0,0.254545454,8259
