Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",6.2,25,9,0.411764705,0.529411764,0.058823529,0,0,0,0,0.2941,0.4118,0.2941,0.2353,0.4118,0.3529,1157
2020,"Adam Ottavino","NYY",6.2,28,1.285714285,0.111111111,0.5,0.388888888,0.285714285,0,0.111111111,0,0.5556,0.2222,0.2222,0.3333,0.3889,0.2778,1247
2020,"Oliver Perez","CLE",7,22,2,0.2,0.533333333,0.266666666,0,0,0,0,0.2667,0.4667,0.2667,0.1333,0.4667,0.4,1514
2020,"Zack Greinke","HOU",18,65,0.791666666,0.173076923,0.365384615,0.461538461,0.083333333,0,0.052631578,0,0.3019,0.3585,0.3396,0.2264,0.4717,0.3019,1943
2020,"Ivan Nova","DET",8,37,1.4,0.142857142,0.5,0.357142857,0,0.2,0.071428571,0,0.4286,0.5357,0.0357,0.0714,0.3571,0.5714,1994
2020,"Clayton Kershaw","LAD",18.1,71,3.5,0.2,0.622222222,0.177777777,0.125,0.375,0.035714285,0,0.5556,0.3778,0.0667,0.1778,0.3333,0.4889,2036
2020,"Adam Wainwright","STL",11.2,48,1.2,0.29032258,0.387096774,0.322580645,0.1,0,0.333333333,0,0.4516,0.4194,0.129,0.129,0.3548,0.5161,2233
2020,"Hector Rondon","ARI",5.1,30,1,0.166666666,0.416666666,0.416666666,0.1,0.3,0,0,0.4167,0.2917,0.2917,0.2083,0.3333,0.4583,2391
2020,"Lance Lynn","TEX",19.2,80,0.904761904,0.130434782,0.413043478,0.456521739,0.238095238,0.142857142,0.105263157,0,0.2979,0.4894,0.2128,0.234,0.3404,0.4255,2520
2020,"Rick Porcello","NYM",15.1,70,1,0.296296296,0.351851851,0.351851851,0.105263157,0.105263157,0.052631578,0,0.2778,0.537,0.1852,0.1852,0.3519,0.463,2717
