Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",6.2,25,2.7,7,2,0,2,2,0,0,0,1,7,0.291666666,0.32,0.375,0.3044988799095154,1157
2020,"Adam Ottavino","NYY",6.2,28,2.7,5,2,0,2,2,0,2,0,1,7,0.2,0.285714285,0.28,0.2587371234382902,1247
2020,"Oliver Perez","CLE",7,22,1.2857,5,1,0,1,1,0,1,1,0,6,0.238095238,0.272727272,0.285714285,0.22691480886368526,1514
2020,"Zack Greinke","HOU",18,65,1,12,3,1,2,2,0,2,0,0,10,0.193548387,0.215384615,0.274193548,0.21111213610722468,1943
2020,"Ivan Nova","DET",8,37,11.25,10,3,0,10,10,2,3,0,0,6,0.294117647,0.351351351,0.558823529,0.3831617848293201,1994
2020,"Clayton Kershaw","LAD",18.1,71,1.4727,12,2,0,3,3,3,4,0,0,22,0.179104477,0.225352112,0.343283582,0.24480350756309402,2036
2020,"Adam Wainwright","STL",11.2,48,2.3143,8,3,0,4,3,0,5,0,1,11,0.19047619,0.291666666,0.261904761,0.25708230088154477,2233
2020,"Hector Rondon","ARI",5.1,30,15.1876,11,3,1,9,9,3,3,0,0,3,0.423076923,0.466666666,0.961538461,0.5611190617084503,2391
2020,"Lance Lynn","TEX",19.2,80,2.2881,12,2,0,6,5,3,8,0,1,24,0.171428571,0.265822784,0.328571428,0.26456171726878686,2520
2020,"Rick Porcello","NYM",15.1,70,7.6305,26,7,1,15,13,2,3,0,1,11,0.393939393,0.428571428,0.621212121,0.44449097769601004,2717
2020,"Ross Detwiler","CHW",7.2,25,0,3,1,0,0,0,0,0,0,0,8,0.12,0.12,0.16,0.12006053447723389,2859
2020,"Kenley Jansen","LAD",7,27,1.2857,3,1,0,1,1,0,3,0,1,7,0.130434782,0.259259259,0.173913043,0.2156632388079608,3096
2020,"Tony Watson","SFG",6.2,25,1.35,4,1,0,1,1,1,0,0,0,6,0.16,0.16,0.32,0.19927047729492187,3132
2020,"Max Scherzer","WSN",15.2,64,4.0213,12,1,0,7,7,2,4,0,1,24,0.20338983,0.265625,0.322033898,0.2602231064811349,3137
2020,"T.J. McFarland","OAK",7.1,29,0,6,1,0,0,0,0,1,0,1,1,0.222222222,0.275862068,0.259259259,0.24388237246151628,3237
2020,"Zack Britton","NYY",7,29,1.2857,5,2,0,3,1,0,2,0,0,6,0.185185185,0.24137931,0.259259259,0.22472562049997263,3240
2020,"Jeff Samardzija","SFG",7,36,15.4286,13,2,0,13,12,4,0,0,2,2,0.382352941,0.416666666,0.794117647,0.5006877879301707,3254
2020,"Anibal Sanchez","WSN",14,61,7.7143,17,4,0,12,12,3,3,0,0,11,0.293103448,0.327868852,0.517241379,0.35744744930110994,3284
2020,"Darren O'Day","ATL",6,25,1.5,4,1,0,2,1,0,2,0,0,8,0.173913043,0.24,0.217391304,0.2111690902709961,3321
2020,"Danny Duffy","KCR",21.2,92,4.9846,17,4,0,13,12,4,7,0,2,26,0.215189873,0.282608695,0.417721518,0.2951045353775439,3542
2020,"Liam Hendriks","OAK",9,31,1,3,0,0,1,1,0,1,1,0,10,0.1,0.129032258,0.1,0.08818488121032715,3548
2020,"Matt Magill","SEA",6.1,27,4.2632,5,0,0,3,3,1,3,0,0,6,0.208333333,0.296296296,0.333333333,0.2815348682580171,3950
2020,"Yusmeiro Petit","OAK",8,35,3.375,10,1,0,3,3,2,2,0,0,9,0.3125,0.342857142,0.53125,0.36477484703063967,4020
2020,"Derek Holland","PIT",18.2,87,6.75,22,4,0,14,14,7,9,0,2,20,0.289473684,0.379310344,0.618421052,0.41666581233342487,4141
2020,"Jake Arrieta","PHI",14.2,57,2.4545,16,2,0,4,4,2,4,0,0,11,0.301886792,0.350877192,0.452830188,0.34754464082550585,4153
2020,"Rafael Dolis","TOR",7,27,1.2857,6,2,0,2,1,0,1,0,0,5,0.23076923,0.259259259,0.307692307,0.24818367649007728,4185
