Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tommy Hunter","PHI",6.2,25,9.45,0,7,0,0.28,0,0.28,0.291666666,1.05,0.4118,0.75,1.5054192073364259,1.7985668634076246,1157
2020,"Adam Ottavino","NYY",6.2,28,9.45,2.7,3.5,0,0.25,0.0714,0.1786,0.2,1.05,0.2778,0.75,2.405414707336426,4.457448300104815,1247
2020,"Oliver Perez","CLE",7,22,7.7143,1.2857,6,0,0.2727,0.0455,0.2273,0.238095238,0.8571,0.3333,0.8333,1.869696672336426,2.9864552310534886,1514
2020,"Zack Greinke","HOU",18,65,5,1,5,0,0.1538,0.0308,0.1231,0.193548387,0.7778,0.2264,0.8571,2.377633180336426,4.983403151565128,1943
2020,"Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.1622,0.0811,0.0811,0.294117647,1.625,0.3077,0.2941,6.030410957336426,5.223320306092501,1994
2020,"Clayton Kershaw","LAD",18.1,71,10.8,1.9636,5.5,1.4727,0.3099,0.0563,0.2535,0.179104477,0.8727,0.2143,1,3.537229833336426,2.2627522342499593,2036
2020,"Adam Wainwright","STL",11.2,48,8.4857,3.8571,2.2,0,0.2292,0.1042,0.125,0.19047619,1.1143,0.2581,0.7143,2.812554794336426,4.487687847120906,2233
2020,"Hector Rondon","ARI",5.1,30,5.0625,5.0625,1,5.0625,0.1,0.1,0,0.423076923,2.625,0.381,0.5102,11.030460176336426,7.3823013985357955,2391
2020,"Lance Lynn","TEX",19.2,80,10.983,3.661,3,1.3729,0.3,0.1,0.2,0.171428571,1.0169,0.2045,0.8929,4.070663643336426,4.174436877246836,2520
2020,"Rick Porcello","NYM",15.1,70,6.4565,1.7609,3.6667,1.1739,0.1571,0.0429,0.1143,0.393939393,1.8913,0.4528,0.5515,4.198891486336426,4.924907549791563,2717
2020,"Ross Detwiler","CHW",7.2,25,9.3913,0,8,0,0.32,0,0.32,0.12,0.3913,0.1765,1,1.0684635093364259,3.3626640533286705,2859
2020,"Kenley Jansen","LAD",7,27,9,3.8571,2.3333,0,0.2593,0.1111,0.1481,0.130434782,0.8571,0.1875,0.8571,2.869696672336426,5.661593070200512,3096
2020,"Tony Watson","SFG",6.2,25,8.1,0,6,1.35,0.24,0,0.24,0.16,0.6,0.1667,1,3.305410207336426,3.407453550078565,3132
2020,"Max Scherzer","WSN",15.2,64,13.7872,2.2979,6,1.1489,0.375,0.0625,0.3125,0.20338983,1.0213,0.303,0.7042,2.708603398336426,2.296472877846081,3137
2020,"T.J. McFarland","OAK",7.1,29,1.2273,1.2273,1,0,0.0345,0.0345,0,0.222222222,0.9545,0.2308,1,3.7008679813364265,4.766869634333063,3237
2020,"Zack Britton","NYY",7,29,7.7143,2.5714,3,0,0.2069,0.069,0.1379,0.185185185,1,0.2381,0.5714,2.298268100336426,3.4150266596249175,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.382352941,1.8571,0.3214,0.2128,10.869696671336426,9.024918040207455,3254
2020,"Anibal Sanchez","WSN",14,61,7.0714,1.9286,3.6667,1.9286,0.1803,0.0492,0.1311,0.293103448,1.4286,0.3182,0.5063,5.012553814336426,4.599951467556613,3284
2020,"Darren O'Day","ATL",6,25,12,3,4,0,0.32,0.08,0.24,0.173913043,1,0.2667,0.6667,1.4887442913364264,3.7687930161754295,3321
2020,"Danny Duffy","KCR",21.2,92,10.8,2.9077,3.7143,1.6615,0.2826,0.0761,0.2065,0.215189873,1.1077,0.2453,0.6373,4.401562885336426,4.527155127520906,3542
2020,"Liam Hendriks","OAK",9,31,10,1,10,0,0.3226,0.0323,0.2903,0.1,0.4444,0.15,0.75,1.2665220693364259,2.7865545521179835,3548
2020,"Matt Magill","SEA",6.1,27,8.5264,4.2632,2,1.4211,0.2222,0.1111,0.1111,0.208333333,1.2632,0.2353,0.7576,4.734366635336426,4.841781783451409,3950
2020,"Yusmeiro Petit","OAK",8,35,10.125,2.25,4.5,2.25,0.2571,0.0571,0.2,0.3125,1.5,0.3636,0.9783,4.905410957336426,3.8540293712168934,4020
2020,"Derek Holland","PIT",18.2,87,9.6428,4.3393,2.2222,3.375,0.2299,0.1034,0.1264,0.289473684,1.6607,0.3061,0.819,7.655402921336426,5.2931138987302795,4141
2020,"Jake Arrieta","PHI",14.2,57,6.75,2.4545,2.75,1.2273,0.193,0.0702,0.1228,0.301886792,1.3636,0.35,0.9302,4.246317568336426,3.939336603122694,4153
2020,"Rafael Dolis","TOR",7,27,6.4286,1.2857,5,0,0.1852,0.037,0.1481,0.23076923,1,0.2857,0.7143,2.155410957336426,4.109738436341286,4185
2020,"Mark Melancon","ATL",6,21,6,1.5,4,0,0.1905,0.0476,0.1429,0.105263157,0.5,0.1333,1,2.8220776243364263,4.450683856507143,4264
2020,"Tyler Chatwood","CHC",5.1,30,11.8126,8.4376,1.4,3.375,0.2333,0.1667,0.0667,0.375,2.625,0.4375,0.5357,8.217942597336426,6.274421669660668,4338
2020,"Charlie Morton","TBR",8.2,41,7.2692,2.0769,3.5,0,0.1707,0.0488,0.122,0.324324324,1.6154,0.3871,0.8667,2.578490100336426,5.058973128526551,4676
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1944,0.212121212,1.0714,0.2,0.8621,6.155421671336426,4.070765096820702,4776
2020,"Rich Hill","MIN",12,47,6,3.75,1.6,0.75,0.1702,0.1064,0.0638,0.214285714,1.1667,0.2424,0.7143,4.155410957336427,4.537823233256738,4806
2020,"Jon Lester","CHC",22.2,99,5.5588,1.5882,3.5,2.7794,0.1414,0.0404,0.101,0.247311827,1.1912,0.2222,0.7292,6.728935113336426,5.559501839871616,4930
2020,"Jake Diekman","OAK",6.1,26,12.7895,5.6842,2.25,0,0.3462,0.1538,0.1923,0.142857142,1.1053,0.2308,1,2.2080375503364262,3.133776491420486,5003
2020,"Jeurys Familia","NYM",8,34,11.25,6.75,1.6667,0,0.2941,0.1765,0.1176,0.115384615,1.125,0.1875,0.5455,3.655410957336426,4.632574696838856,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1013,0.315789473,1.5577,0.3051,0.5376,6.905418168336426,5.111406612873262,5221
2020,"Wilmer Font","TOR",6.1,31,12.7895,2.8421,4.5,1.4211,0.2903,0.0645,0.2258,0.357142857,1.8947,0.5,0.6034,3.786993228336426,3.8944083762229496,5257
2020,"Pedro Baez","LAD",5.1,24,8.4376,5.0625,1.6667,3.375,0.2083,0.125,0.0833,0.238095238,1.5,0.2143,0.9615,7.842940254336426,5.8994193258960195,5420
2020,"Madison Bumgarner","ARI",13.1,65,4.05,4.725,0.8571,4.725,0.0923,0.1077,-0.0154,0.296296296,1.725,0.2143,0.7407,11.330431394336426,8.462937371137302,5524
2020,"Nik Turley","PIT",8,31,6.75,2.25,3,0,0.1935,0.0645,0.129,0.142857142,0.75,0.1739,0.5,2.405410957336426,4.115447501465678,5530
2020,"Ryan Brasier","BOS",7,29,11.5714,2.5714,4.5,1.2857,0.3103,0.069,0.2414,0.259259259,1.2857,0.3529,0.7895,3.298268099336426,3.1162630821977344,5615
