Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",12,32,30,6,2,3,0,1,3,2,2,0,7,0,0,0,0,0,0,0.2,785
2020,"Albert Pujols","LAA",10,29,27,6,3,2,0,1,3,2,2,0,7,0,0,0,0,0,0,0.222222222,1177
2020,"Wilson Ramos","NYM",12,36,33,7,6,1,0,0,1,1,1,0,6,1,1,0,1,0,0,0.212121212,1433
2020,"Miguel Cabrera","DET",13,44,37,4,3,0,0,1,3,5,4,0,14,1,2,0,0,0,0,0.108108108,1744
2020,"David Peralta","ARI",16,51,48,14,10,4,0,0,5,9,2,0,11,0,1,0,3,0,0,0.291666666,2136
2020,"Edwin Encarnacion","CHW",9,30,28,6,5,1,0,0,2,0,1,0,12,1,0,0,0,0,0,0.214285714,2151
2020,"Carlos Santana","CLE",15,51,37,6,4,1,0,1,7,6,14,0,12,0,0,0,0,0,0,0.162162162,2396
2020,"Nelson Cruz","MIN",15,47,40,11,6,1,0,4,9,9,6,0,15,1,0,0,0,0,0,0.275,2434
2020,"Tommy Pham","SDP",12,40,34,7,6,0,0,1,4,6,5,0,11,1,0,0,1,1,0,0.205882352,2967
2020,"Mitch Moreland","BOS",9,29,23,7,3,2,0,2,6,8,6,0,5,0,0,0,0,0,0,0.304347826,3086
2020,"Shin-Soo Choo","TEX",9,28,25,7,4,1,0,2,2,5,2,0,7,1,0,0,0,1,0,0.28,3174
2020,"Robinson Cano","NYM",13,36,31,13,9,1,0,3,6,10,4,0,4,0,1,0,1,0,0,0.419354838,3269
2020,"Matt Joyce","MIA",10,35,31,9,8,0,0,1,6,4,4,0,14,0,0,0,1,0,0,0.29032258,3353
2020,"Ryan Braun","MIL",9,30,29,7,3,4,0,0,1,4,1,0,6,0,0,0,0,1,0,0.24137931,3410
2020,"Anthony Rizzo","CHC",11,29,26,7,4,1,0,2,5,2,2,0,7,1,0,0,0,0,0,0.269230769,3473
2020,"Eric Hosmer","SDP",9,25,23,6,4,0,0,2,5,5,2,0,3,0,0,0,1,1,0,0.260869565,3516
2020,"Eric Thames","WSN",9,24,24,6,4,1,0,1,1,3,0,0,6,0,0,0,0,0,0,0.25,3711
2020,"Josh Reddick","HOU",14,39,33,11,8,2,0,1,5,2,6,0,8,0,0,0,0,0,0,0.333333333,3892
2020,"Michael Brantley","HOU",8,26,23,4,3,1,0,0,2,0,3,0,4,0,0,0,0,0,0,0.173913043,4106
2020,"Joey Votto","CIN",11,37,35,3,2,1,0,0,1,0,2,0,7,0,0,0,2,0,0,0.085714285,4314
2020,"Daniel Murphy","COL",14,35,30,6,4,1,0,1,2,5,4,1,7,0,1,0,1,0,0,0.2,4316
2020,"Jarrod Dyson","PIT",8,21,21,2,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0.095238095,4866
2020,"Mike Moustakas","CIN",9,24,19,3,2,1,0,0,0,4,3,0,7,1,1,0,0,0,0,0.157894736,4892
2020,"Ender Inciarte","ATL",12,31,30,6,5,1,0,0,2,3,1,0,2,0,0,0,0,0,0,0.2,4922
2020,"Jason Heyward","CHC",9,23,20,6,2,2,1,1,5,5,3,0,5,0,0,0,0,1,0,0.3,4940
2020,"Giancarlo Stanton","NYY",10,31,23,9,5,2,0,2,6,5,7,1,5,0,0,0,1,0,0,0.391304347,4949
2020,"Asdrubal Cabrera","WSN",12,35,30,5,3,1,1,0,2,6,5,0,11,0,0,0,1,0,0,0.166666666,4962
2020,"Stephen Vogt","ARI",9,29,27,3,0,2,0,1,2,4,1,0,7,0,1,0,0,0,0,0.111111111,5000
2020,"Alex Gordon","KCR",15,41,38,7,5,1,0,1,3,1,3,0,5,0,0,0,0,0,0,0.184210526,5209
2020,"Justin Turner","LAD",14,43,41,10,7,2,1,0,5,4,1,0,7,1,0,0,0,0,0,0.243902439,5235
2020,"Robbie Grossman","OAK",13,45,36,7,2,2,1,2,7,6,9,0,8,0,0,0,0,1,0,0.194444444,5254
2020,"Sandy Leon","CLE",9,31,24,2,0,1,0,1,3,1,7,0,7,0,0,0,2,0,0,0.083333333,5273
2020,"Francisco Cervelli","MIA",9,26,22,4,2,0,0,2,5,6,4,0,5,0,0,0,2,1,0,0.181818181,5275
2020,"Aaron Hicks","NYY",9,28,25,6,3,2,0,1,1,2,3,0,6,0,0,0,1,0,0,0.24,5297
2020,"Brandon Crawford","SFG",12,39,38,10,8,2,0,0,3,5,1,0,8,0,0,0,2,0,1,0.263157894,5343
2020,"Freddie Freeman","ATL",14,40,33,6,2,2,1,1,5,2,7,0,8,0,0,0,0,0,0,0.181818181,5361
2020,"Pablo Sandoval","SFG",13,31,28,7,5,1,0,1,3,4,2,0,5,0,1,0,2,0,0,0.25,5409
2020,"Jose Altuve","HOU",14,57,54,15,10,4,0,1,7,5,2,0,5,1,0,0,4,1,1,0.277777777,5417
2020,"Ji-Man Choi","TBR",13,39,34,6,2,3,0,1,3,2,5,0,10,0,0,0,1,0,0,0.176470588,5452
2020,"Austin Romine","DET",9,28,28,9,6,2,0,1,5,4,0,0,11,0,0,0,0,0,0,0.321428571,5491
2020,"Marwin Gonzalez","MIN",15,44,37,9,7,0,0,2,4,6,5,0,8,1,1,0,0,0,0,0.243243243,5497
2020,"Avisail Garcia","MIL",16,47,41,7,5,2,0,0,7,1,3,0,12,3,0,0,0,0,0,0.170731707,5760
2020,"Wilmer Flores","SFG",12,35,34,9,5,2,0,2,4,3,0,0,3,1,0,0,0,0,0,0.264705882,5827
2020,"Leury Garcia","CHW",8,28,27,8,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.296296296,5913
2020,"Nick Markakis","ATL",9,23,21,6,3,3,0,0,3,2,2,0,5,0,0,0,0,0,1,0.285714285,5930
2020,"Jean Segura","PHI",7,20,18,4,4,0,0,0,2,2,2,0,4,0,0,0,1,0,0,0.222222222,5933
2020,"Didi Gregorius","PHI",10,29,24,8,5,2,0,1,5,4,4,1,0,1,0,0,1,0,0,0.333333333,6012
2020,"Eduardo Escobar","ARI",15,50,48,8,7,0,1,0,4,4,2,0,15,0,0,0,2,0,0,0.166666666,6153
2020,"J.D. Martinez","BOS",14,42,37,4,1,3,0,0,1,1,4,0,14,0,1,0,0,0,0,0.108108108,6184
2020,"Freddy Galvis","CIN",12,32,27,3,1,1,0,1,2,1,4,0,3,1,0,0,1,0,1,0.111111111,6609
2020,"Martin Maldonado","HOU",11,32,26,5,4,0,0,1,3,3,6,0,9,0,0,0,0,0,0,0.192307692,6887
2020,"Salvador Perez","KCR",14,51,49,13,7,3,0,3,7,6,1,0,9,1,0,0,0,0,0,0.265306122,7304
2020,"Travis d'Arnaud","ATL",7,20,20,8,4,2,0,2,3,5,0,0,5,0,0,0,0,0,0,0.4,7739
2020,"Miguel Rojas","MIA",8,27,22,8,6,1,0,1,5,7,4,0,4,1,0,0,0,1,0,0.363636363,7802
2020,"Charlie Blackmon","COL",14,41,37,8,6,1,0,1,5,4,4,1,7,0,0,0,0,0,0,0.216216216,7859
2020,"Eric Sogard","MIL",13,45,40,8,7,1,0,0,3,2,4,0,8,1,0,0,1,0,0,0.2,7927
2020,"Matt Carpenter","STL",8,25,24,7,5,1,0,1,4,7,0,0,8,1,0,0,0,0,0,0.291666666,8090
2020,"Dee Gordon","SEA",9,21,18,3,3,0,0,0,3,0,2,0,5,1,0,0,0,1,0,0.166666666,8203
2020,"Kurt Suzuki","WSN",7,24,20,3,2,0,0,1,3,3,2,0,3,1,1,0,2,0,0,0.15,8259
2020,"Ehire Adrianza","MIN",10,21,20,4,4,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.2,8418
2020,"Donovan Solano","SFG",11,35,32,12,8,4,0,0,5,4,2,0,7,1,0,0,0,0,0,0.375,8623
2020,"Elvis Andrus","TEX",9,27,26,4,3,1,0,0,2,0,1,0,4,0,0,0,2,1,0,0.153846153,8709
2020,"Jason Castro","LAA",10,28,24,4,2,1,0,1,2,2,4,0,9,0,0,0,0,0,0,0.166666666,8722
2020,"Justin Smoak","MIL",18,52,47,11,3,4,0,4,7,10,3,0,18,1,1,0,1,0,0,0.234042553,9054
2020,"Paul Goldschmidt","STL",8,26,23,9,7,1,0,1,4,4,3,0,6,0,0,0,0,0,0,0.391304347,9218
2020,"Starling Marte","ARI",14,47,43,13,9,2,0,2,9,9,2,0,10,1,1,0,1,2,0,0.302325581,9241
2020,"AJ Pollock","LAD",12,34,33,7,5,0,0,2,3,3,1,0,7,0,0,0,0,1,0,0.212121212,9256
2020,"Chris Davis","BAL",8,30,29,6,3,3,0,0,3,1,1,0,6,0,0,0,0,0,0,0.206896551,9272
2020,"Evan Longoria","SFG",11,34,31,5,3,1,1,0,3,1,2,0,5,1,0,0,0,0,0,0.161290322,9368
2020,"Christian Vazquez","BOS",15,43,42,11,9,1,0,1,5,1,1,0,11,0,0,0,0,1,0,0.261904761,9774
